"dataset","comparison","permutation","null_median_difference","display"
"pig_early","ACLT_t28_vs_Control",4208,0.0298965996705852,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4209,-0.0178669672229775,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4210,-0.106696892877638,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4211,0.0655305675811006,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4212,0.0118849243822414,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4213,0.0620065208426769,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4214,-0.113106702608569,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4215,0.212205771379177,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4216,-0.179748785968286,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4217,-0.0781017105862657,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4218,-0.00703994344484001,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4219,-0.0914024575756077,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4220,-0.0255587748309126,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4221,-0.18170331932972,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4222,0.163547228238315,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4223,-0.171657507833495,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4224,-0.265798083486736,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4225,-0.159730336529351,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4226,0.222514574208274,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4227,0.0524456129924538,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4228,-0.413823076774834,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4229,-0.444928878932925,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4230,-0.119919490163778,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4231,-0.0576337102040459,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4232,-0.0215869265115944,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4233,-0.0578022845756954,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4234,0.0733942246079901,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4235,0.0573047556175611,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4236,-0.085728360321924,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4237,0.0551857005218725,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4238,-0.163912570711716,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4239,-0.29212462789483,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4240,-0.278139239013694,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4241,-0.0330884353539001,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4242,-0.0691057403826794,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4243,-0.175711169024459,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4244,-0.335442620113028,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4245,-0.320160897862811,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4246,-0.0732958275308615,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4247,-0.0807744302912838,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4248,0.0462996536816177,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4249,0.0375977460918007,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4250,0.0300364058947383,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4251,-0.127213355942913,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4252,-0.188622775561183,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4253,-0.0667759620885098,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4254,0.140184093817137,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4255,0.0268887223088781,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4256,-0.237337169550325,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4257,0.00897335906961969,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4258,-0.124882094961163,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4259,0.0067521980108392,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4260,-0.182657804972639,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4261,-0.501326140542302,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4262,-0.0199407066142733,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4263,0.0445072607953608,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4264,0.0995614198268899,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4265,-0.268921797178521,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4266,-0.0609132485693457,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4267,0.0476414890093597,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4268,-0.0167985892706253,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4269,-0.0614360147095463,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4270,-0.0162679393898297,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4271,-0.0492274356942235,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4272,0.144280844083965,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4273,-0.146812783649929,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4274,-0.151374722975614,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4275,-0.18228148638269,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4276,-0.0056442069661619,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4277,-0.193492954250429,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4278,-0.15955382832069,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4279,-0.182030675140867,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4280,0.0246779234081398,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4281,-0.110081113297834,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4282,0.0316991031809754,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4283,-0.0333372214304366,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4284,0.130398008445324,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4285,0.156133195578731,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4286,0.15798003284688,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4287,0.0841227825300311,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4288,-0.00440604511365231,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4289,-0.0500067464013002,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4290,0.0815994896658487,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4291,-0.040889398978229,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4292,-0.229159124104993,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4293,-0.264283824807569,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4294,-0.181935269427807,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4295,0.0443542011134026,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4296,0.191345721217851,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4297,0.0239733988635132,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4298,-0.169260716924059,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4299,-0.0293877124721776,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4300,-0.0959507274845954,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4301,0.0904647377674923,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4302,0.25717590438933,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4303,-0.0129901512163833,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4304,-0.175897049385258,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4305,-0.209079267916232,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4306,-0.0163288481843141,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4307,0.100867670636359,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4308,0.160475778251224,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4309,-0.157361977905191,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4310,0.0310249238249971,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4311,0.0673078449667959,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4312,-0.182320747430601,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4313,-0.362903553322224,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4314,0.0152141855669792,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4315,-0.463357171560186,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4316,-0.211333187556259,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4317,0.137488918823458,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4318,-0.0121835682055668,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4319,-0.0966157506529205,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4320,-0.0113719025698278,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4321,-0.00432423129321333,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4322,0.422947339730567,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4323,0.00115828094830639,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4324,-0.278769955719949,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4325,-0.279335669793612,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4326,-0.134007232310004,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4327,-0.0477630512607366,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4328,0.0977681222051833,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4329,0.110426156907732,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4330,-0.178779847027812,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4331,-0.0272980657316877,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4332,-0.186605017446564,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4333,-0.243516720451406,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4334,0.179726055335816,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4335,-0.100185167851819,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4336,0.192286271518679,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4337,-0.0742867633529599,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4338,0.0150922641623203,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4339,0.318465265605381,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4340,-0.215064849032473,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4341,-0.0018570895145814,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4342,0.373484706063609,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4343,-0.0406257721323976,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4344,-0.0634851241861406,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4345,0.0144853058776336,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4346,-0.115201986432804,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4347,-0.137451999902125,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4348,0.0333915116609775,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4349,-0.0571399478989708,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4350,-0.0360544498983814,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4351,-0.0754021350564643,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4352,0.20487992823564,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4353,-0.152779197085235,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4354,0.103120141174649,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4355,0.125786481590991,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4356,-0.07871988099826,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4357,0.246438815661397,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4358,-0.181933999983741,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4359,0.0896599290073992,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4360,-0.0291795383936207,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4361,-0.505279661255194,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4362,-0.290597323470939,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4363,0.00268826329702462,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4364,0.213208282774638,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4365,-0.00578850375244617,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4366,-0.130030750536942,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4367,0.0338978990004142,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4368,-0.214806425084414,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4369,-0.0348802152350394,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4370,-0.439909017354421,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4371,-0.10853252149348,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4372,0.000362440100365402,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4373,0.0964517397304918,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4374,0.114214521767373,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4375,0.213847690509348,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4376,-0.0127215227118485,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4377,0.0690429801988045,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4378,0.088548416623384,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4379,-0.251420080540849,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4380,-0.122999623420151,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4381,0.0382239522934186,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4382,0.00804870955315869,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4383,-0.0378133808737177,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4384,0.0556210568547529,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4385,-0.00417228938064142,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4386,0.217840190340797,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4387,-0.142354849617748,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4388,-0.0733910108608376,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4389,0.0168484264802118,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4390,0.138433566230519,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4391,0.0560981806183849,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4392,-0.187785892882833,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4393,-0.0226916682775704,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4394,-0.177187298533031,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4395,-0.0257189224917334,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4396,0.00104221618816099,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4397,0.10804359090834,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4398,-0.236182712432046,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4399,-0.0426430586766946,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4400,-0.103682095148292,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4401,-0.198684854737798,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4402,-0.21307290597327,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4403,0.102049521412447,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4404,0.0547107488802477,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4405,0.107975929170481,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4406,-0.0444141001816062,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4407,0.0131057956065341,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4408,0.062237508821332,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4409,-0.0366828118570472,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4410,0.00349135942422009,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4411,-0.139898528745636,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4412,-0.136769310723689,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4413,0.211636764339764,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4414,-0.085793657373061,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4415,-0.231371108469536,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4416,-0.0284215473123379,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4417,-0.0106703996140945,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4418,-0.244086657082087,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4419,0.0121069308723767,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4420,-0.207215611384119,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4421,-0.141804400963485,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4422,0.152318184772359,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4423,0.201535424925092,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4424,-0.0528952212938862,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4425,-0.223611711813732,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4426,0.206075686369731,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4427,0.0771337269260742,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4428,-0.0898104038732252,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4429,-0.0102793793315458,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4430,-0.0995756865595782,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4431,-0.21571433288852,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4432,0.14846886236425,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4433,-0.367695810353405,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4434,0.115376454803235,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4435,-0.0290757724411338,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4436,0.0132014998504983,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4437,0.0870729699870683,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4438,0.104235615947077,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4439,0.119017840369192,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4440,0.0486202570340393,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4441,-0.0274917148917692,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4442,0.273994836440961,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4443,0.0336892211316422,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4444,-0.185967088155536,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4445,0.0755681740246419,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4446,-0.108501082306517,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4447,-0.222637017659542,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4448,0.268233305058148,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4449,-0.349241468134465,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4450,-0.135479219586128,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4451,-0.149020103795323,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4452,-0.0774995137678894,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4453,-0.102979961471343,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4454,-0.0669592089618742,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4455,0.0105882949423985,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4456,0.0300566505664113,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4457,0.0164197557877397,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4458,0.0169258438215,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4459,-0.260414171162366,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4460,-0.147707372149245,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4461,0.211384958603043,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4462,-0.222498028239522,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4463,0.0254229276988159,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4464,-0.0896759013179949,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4465,0.221885305459273,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4466,-0.0530628757618292,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4467,-0.238166852073047,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4468,0.0175262448028804,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4469,0.110282002493971,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4470,0.0704557207695079,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4471,0.14072596764357,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4472,0.137860780063338,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4473,0.108598736454466,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4474,0.00495908015784198,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4475,-0.0524695576389158,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4476,-0.0901507833066316,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4477,0.0356790256984926,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4478,0.0543057237487365,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4479,-0.0210991599859356,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4480,0.0150482606044331,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4481,0.174699643435396,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4482,-0.297479866362744,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4483,-0.436299791831843,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4484,0.030815889819197,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4485,0.0890651600062933,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4486,-0.225731571597169,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4487,-0.055559923367764,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4488,-0.0634408020941138,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4489,-0.122039309745486,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4490,-0.0814153331393935,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4491,0.146364880990211,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4492,0.221691640043926,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4493,0.0137015734996001,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4494,0.0478108782298676,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4495,-0.142451371558536,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4496,-0.0417802183082542,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4497,0.151224883268462,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4498,-0.128609581427527,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4499,-0.0040712242542793,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4500,-0.155637343604687,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4501,-0.0386748031726828,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4502,-0.101895788812173,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4503,0.107450880762198,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4504,-0.214776242555474,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4505,-0.292056427252048,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4506,-0.396658632438999,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4507,0.00250580339017004,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4508,-0.103155721860368,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4509,-0.032538184157854,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4510,0.199676260546974,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4511,-0.120718422493701,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4512,0.0130949655948443,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4513,0.148932598057289,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4514,-0.0496148777035798,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4515,-0.0669488057080549,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4516,-0.156766592715533,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4517,0.0189967131037591,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4518,-0.229425136039784,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4519,-0.0562712026999848,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4520,0.158013420415088,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4521,0.0507428411115586,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4522,-0.0362367187551898,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4523,0.112542524343368,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4524,0.289991301635845,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4525,0.0212551306918347,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4526,-0.304772229601747,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4527,-0.044892197875698,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4528,0.0685894056608911,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4529,0.06870859013988,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4530,0.0925492852641376,"Early pig | 4W"
"pig_early","ACLT_t28_vs_Control",4531,-0.152012611649776,"Early pig | 4W"
