"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000049935",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSSSCG00000006205",0,1,2,1,2,0,3,0,2,1,1,0,2,1,0,0,0,0
"ENSSSCG00000037963",66,49,59,98,143,84,124,116,78,60,87,40,71,93,97,130,108,59
"ENSSSCG00000035521",4,4,9,8,10,7,2,1,0,3,6,3,0,0,2,2,1,0
"ENSSSCG00000037733",61,58,57,86,109,85,119,103,66,55,70,59,70,75,128,144,109,80
"ENSSSCG00000006206",157,162,273,366,597,403,343,336,250,126,180,141,171,201,271,178,253,255
"ENSSSCG00000006147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005981",410,311,406,499,509,435,314,244,163,195,238,129,203,261,242,394,343,279
"ENSSSCG00000046234",122,133,201,191,289,109,215,195,162,170,197,84,119,121,122,181,159,119
"ENSSSCG00000006209",250,200,213,312,494,253,272,237,235,152,186,148,183,216,261,256,257,279
"ENSSSCG00000049545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"ENSSSCG00000060461",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000027872",149,87,19,26,65,29,65,49,44,30,25,21,29,25,25,38,48,26
"ENSSSCG00000042758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000057538",0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,1,0
"ENSSSCG00000062317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000023848",141,104,66,39,133,81,56,33,28,13,43,19,46,23,59,47,42,15
"ENSSSCG00000048429",2,0,1,2,1,4,5,1,0,4,2,0,1,0,0,0,4,2
"ENSSSCG00000051568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"ENSSSCG00000052200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000058489",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058374",3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0
"ENSSSCG00000051130",0,0,4,0,2,0,1,0,1,0,0,0,0,2,1,1,1,1
"ENSSSCG00000057388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000042179",83,63,80,111,112,97,71,64,50,32,36,24,57,67,66,66,71,70
"ENSSSCG00000056819",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSSSCG00000045217",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"ENSSSCG00000050235",1,0,0,0,0,0,0,1,0,0,2,2,1,1,0,0,2,1
"ENSSSCG00000050241",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000006213",138,167,172,246,121,71,21,21,21,34,19,11,8,6,18,31,16,27
"ENSSSCG00000062341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"ENSSSCG00000043956",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053001",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005982",209,155,300,278,285,223,338,215,180,127,182,152,144,178,231,309,227,166
"ENSSSCG00000006149",3,1,6,3,0,2,9,1,3,1,0,0,2,1,4,3,2,3
"ENSSSCG00000053291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046637",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000060920",2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1
"ENSSSCG00000053707",0,1,0,2,2,1,2,0,2,0,0,1,2,0,1,3,1,0
"ENSSSCG00000056087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056399",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061351",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000038647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000005983",51,50,108,102,155,119,255,234,302,208,260,139,89,125,237,134,143,153
"ENSSSCG00000058595",6,7,8,4,12,8,4,4,2,4,0,4,1,1,3,5,5,1
"ENSSSCG00000051779",0,0,0,1,0,0,0,0,3,0,1,0,2,0,1,2,0,0
"ENSSSCG00000056523",0,2,0,2,1,2,3,5,4,1,7,1,3,2,3,2,4,2
"ENSSSCG00000042115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000006215",2,0,0,2,0,0,1,2,2,0,1,0,0,1,0,2,0,0
"ENSSSCG00000058997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063458",11,0,2,1,2,2,3,0,2,0,1,1,2,2,3,4,0,2
"ENSSSCG00000043857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"ENSSSCG00000021744",123,89,100,144,177,100,157,127,95,93,119,66,96,87,101,120,115,87
"ENSSSCG00000006216",0,1,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0
"ENSSSCG00000034945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019338",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"ENSSSCG00000019169",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054644",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005986",0,0,0,4,0,1,1,2,4,1,2,4,0,0,0,1,0,1
"ENSSSCG00000036051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053623",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053596",56,63,45,89,131,74,94,106,74,42,67,47,74,86,89,128,99,87
"ENSSSCG00000006217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013683",4,5,9,1,6,9,6,87,2,3,1,34,2,7,8,97,0,3
"ENSSSCG00000006218",156,107,141,199,317,225,154,92,160,73,92,104,160,155,214,161,162,98
"ENSSSCG00000049444",8,4,1,1,3,2,2,0,1,4,0,2,0,0,1,1,0,3
"ENSSSCG00000056270",5,2,6,3,6,4,7,1,2,4,9,0,5,2,7,5,0,1
"ENSSSCG00000040208",20,11,10,24,24,18,15,18,27,13,22,13,5,10,15,8,14,11
"ENSSSCG00000005984",237,105,108,148,280,182,344,247,412,292,250,297,103,160,354,308,290,274
"ENSSSCG00000035826",1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0
"ENSSSCG00000057295",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000055115",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006219",158,87,138,198,328,196,284,290,222,148,253,134,230,201,287,273,300,201
"ENSSSCG00000047619",0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0
"ENSSSCG00000022989",21,10,18,20,21,9,14,17,10,8,11,7,9,3,10,16,2,2
"ENSSSCG00000054948",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060440",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000006220",293,290,320,451,521,355,432,371,351,231,279,188,246,315,392,422,358,353
"ENSSSCG00000051417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041624",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2
"ENSSSCG00000022092",4,2,8,3,9,6,21,2,13,8,3,5,1,2,6,4,7,5
"ENSSSCG00000042468",4,2,2,7,5,1,6,6,6,1,6,8,4,3,2,7,2,4
"ENSSSCG00000053944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050230",1,1,0,2,4,0,1,1,1,2,1,1,0,0,0,0,1,1
"ENSSSCG00000042095",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061727",1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000048833",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006155",302,224,209,295,454,215,235,204,174,160,174,130,209,226,267,340,333,244
"ENSSSCG00000006214",101,49,76,91,166,105,123,141,142,73,100,68,105,64,106,98,65,116
"ENSSSCG00000057487",1,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"ENSSSCG00000058424",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059145",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1
"ENSSSCG00000063449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055156",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062005",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063085",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000054454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052959",0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"ENSSSCG00000057150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055884",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"ENSSSCG00000057844",1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"ENSSSCG00000047792",0,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0
"ENSSSCG00000059233",1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
"ENSSSCG00000043078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000060868",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000059074",2,0,2,0,0,0,1,0,1,1,0,0,0,1,1,4,1,2
"ENSSSCG00000055039",1,0,2,1,2,0,3,2,1,1,2,1,0,0,0,0,2,1
"ENSSSCG00000045549",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052632",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061321",84,62,57,83,126,45,94,68,68,38,42,36,56,45,52,67,60,61
"ENSSSCG00000062219",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062212",3,1,9,2,5,1,4,2,3,2,0,3,2,0,4,1,2,5
"ENSSSCG00000046722",10,3,5,6,9,5,5,6,13,9,12,4,4,5,5,8,1,7
"ENSSSCG00000005943",377,246,501,998,1287,1009,709,1026,1246,703,981,606,676,454,603,317,433,751
"ENSSSCG00000050604",0,2,3,4,6,1,4,2,4,1,1,1,4,1,4,1,1,1
"ENSSSCG00000053861",2,0,1,2,3,1,1,0,0,2,2,0,0,1,1,1,1,1
"ENSSSCG00000048085",7,7,3,8,5,2,0,1,3,2,4,2,1,0,2,4,3,4
"ENSSSCG00000057902",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"ENSSSCG00000058806",0,0,1,0,0,1,0,1,1,0,0,1,0,0,3,0,0,1
"ENSSSCG00000063117",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000054758",21,9,22,17,26,13,19,14,14,12,15,9,11,21,24,26,19,10
"ENSSSCG00000042827",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043934",0,0,1,1,0,0,0,2,0,1,1,0,1,0,0,0,1,1
"ENSSSCG00000055401",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054866",4,0,3,2,3,0,0,1,2,0,1,1,1,1,0,2,0,2
"ENSSSCG00000060132",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052270",0,3,2,1,2,3,2,1,0,0,1,1,2,2,0,1,1,1
"ENSSSCG00000057106",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056584",1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058849",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005948",65,10,1,0,1,1,9,37,7,13,17,4,3,7,10,37,32,3
"ENSSSCG00000006162",145,127,102,126,177,97,80,68,61,32,40,28,69,74,67,83,80,72
"ENSSSCG00000041375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053738",0,1,0,0,1,0,2,0,3,1,2,0,1,5,0,1,1,1
"ENSSSCG00000055711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061565",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000057048",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056820",0,0,2,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0
"ENSSSCG00000060332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047133",63,102,149,143,153,97,110,129,97,71,106,42,60,79,108,139,121,74
"ENSSSCG00000062654",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000043433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000044016",73,40,87,121,91,70,73,56,51,36,39,28,46,45,48,56,69,50
"ENSSSCG00000058652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000062322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000045879",1,1,1,1,1,1,2,1,1,1,0,0,1,0,0,0,2,0
"ENSSSCG00000061035",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018868",14,2,4,9,13,1,3,4,2,1,1,3,6,1,2,8,6,8
"ENSSSCG00000018586",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005949",47,11,4,27,24,20,69,94,75,47,64,34,18,20,31,17,28,50
"ENSSSCG00000053919",6,1,5,4,1,2,0,0,1,0,0,0,0,0,0,0,0,1
"ENSSSCG00000061377",0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"ENSSSCG00000057468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000019505",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046151",63,33,52,71,97,53,109,67,103,90,102,57,38,32,37,39,29,34
"ENSSSCG00000050281",2,0,22,1,9,10,1,0,2,0,0,0,0,0,0,0,1,0
"ENSSSCG00000049968",3,0,1,0,2,1,3,1,0,3,0,3,0,3,1,1,1,0
"ENSSSCG00000036495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005950",327,179,218,339,463,320,476,384,496,315,396,371,251,314,421,350,435,430
"ENSSSCG00000020779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000006163",333,190,180,261,425,215,242,217,205,124,129,124,134,228,191,155,271,216
"ENSSSCG00000006000",260,184,224,343,455,270,429,329,458,263,325,275,258,251,437,343,404,279
"ENSSSCG00000048552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000044703",1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0
"ENSSSCG00000051708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041325",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"ENSSSCG00000057461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053352",1,2,0,2,2,1,0,1,2,2,1,2,3,0,0,0,1,1
"ENSSSCG00000054878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005951",38,8,16,32,23,25,40,26,30,20,27,14,15,14,11,8,14,17
"ENSSSCG00000059204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSSSCG00000053669",0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000054234",1,0,0,2,0,4,1,0,1,1,1,0,1,2,1,0,1,0
"ENSSSCG00000058840",3,2,1,1,2,2,2,0,1,0,0,1,1,2,6,3,4,6
"ENSSSCG00000060845",1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"ENSSSCG00000055721",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062068",1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000058888",12,8,18,14,20,4,3,7,4,6,4,8,1,2,6,10,4,6
"ENSSSCG00000062426",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046309",0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0
"ENSSSCG00000059158",0,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,1,0
"ENSSSCG00000045252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060991",1,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000061448",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000005952",20,7,11,16,20,17,16,8,14,4,13,2,6,11,8,8,13,12
"ENSSSCG00000052621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054469",0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0
"ENSSSCG00000059790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050145",0,0,0,2,0,2,2,1,2,0,1,1,0,1,0,1,1,1
"ENSSSCG00000005953",0,3,2,8,15,16,8,6,6,2,5,6,5,5,16,6,5,5
"ENSSSCG00000031717",53,63,23,24,34,157,10,20,9,4,19,5,41,28,6,11,32,11
"ENSSSCG00000019766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000034277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005880",295,204,340,429,501,290,330,348,280,269,326,203,231,191,237,300,230,206
"ENSSSCG00000036160",275,156,206,327,361,282,444,293,380,234,324,237,296,328,372,349,356,327
"ENSSSCG00000034031",434,268,418,587,711,524,537,524,702,487,686,520,470,366,430,479,373,426
"ENSSSCG00000005893",101,67,90,145,176,119,145,131,127,72,123,62,137,101,112,145,144,97
"ENSSSCG00000029830",4618,4585,8336,7360,11622,5569,3468,5922,5860,5100,6058,3734,3736,2717,2585,4115,2871,2277
"ENSSSCG00000005890",206,93,146,237,272,182,288,229,245,150,223,160,194,198,222,255,195,167
"ENSSSCG00000035123",72,91,215,197,242,149,65,137,129,108,152,75,82,68,56,102,68,40
"ENSSSCG00000022161",746,625,1127,1663,1577,1486,977,982,948,801,859,585,920,746,1124,916,1051,876
"ENSSSCG00000005894",26,19,36,57,75,41,22,38,46,37,36,33,31,19,34,23,24,15
"ENSSSCG00000005895",71,46,104,94,136,83,101,73,93,80,73,50,48,49,42,41,51,54
"ENSSSCG00000005896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030451",120,89,138,167,255,194,82,116,164,130,147,94,87,76,90,75,85,65
"ENSSSCG00000025736",9,10,6,8,24,20,29,38,46,37,53,17,14,15,11,18,21,9
"ENSSSCG00000005930",28,32,89,135,153,162,54,94,89,52,70,62,45,37,49,33,42,53
"ENSSSCG00000030831",143,95,196,457,535,401,297,464,550,256,413,271,428,238,289,163,253,304
"ENSSSCG00000038397",791,515,562,916,1129,798,1162,1097,1118,857,1240,666,849,850,1071,1066,936,835
"ENSSSCG00000005899",50,69,154,189,233,167,61,92,105,92,86,55,63,52,47,77,61,43
"ENSSSCG00000005901",72,75,85,111,197,104,18,20,73,55,67,53,29,15,22,32,19,21
"ENSSSCG00000005902",1,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000026924",23,20,33,53,72,49,26,25,24,16,20,25,28,22,17,29,34,14
"ENSSSCG00000053131",19,21,65,60,70,32,31,29,28,27,41,29,19,28,23,39,27,16
"ENSSSCG00000027076",64,63,103,142,191,136,73,100,122,96,110,71,67,64,42,58,61,37
"ENSSSCG00000005935",63,50,63,81,121,65,98,105,184,94,162,112,114,59,103,97,69,100
"ENSSSCG00000005933",315,277,366,357,495,247,279,333,218,154,307,154,271,234,227,331,271,176
"ENSSSCG00000005934",124,108,137,267,306,198,179,240,218,178,252,132,151,129,123,217,171,134
"ENSSSCG00000045313",2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"ENSSSCG00000033397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000025116",34,40,51,99,105,86,58,81,107,71,81,44,47,29,26,33,31,31
"ENSSSCG00000005904",349,349,725,769,1031,550,540,781,635,590,635,410,368,324,436,455,398,303
"ENSSSCG00000005905",1,1,3,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0
"ENSSSCG00000056391",12,12,17,33,41,41,7,11,21,14,23,13,15,9,8,9,3,4
"ENSSSCG00000046182",69,59,66,131,183,107,73,78,111,92,95,59,85,35,50,62,48,56
"ENSSSCG00000005907",33,28,79,78,109,81,27,40,45,48,41,34,17,12,15,17,19,19
"ENSSSCG00000005908",61,41,82,105,132,59,46,54,89,56,86,50,60,22,35,56,40,31
"ENSSSCG00000005909",96,64,120,168,207,142,72,104,100,97,147,84,81,60,76,97,63,62
"ENSSSCG00000005910",5,3,11,13,9,10,3,5,2,3,2,4,7,2,1,8,0,2
"ENSSSCG00000025879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000005918",145,132,224,281,380,214,181,194,182,175,156,141,129,120,102,114,111,109
"ENSSSCG00000005917",104,85,109,191,301,160,94,128,158,106,163,112,80,68,84,96,70,71
"ENSSSCG00000005920",160,108,190,290,377,272,152,209,276,186,259,154,131,96,122,119,119,99
"ENSSSCG00000034551",7,5,5,10,13,12,4,6,4,1,9,6,8,16,11,32,13,4
"ENSSSCG00000006879",355,189,229,420,505,264,342,218,192,129,202,160,227,211,285,286,318,302
"ENSSSCG00000005924",321,269,458,819,796,778,461,550,587,358,552,375,361,299,430,363,296,304
"ENSSSCG00000026590",54,45,77,126,155,72,98,129,182,132,177,95,85,64,63,56,47,64
"ENSSSCG00000030947",65,36,59,141,112,111,88,80,108,77,106,71,73,53,78,97,68,52
"ENSSSCG00000005916",62,69,181,223,203,243,35,72,80,74,58,57,63,34,35,29,52,41
"ENSSSCG00000034462",2,3,5,5,2,4,0,0,2,0,0,0,2,0,0,0,1,0
"ENSSSCG00000005915",366,332,582,773,889,600,377,418,423,406,433,307,345,268,262,386,301,254
"ENSSSCG00000005914",53,82,141,147,239,112,42,68,96,60,82,52,57,34,31,34,30,29
