"gene_id","GSM7140486_CON1_synovium","GSM7140491_CON2_synovium","GSM7140495_CON3_synovium","GSM7140500_CON4_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140501_ACLT12_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140517_RECON12_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000029183",553.576,688.463,696.142,655.705,911.09,1351.806,901.336,870.722,1075.103,1158.199,1279.337,1047.169,632.394,649.776,1229.142,729.243,692.357,699.551,583.555,806.092,524.391,465.04,569.436,380.634,720.41,1079.738,952.37,1005.341,1073.69,477.842,1099.741,753.677,819.255,1047.305,637.933,831.658,796.111,737.885,860.128,1264.115,821.28,895.883,797.236,778.366,1141.237,1027.529,1303.813,797.854
"ENSSSCG00000029185",171,154,245,161,200,316,227,197,259,236,249,191,214,197,294,140,150,175,212.012,215.442,139,190,125,243,221.489,321,315,331.011,241,146,317,258.337,161,255,178,298,265,193,255,206,272,362,217,235,271,272,271,197
"ENSSSCG00000029186",10,9,15,15,20,12.07,25,26,24,22,14,10,7,30.999,10,10,12,31,21,28,10,15,10,35,25,13,22,37,31,31,45,16,25,44,6,15,36,14,48,29,8,19,18,24,18,43,22,30
"ENSSSCG00000029189",842.99,985,1250,879,910.446,1306,1259.848,893.849,1381,1186.995,1674,680,2022.002,1972.993,2561,740.002,951,1424.96,2096.339,1591.01,1157,1610.648,1039,1634,3109.744,3237.89,3972.352,3063.006,1649,1875,2001,2381.324,1628.011,1110,1563,2172,2166.301,1988.376,1880,1182,1919,1745.172,1331,2321.002,2314,1870,1965.196,1324
"ENSSSCG00000029196",789,988,979.001,826.999,1284,1749.317,1317.162,1149,1469.999,1779.042,1249.018,1169.001,749.786,870.001,1350,765.083,803.001,831,1001,1192.73,652.606,840.188,521,670,1032.448,1466.968,1141.234,1473.759,1176,532.988,1224,1097.499,854,1166.502,739.001,1031.292,1126.68,997.013,1235,1431.001,1160,1268,1120.001,1072,1493.04,1292.999,1669.001,1123
"ENSSSCG00000029198",346.394,370.733,376.691,557.043,519.221,979.936,634.73,742.405,468.7,723.724,661.883,710.386,348.732,404.316,1037.998,503.999,489.392,331.163,454.102,652.735,360.984,342.327,347.075,291,547.362,646.085,638.12,895.563,1069.923,340.988,577.001,553.924,566.001,730.243,473.041,526.753,437.824,608.496,504.997,828.967,860.575,620.766,529.596,545.496,685.996,660.477,758.666,462.63
"ENSSSCG00000029199",11,6,12,7,3,11,8,7,13,13,6,10,3,14,0,6,1,3,6,10,5,9,14,16,3,2,4,3,0,0,1,11,3,4,4,0,6,10,3,20,18,0,9,9,15,12,11,1
"ENSSSCG00000029200",317.999,349,393.001,342,284,604.993,453.257,429,462,587,322.003,452.999,273,390.001,475,237,244.137,275,372.999,364.002,248,291,186,242,296,547.996,471,466,372,186,427,423.385,305,376.999,257,436.254,321,347.723,359.985,476,554.014,289,398.988,414,451.843,353.132,502,311
"ENSSSCG00000029201",251.185,229.889,314.835,215.165,244.739,402.511,286.98,263.982,403.418,305.332,308.085,265.433,182.828,245.195,322.302,151.996,182.515,187.302,194.666,221.627,149.828,226.697,148.458,186.276,268.067,261.096,351.472,287.294,163.811,144.665,313.994,263.483,313.592,182.345,214.646,275.453,281.247,179.603,235.852,243.11,352.689,189.666,279.206,199.464,311.463,225.496,322.603,228.662
"ENSSSCG00000029203",408,538,579,524,912,1138,754,647.014,801,874.783,1042,727,463,554,1187,584,511,593,528.965,706.039,445,431,415,548,640,941.506,898,911,848,377,906,722.998,630,815,537.999,629.004,744,693,734,979,667,817,661.004,898.606,896.002,907.454,1074,789
"ENSSSCG00000029212",103,153,177,126,217,341,220,129,236,222,299,210,174,161,280,123,150.699,164,145,175,124,124,113,114,218,273,254.483,234.196,211,111,214,196,162,238,164,184,195,165,224,291,317,220,216.215,252,322,318,327,246
"ENSSSCG00000029219",22,48,58,38,38,52,67,31,51,43,38,72,24,32,56,29,21,33,25,40,27,49,22,71,54,66,40,45,76,39,30,43,35,42,40,44,51,39.095,52,52,50,40,39.098,52,47,50,53,47
"ENSSSCG00000029226",6486.234,8623.216,10446.811,7975.123,12818.968,16323.709,13582.236,9070.572,13595.283,10222.342,17948.057,10452.958,10275.206,11564.622,21685.592,7261.432,8262.124,10529.294,11979.182,12187.51,8747.053,10174.736,8395.884,9889.374,14425.315,18461.094,20023.84,21775.715,19111.906,8668.403,13337.891,14622.132,11514.918,14457.053,9248.365,13790.828,16378.88,12906.711,14543.848,14664.237,14502.052,14429.136,13958.593,18937.639,18946.189,14763.604,15846.444,11275.655
"ENSSSCG00000029227",661,558,852,448,541,746.021,793,571,1008,607,500,477,398.385,551.458,509,150,238.241,308,547.511,461.01,208,364,343,305,525.04,632,576.245,451,279,248,546.437,505,234.103,337,192,504,441.013,401.026,474.418,375,734,381,815.53,569,735.003,253,475,206.004
"ENSSSCG00000029228",314,340,488.001,321,260,603,477.023,412,511,630.024,313,499,341.001,396,528,331,255,478,296,482.983,281.148,491,155,465,473.001,650.006,600.111,541.016,377,319,278,607.999,489,425,314,301,543,402,364,585,517.739,512,501,518.906,368,503,476,584.001
"ENSSSCG00000029230",2996.349,3959,4496.964,3875,7312.159,8150.785,4627.421,4430.362,5324,6019.186,5923.028,4533,2975.933,2471.315,4848,4142.001,3651.314,5779.999,3308.318,4186.394,3159,2371,1833,3395,2525.571,5409.851,6583.054,7162.243,3400.421,2072,5416.031,6113.783,3335.006,3084.727,4271.555,2956,4706.014,3540.908,5235,6822.659,2783.611,4511.398,5326.935,5380.306,3805,5152.53,7089.961,5349.681
"ENSSSCG00000029231",14.61,7.088,20.102,6.278,25.926,62.559,26.509,38.615,22.923,37.356,27.526,18.68,8.736,12.701,22.571,11.721,20.001,35.177,10.367,28.901,5.241,16.245,0,25,12.781,21.957,11.247,18.612,23.198,9.981,17.679,31.562,21.781,19.732,16.627,6.963,23.907,16.028,20.797,32.197,9.409,48.731,18.003,25.094,17.457,36.993,27.687,32.66
"ENSSSCG00000029234",1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,0,3,0,0,0,0
"ENSSSCG00000029236",387,411.141,457,445.98,553,722.1,554.144,549.008,592,724,596,652,364,509,868,360,423,710.791,411.254,746.988,456,585.005,220,702,510.274,973.015,733,891,561,365,495,802.392,555,719,401,473,764.003,437.542,632,767.187,437.07,699,663.141,695.997,672,926,724.987,695
"ENSSSCG00000029239",5,0,5,7,3,1,5,0,0,0,6,11,186,108,0,0,6,0,0,296,19,5,3,0,2,0,0,0,47,5,0,285.53,0,0,4,0,0,43,0,236,0,0,4,0,3,52,153,0
"ENSSSCG00000029240",0,3,2,1,0,4,2,0,0,6,6,2,5,0,1,5,0,0,0,1,3,1,0,0,2,1,3,3,1,5,1,3,1,2,4,4,3,0,0,1,3,0,0,0,2,3,2,0
"ENSSSCG00000029241",3,2,4,1,6,3,2,2,7,0,3,0,4,11,3,6,1,1,6,9,5,1,0,5,1,14,1,3,0,7,4,5,4,2,7,0,13,1,7,0,4,0,4,0,6,0,5,0
"ENSSSCG00000029248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029249",670,733,946.145,702,1176,1585.582,1215.785,1100,1217,1631.967,1579.303,1391,948.473,942,1410,985.004,820.313,1021.081,632.001,995.809,615.999,997,355,971,1083.679,1680.467,1417.743,1474.002,772.181,790,1118.495,1086,1251.276,1150,835,651.135,1309.213,968,1323,1743.001,806,896.001,1002,1155,1441.429,1484.001,1755.836,1250
"ENSSSCG00000029251",4984.111,5209.45,5908.589,6105.006,6616.694,10171.965,7313.193,6082.198,7191.187,6903.997,10162.067,5989.574,6599.006,7362.422,14548.963,5972.003,6218.11,8817.004,8931.626,7265.515,5471.471,5579.049,5764.928,6267.001,9746.655,12680.887,12409.023,12915.422,12770.996,6827,9042.582,9273.253,7977.434,10787.689,7661.612,11199.789,9918.79,8079.606,7939,10925.205,9716.392,10965.254,7311.54,10388.486,11965.298,10493.711,11784.058,8451.46
"ENSSSCG00000029253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000029256",306,416,437,269,583,862.005,573.864,374,633,729,873.999,491,464.368,436.932,715,489,309.999,581,403,513.19,318.15,389,300,325,567.571,761.611,642.001,760.715,565,309.001,665,557,429,615,394,453,656,484,572,903.879,364.999,616,590.008,631.307,772,716,1017,639
"ENSSSCG00000029257",12,4,13,6,5,15,5,8,11,8,7,9,4,13,13,17,1,0,8,8,9,1,7,1,8,13,6,16,6,14,12,11,14,6,5,15,10,5,10,7,6,7,7,17,19,8,9,7
"ENSSSCG00000029260",153.602,146.026,451.055,379.716,632.999,483.916,304.628,228.787,160.252,573.979,155,254.987,220.901,218.195,343.86,304.677,260.909,183.998,215.045,590.999,287.999,191.88,136,139.012,218.017,370.284,595.671,244.038,174.105,181,744,168.021,141.987,209.033,142.997,190.619,131.752,148,166.315,505.363,541.436,341,291.858,286.242,361.686,194.119,816.899,571.074
"ENSSSCG00000029261",247.47,335.662,394.446,331.406,499.05,691.501,494.009,446.364,452.76,519.963,689.888,510.493,348.794,383.462,774.218,383.837,372.66,345.934,418.882,469.288,290.571,299.954,295.743,271.003,482.669,591.923,593.498,724.49,624.645,234.812,548.55,479.822,392.609,596.212,367.036,474.761,444.462,440.884,517.745,631.236,546.553,484.394,363.995,550.469,593.452,595.461,758.957,391.32
"ENSSSCG00000029262",405.536,492.025,492.805,501.314,706.555,1030.023,778.315,669.259,744.081,855.847,746.008,729.42,477.983,468.018,943.266,510.995,547.644,443.923,490.679,688.62,407.264,413.201,352.97,378.192,601.69,778.851,718.617,778.211,803.001,315,642.006,577.858,643.931,808.416,541.896,511.001,591.351,693.58,672.926,785.008,688.006,658,547.713,646.15,809.158,744.468,1026.521,527.413
"ENSSSCG00000029264",3,2,15.472,0,5,4,1,3,0,8,2,4,5,3,7,6,4,17,4,2,2,6,3,8,1,2,7,6,1,5,4,10,0,5,6,0,4.044,11,0,14,0,6,3,3,2,13.073,14,8
"ENSSSCG00000029267",1,10,13,6,7,16,4,5,8,25,9,6,21,30,2,3,4,0,0,34,4,6,0,0,3,7,8,9,4,4,0,21,17,7,7,10,5,17,12,12,2,1,3,3,7,13,32,3
"ENSSSCG00000029268",12,6,24,13,5,57,40.999,21,16,42,9,49,4,11,26,30,11,7,8,17,15,9,1,0,15,43,39,24,1,4,7,7,4,4,9,25,21,7,6,12,25,29,39,8,8,15,20,0
"ENSSSCG00000029275",1,3,2,3,1,14,5,1,1,0,1,0,5,4,4,1,1,0,4,9,2,11,5,4,2,8,7,1,0,1,1,3,4,1,1,1,2,1,3,6,3,0,0,2,3,0,1,0
"ENSSSCG00000029279",362,440,489,430,555,731,558.021,488,646,680,762,489.027,581,555.01,1203,490,540,768,636.295,763.076,496,514,380,653,756.001,1125.031,880,1066,967,527,650,810,674.642,835,499,725,786.521,573,678,802,623,845,628,886,884.013,899,903.512,757
"ENSSSCG00000029281",47.525,49.024,94.31,35.949,60.133,144.406,73.72,88.218,84.256,134.05,63.324,100.526,32.704,41.887,26.95,25.342,34.375,35.588,24.721,47.564,33.717,45.902,11.483,50.045,26.374,60.548,46.004,39.094,32,31.97,31.518,33.153,35.909,49.971,35.405,28,39.984,20.843,52,36.562,117.754,14.06,65.056,29.761,47.744,33.409,43.578,63.565
"ENSSSCG00000029284",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
"ENSSSCG00000029285",185.122,186.491,257.255,230.975,198.847,396.826,292.548,300.667,321.424,414.167,290.679,244.641,185.426,224.81,275.851,180.934,160.551,203.767,230.096,248.002,166.839,254.083,148.731,132.793,250.166,309.457,353.229,304.113,189.941,150.258,255.279,295.789,287.393,231.502,247.985,240.718,257.718,243.074,287.287,290.905,280.839,234.169,249.847,241.929,358.623,240.401,414.815,219.466
"ENSSSCG00000029289",1,12,0,1,2,6,0,3,3,8,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,5,0,0,0,8,0,6,1,0,0,0,4
"ENSSSCG00000029291",47.619,135.6,189.728,163.942,203.791,174.736,204.217,108.534,160.683,303.365,58.333,88.221,69.634,53.414,98.61,83.771,54.774,31.521,45.859,33.864,25.522,186.952,37.706,134.822,56.41,30.439,59.824,168.168,39.298,59.413,125.926,142.989,101.014,110.568,46.451,11.537,101.254,99.26,173.131,67.703,155.549,20.966,200.247,45.777,35.314,98.154,93.617,125.111
"ENSSSCG00000029295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029296",10,10,6,2,12,10,3,2,6,9,42,0,30,32.001,57.001,9,16.001,32.001,25,12.043,22,10,15.967,14,40.002,26,44.311,39.001,58.001,17.001,20.001,78.001,12.001,22.002,6,21.002,79.002,26.001,28,26.001,17.921,77,17,47.957,46,24,14,16
"ENSSSCG00000029297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029300",17,49,59,52,49,89.02,49,26,74,70,85,63,63,54,94,46,51,77,47,69,31,56,27,51,80,79,94,125,62,59,36,57,76.019,68,78,70,62,80.026,81,61,77,77,55,76,50,83.213,109,64
"ENSSSCG00000029304",286,475,422,335,468.174,620.059,334.072,374.145,596,752,858,531,241,240,297,253,512,445,214,384.993,378,214,202,259,232,423,303,632,320,136,318,422,323.003,316.106,172,250,376,350.714,560,836,206,389,593.068,338,232,512,613.194,792
"ENSSSCG00000029305",51,54,68,44,53,74,57,31,52,65,118,37,59,79,88,39,58,75,91,63.79,71,58,58,87,83,83,111,117,66,60,105,79,73,72,51,101,75,83,119,96,110,72,65,87,115,60,99,57
"ENSSSCG00000029311",604,715,1182.999,1375,1588,2253.018,1349.382,1098,2068,1783.775,410,1821,488.002,653,830,510,516.09,989,112,907.11,432.196,1027,149,1206,390.521,1324.002,716,526,791.024,356,584,450.251,1078,1310.502,806,124,887.011,435,923,460.01,691,743,911,453,600,1235,1616,741
"ENSSSCG00000029313",195,364.429,266.474,277.324,400.572,540.34,419.004,382.286,337,357.037,623.999,349.549,344,382.999,745.103,388.326,339.633,403.542,350.004,525.002,365.063,360,339,429,458,759.916,517.033,757.999,831.072,389.999,563.124,531,399.089,686,438,651.176,528.205,397.123,415,570.001,547.013,725.085,398.017,557.577,626.037,522,774.328,545.138
"ENSSSCG00000029323",98,124,153.001,78,146,150.001,230,196.001,230.999,297.999,130,156,90,94,133,113,110.999,107.001,82,156.999,53,132,33,86.999,73,125,192,106,129,59,89,135,123.001,147,100,60,132,108,135,150,98.001,91,165.001,115,167.001,243,294,174.001
"ENSSSCG00000029324",4,10,22,20,8,13,13,8,13,11,3,15,3,4,5,0,4,3,2,5,1,6,0,0,2,12,5,2,1,6,2,1,4,0,3,0,3,1,0,7,4,3,8,1,4,13,4,7
"ENSSSCG00000029326",7,1,9,6,12,26,8,5,9,29,12,7.019,8,13,10,34,14,27,6,13,1,7,7,1,7,8,14,12,16,11,10,15,12,17,17,39,16,11,5,42,0,26,6,13,15,35,56,4
"ENSSSCG00000029331",978.67,1010,1326,1058,1009.202,1632.001,1412.606,1016,1356,1192,2645.082,1112,2316,2269.255,3609,1166.8,1398.007,1866,1950.586,1821.012,1120,1459.748,1108,1944,2806.164,4171.501,3119,3084.25,2243.986,2225,1374.175,2523.195,1547.587,2868,1830,2289.4,2687,1494.004,2208,2232,2282.016,2915,1335.382,2510.035,3252.997,2615.404,2550.021,1835.999
"ENSSSCG00000029334",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
"ENSSSCG00000029339",15,31,16,11,21,28,29,21,20,39,34,30,23,28,33,19,19,14,27,25,30,15,7,20,25,29,56,36,23,31,30,22,13,20,20,49,30,16,10,21,30,28,19,25,36,36,22,34
"ENSSSCG00000029343",240,246,274.032,215,340,517.103,320,300.002,332.685,408,459,405,239,312,576,261,256,237,321,376,219,237.097,228,224,412,494,559,626,552,206,469,376.292,345,383.085,274.344,457.064,396.009,355.277,434,452.982,387,452,390.001,463,466.084,398,609,262
"ENSSSCG00000029347",50.008,77.56,65.233,59,76,131.557,84.304,84,100.262,122.394,99.002,114.021,50,92,181.999,78,83.059,60.713,79,89.777,46,59.993,36,37,98,126,103.001,111.345,131.059,59,99.571,96.031,85.711,86.989,77.419,67,84.518,78,98.998,111.002,87,130,74.001,87,119.705,109.282,162.741,57.01
"ENSSSCG00000029348",139.367,110.284,152.543,159.703,160.652,304.9,238.802,201.468,250.616,300.294,196.343,216.307,124.692,172.493,274.616,131.834,116.849,116.61,134.642,161.399,115.48,150.881,132.97,84.686,178.325,212.055,248.833,233.023,152.569,89.702,241.91,185.069,230.68,201.436,186.448,167.522,153.483,162.467,183.541,217.775,240.489,195.618,200.022,160.284,258.534,199.135,278.51,161.705
"ENSSSCG00000029352",841.282,1024.688,1021.807,649,1239.344,1244,1108.087,1034,1451.999,1273.993,1401,1144,795,952,2301,739,740,719.132,886,1028.888,727,965,769.743,733,1017.905,1454.164,1283.834,1112,1290,547,1236,1357.992,1039,1080,725,965,992,828.055,1098,1336,1207.094,1197.626,1068.104,1469.748,1373.802,1214,1311,1060
"ENSSSCG00000029362",293,395,444,377,556,692,543,445,565.004,637,908,462,456,535,1038,526.448,449,634,526,577,376,435,333,505,631,853.541,781,1008,956,422,597,696,567,823.896,414,687,690.003,504.045,647,925,516,839,579.551,783.407,710,858.59,866.273,611
"ENSSSCG00000029365",93,56,96,59,162,118,123,177,116,165,8,85,10,33,52,13,15,63,25,64,22,61,5,64,14,32,30,27,6,5,13,22,13,45,17,8,15,17,35,19,109,12,138,18,20,31,14,38
"ENSSSCG00000029370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029375",126.46,164.356,214.09,149.567,185.839,323.381,209.632,188.543,203.085,244.948,241.723,210.234,172.932,170.04,324.864,129.966,115.247,154.977,165.376,189.068,150.904,182.234,120.523,226.2,214.051,252.971,306.565,278.605,202.625,142.932,176.044,240.674,198.31,200.689,190.654,259.462,190.174,177.655,170.619,192.758,183.993,225.188,204.442,189.482,230.159,261.859,300.218,248.559
"ENSSSCG00000029380",695.253,691.483,711.393,656.349,951.773,1526.751,950.583,891.713,942.827,1168.636,1165.485,962.281,668.074,746.058,1663.59,729.515,733.975,721.667,681.597,1018.121,575.616,684.061,641.226,558.778,895.769,1151.091,964.143,1097.997,1500.069,495.7,1017.902,941.729,908.181,1034.001,776.342,838.457,826.217,830.174,810.049,1115.826,1244.76,923.363,896.622,1090.781,1173.237,1010.436,1244.243,834.56
"ENSSSCG00000029385",85.937,71,72,76,117.001,155.584,117,77.238,97.545,132,104.995,108.165,49,93.995,108,76.38,49,78,70.998,59.999,40,59.458,40.906,50,68.009,62.004,81.017,133.996,70,34,89.124,81.001,102.001,84,54.025,82.999,58,58.999,69,183.008,95.994,93.001,73,78,117.036,99,133.464,60
"ENSSSCG00000029388",264,204,499,139,223,234,290.228,69,347.001,151.999,178,143,352.999,423,318,91,166.999,94,315,336,166,371,195.999,208.999,562,427.001,440.999,255,114,195,286.999,616.073,201,193.008,114,239,354,228.001,334,200.001,377.609,304.503,356,442,311,161,238,123.001
"ENSSSCG00000029391",113,132,191.1,105.056,133,237,147.992,116,166,184.19,273,112,264,245,324,121,135,310,250,251,172,151,140,205.003,349.556,415,371,349.312,329,198,253,357,205.999,227,141,403.799,281,273,205,307,240,386,172,377,263,274,297,216
"ENSSSCG00000029392",7,22,15,10,8,62,19,9,19,8,5,9,6,12,16,1,12,6,29,4,0,6,8,4,10,11,1,17,1,1,5,10,11,4,7,26,14,7,4,6,38,8,15,4,4,3,4,3
"ENSSSCG00000029393",133,103,186,214,195,340,202,217,238.08,285,268,197,174,233,292,224.631,203,131,173,221,114,229,87,120,201.089,291.963,319,255,227,135,198,233,262,269,224.001,187,266,191,217,283.116,241,162,199.575,209,261,250.014,313.001,245
"ENSSSCG00000029395",57,37,37,30,27,222,53,14,43,53,15,53,21,17,10,7,10,23,21,15,5,23,3,7,9,28,11,17,11,13,0,18,12,10,3,5,14,12,16,14,169,16,42,10,17,28,26,7
"ENSSSCG00000029408",217,278.86,319.36,325,275.88,562.072,391.843,451.015,340.189,523.658,357.001,567.631,213,325,547.198,276.946,315,216,262,364.042,235.136,236,200,137,319.079,398.008,455.901,464.127,491.344,178,370,299.027,358.392,311.031,306,227,290.319,352.394,291.27,535.006,627.999,307,299.832,302.954,469.05,316.016,578,292.453
"ENSSSCG00000029411",1759.005,2747,2655.299,2589.557,3895.965,4051.264,3324.471,2910.016,3429,3475,6048.996,2731.008,3371.565,3854.529,7920.879,3227,2812.999,4846.266,4424.751,4356.677,4119.232,2957.999,2811.003,3015.001,5689.637,7625.546,7727.896,9255.143,6982.954,3405,4198,5932.222,4140.001,5010.278,3202.999,4951.833,5228.129,4651.401,4662.001,5845.453,4310.195,6280,3215.023,6073.226,5719.725,5800.718,5403.602,4200.004
"ENSSSCG00000029413",243,244,381,282,260.001,483,414.999,345,360.001,505,307.989,347,291,349,452.986,216.071,212.005,339.999,314,380,228,355,128,278,354.001,521,464,448.004,272,282,237,433.164,340,359,260,331.383,393,305,291,443.009,476,265,380,368,343,412,404.126,314
"ENSSSCG00000029414",534.452,807.419,831.759,733.17,1824.803,2062.393,1837.982,1115.913,1432.087,4248.309,2072.478,2647.239,769.456,663.263,1558.378,2628.361,1301.222,3390.052,230.139,3319.312,559.835,2509.772,158.438,3207.689,804.924,3671.341,496.577,2203.142,1376.275,819.848,1219.777,1644.038,2584.818,5850.296,983.762,423.259,1722.674,1163.943,1630.094,5504.956,397.285,3817.732,1781.736,788.924,1110.881,7349.722,3636.624,4728.76
"ENSSSCG00000029419",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029420",259.153,221.476,310.769,251.031,260.149,515.19,355.665,376.556,361.702,420.716,302.514,429.867,202.223,265.042,406.105,227.253,235.004,191.855,248.731,313.264,162.778,237.83,194.048,168.523,279.279,387.733,356.414,376.07,339.809,140.585,335.028,278.706,298.368,327.988,192.196,225.873,245.346,265.986,278.905,359.564,408.545,278.05,308.869,246.93,408.838,294.197,422.06,233.45
"ENSSSCG00000029425",151,202.013,227,159,274,385.034,261,179,297,301,343,276,149,180,233,171,140,157,193.893,231.297,163,134,137,129,194,305,282,290,238,108,230,254,154,253.073,166.994,208,262,238.67,191.013,304.003,242,222,246,226,337,225,458.441,307
"ENSSSCG00000029430",98,146,214,143,220,307.696,223.1,179,206,249,284,146.36,147.126,187,352.016,122,156.901,244,172,214,174,194,87,177,247,319,323.425,413.999,233,138,215,258.998,198,181.315,179,166.845,205,196.103,202.416,249.246,206,228.303,207,219.994,237,281.421,312.405,227
"ENSSSCG00000029438",34,45,44,34,58,72,56,33,67,84,70,31,34,50,59,40,43,41,44,55,26,34,27,48,61,86,64,82,60,20,38,70,35,47,31,54,83,53,53,52,45,97,78,78,36,162,109,55
"ENSSSCG00000029441",0,10.059,0,0,0,0,0,0,1.006,0,0,2.06,2.027,1.022,0,0,0,4.145,1.011,1.999,1.013,0,0,0,0,0,0,13.051,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.007,1,4.043,0,3.075
"ENSSSCG00000029442",10.58,4.574,6.964,1.144,14.215,14.135,9.014,7.375,5.57,3.633,0,15.524,7.845,3.831,3.458,5.669,0,3.483,2.665,5.317,5.417,2.677,1.537,6,3.236,2.42,8.246,8.023,0,6.571,7.297,4.846,9.747,1.283,3.192,0,1.28,1.508,10.873,4.784,11.456,5.573,8.397,2.929,1.611,4.049,4.001,7.205
"ENSSSCG00000029443",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000029449",25939.82,34811.6,35988.135,40499.53,75749.719,68040.441,46921.425,57678.504,68134.529,95379.702,71895.371,56825.089,13892.6,25337.427,58468.612,51676.069,39509.477,46530.917,8007.227,42479.278,28937.61,23791.72,10769.842,18099.796,11785.424,45758.588,24437.483,50835.066,44191.184,12807.985,33487.334,25772.624,48378.044,46202.235,48167.836,8471,41956.502,29926.814,52356.2,102902.206,19686.906,45889.21,45511.658,26376.544,28327.024,66300.019,80295.393,43806.233
"ENSSSCG00000029456",245,332,302,284,520,527,250,293,368.046,317,787,283,538,400.001,1203,284,381.007,842.79,436,572.009,669,343,307,483,755,922,926.999,893,704.536,303,400,792.037,595,409,468,526,661.98,477,531.001,709,410,683,450,826.443,630,634.849,588,628
"ENSSSCG00000029458",177,262,240,163,254,310,289,171,272.021,289,659,163,392,374.427,267,147,216,209,355.412,295,228,192,257,180,503,526.016,621.766,446,359,194,548,335,133.675,198,101,431,316,326.011,380,509,405,215,258,427,329.575,172,553,243
"ENSSSCG00000029460",16,22,31,19,19,57,41,31,36,45,20,33,36,25,47,25,12,32,20,20,7,27,9,58,21,43,35,34,24,28,8,34,14,50,18,26,36,21,16,32,30,46,42,24,39,43,44,27
