"gene_id","GSM7140438_CON1_cartilage","GSM7140439_ACLT1_cartilage","GSM7140440_ACLT2_cartilage","GSM7140441_ACLT3_cartilage","GSM7140442_ACLT4_cartilage","GSM7140443_CON2_cartilage","GSM7140444_ACLT5_cartilage","GSM7140445_ACLT6_cartilage","GSM7140446_ACLT7_cartilage","GSM7140447_CON3_cartilage","GSM7140448_ACLT8_cartilage","GSM7140449_ACLT9_cartilage","GSM7140450_ACLT10_cartilage","GSM7140451_ACLT11_cartilage","GSM7140452_CON4_cartilage","GSM7140453_ACLT12_cartilage","GSM7140454_CON5_cartilage","GSM7140455_RECON1_cartilage","GSM7140456_RECON2_cartilage","GSM7140457_RECON3_cartilage","GSM7140458_RECON4_cartilage","GSM7140459_CON6_cartilage","GSM7140460_RECON5_cartilage","GSM7140461_RECON6_cartilage","GSM7140462_RECON7_cartilage","GSM7140463_CON7_cartilage","GSM7140464_RECON8_cartilage","GSM7140465_RECON9_cartilage","GSM7140466_RECON10_cartilage","GSM7140467_RECON11_cartilage","GSM7140468_CON8_cartilage","GSM7140469_RECON12_cartilage","GSM7140470_CON9_cartilage","GSM7140471_REPAIR1_cartilage","GSM7140472_REPAIR2_cartilage","GSM7140473_REPAIR3_cartilage","GSM7140474_REPAIR4_cartilage","GSM7140475_CON10_cartilage","GSM7140476_REPAIR5_cartilage","GSM7140477_REPAIR6_cartilage","GSM7140478_REPAIR7_cartilage","GSM7140479_CON11_cartilage","GSM7140480_REPAIR8_cartilage","GSM7140481_REPAIR9_cartilage","GSM7140482_REPAIR10_cartilage","GSM7140483_REPAIR11_cartilage","GSM7140484_CON12_cartilage","GSM7140485_REPAIR12_cartilage","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000030623",50,51,81,79,31,29,29,46,46,64,88,65,41,39,70,41,70,49,27,64,57,36,24.015,40,39,37,46,80,49,55,64,59,52,38,38,30,31,32,20,22,53,50,44,37,39,35,45,22,56,53,81,78,105,80,80,80,52,86,117,53,77,34,60,85,117,55,127,100,107,151,72,45,95,123,74,142,86,59,93,62,157,71,69,89,131.005,140,86,54,132,136,71,97,58,112,150,112
"ENSSSCG00000030626",47.811,104.493,69.104,116.712,46.748,33.014,42.741,67.623,57.321,72.544,70.174,83.104,88.226,38.936,75.774,58.406,62.514,52.854,32.247,80.022,83.697,73.027,52.901,48.453,58.98,59.328,70.197,62.808,74.42,82.03,58.277,101.888,41.433,64.992,92.928,46.13,54.085,45.427,48.667,39.865,87.465,54.184,50.892,42.978,67.345,46.058,58.381,71.585,129.79,67.661,54.656,76.114,37.616,98.076,35.129,53.359,115.367,114.453,53.593,37.75,61.252,34.505,94.084,105.578,50.466,68.049,67.586,106.026,78.519,580.975,41.767,30.489,73.493,167.175,100.703,48.894,43.069,42.631,74.076,85.659,120.567,66.342,68.028,53.408,61.093,91.526,374.413,58.893,127.27,79.507,64.033,87.199,56.181,89.974,93.542,89.983
"ENSSSCG00000030632",444,523.001,503.001,665,346,370,341.04,440,425,517,425,643,478,426,520.001,390,448,414,253.004,677,494,332.999,362,421,477,409,409.397,449,464,523.536,328.771,437,486,476,460,391.081,417,361,355,418,655.999,414.999,443,536,449,387.999,521,310,542,538.001,622,1133.179,592.999,649.123,571.46,682,686,678,787.647,547,514.999,463,490,604,874,704.709,1166.723,961.516,1087,1213,1084,404,889,799.999,846.995,578.431,851,573.001,608.001,614.118,799,810,750.322,707,1140.385,952,770,894,768.001,957.002,762.001,1088,851,1220,803,823
"ENSSSCG00000030637",290,332,392.999,434,254,204,205.003,324.246,385.999,323,404.061,386,388.999,240,330.001,307,398.035,269,180,464.999,350,283.999,289.001,320.999,298,297,304,401.001,352.989,374,228.039,325.001,260,310.999,304,272.999,210,234,196,250.999,365.001,276,292.001,295,296,249.001,268.001,201.001,172,209,293.999,463,233.039,205,276.858,268,233.999,278.001,374.001,225,238,167,195,261,208,378,493,413,568,406.999,354,202,275.015,272.113,350.043,328.999,332,252.001,234,352,270.33,403,315.559,310,370,310,294.03,348,324.999,308.001,372.999,321,426,443.001,271.609,298
"ENSSSCG00000030643",342,317,306,406,221,199,311,300,246,427,230,377,319.323,335,370,215,367,307,100,441.445,291,201,238,222,239,418,249,296,275.001,440,210,188,221,194,443,236,253,285,260.035,200,282,160,291,307,275,253,401,122,187,300,284.021,762,228,224,310,171,279,218,382.088,210.423,191,205,208,213,327,327,446.204,419,387,593,503,206,440,295,430,396,336,217,313,335,283,273,317,319,560,338.237,380,361,254,451,483,488,355,538,316,259
"ENSSSCG00000030653",1809.537,2020.006,2329.123,2622.003,1584.886,1874.281,1705.78,2302,2034,2423,2406.082,2240,2120.711,2144.003,2305.783,1849,2479.006,1807,1145,3406.022,2501.038,1988.095,1755.643,1994,1694,2094,1888.752,2491.387,2063.997,2638,1597.743,1738,1977,2034.647,2746,1675,1987.002,1910.006,1827,1875,2725,1654,2000.008,1972,2311.911,1685.665,2185,1451,1062,1465.008,1740.053,2186.004,1255,1487.001,1564,1572,1537.062,1768.001,2250.691,1468.053,1532,974,1270.586,1451,2120.48,2130.491,2968.179,2615.778,3116.963,2865.225,1888.998,1141,2642,1884.275,2349.747,1813.081,1677.752,1583.879,1392,1522,2071.077,2145,1979,2034,3001.545,2545,1775,2262,1997.999,2805.968,2361.038,2573,2512.62,2864.227,1737,2430.347
"ENSSSCG00000030655",755.565,855,553.001,1487,403.001,468,995,678,675.474,1003,1019.001,706,530.159,671,1774,564,1356.825,612,269,1160,877,491,460.005,553,994,679,646,945,946.647,1065,715.795,311,781,776,958,493,1095,815.001,606,570,782,907,1064,498,949.006,670,713,685,907,1108,1112.997,1956,839.57,1159,1619.352,1271.721,1970.006,771,2526.207,1017,952.446,2119.997,1129,791,1521,1736.964,2699.601,2048.001,2231.721,1569.73,2658.316,948,4896.17,1331.898,1424.366,1716.602,2373.019,1596.387,1976.999,1849,1298,1249.997,2131.069,2129.068,1604.047,1305.004,1570,1830,747.393,2038.501,1760.193,2311.69,1645.47,2626.998,731,2106
"ENSSSCG00000030660",116.152,141.204,137.91,118.744,87.989,75.103,117.101,74.099,95.18,154.069,127.713,171.864,164.934,87,221.898,48.018,157.495,103.967,50.117,183.71,138.635,88,112,83,83,149.004,82.581,122.231,123.355,185.002,129.602,135.026,91,108.799,112,99.083,56.774,88.496,78.504,64.195,109.001,117.044,100.999,127.086,89.088,113.999,134.362,59.091,98,94.998,110.436,234,139,96,140.998,118.722,132.003,101.154,181.773,85,102,83.353,118,51.999,126.996,146,178.183,113.023,190.002,247.006,273.001,71,162.982,161,160.632,138.439,209.76,81,211,184,142.118,98.041,131,156,203.387,200,210.534,158.201,126.544,189.065,154.001,193.004,192.974,226.401,216,124.001
"ENSSSCG00000030662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030668",90,118,124,120,78,94,101,120,116.679,145,147.666,127,93,134,88,74,167,117.497,43,185,103,91.616,76,102,107,77,97,119,66,144.047,81,117,98,84,179,109.526,109,82,67.591,83,129,61,132,80,117,98,91.556,95,87,107,111.403,252.373,116,104.687,120,92,119,121,134,122.601,76,105,105,105,151,126,156,194,200.441,210,271,85,129,131.001,147.192,128,188,148,118,214,139,138,131,113,234.291,153,103,136,121.305,239,217,172,166,230,130,189
"ENSSSCG00000030671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030672",67.102,83,105,119,50,54,49,53,107,88,113,89,93,77.33,86,63,85,64,42,128,105,95,72,91,58,63,62.57,74,106,115,69,153,58,79,87,57,79,66,61,33,82,76,75,54,86,60,74,81,42,62.001,65,98,52,71,58,41,55,81,90,33,49,37,69,83,62,64,88,93,98,103,48,56,107,76,72.934,64,55.967,65,73,33,80,74,88,66,80,114,73,81,73.085,62,69,60,66,93,67,105
"ENSSSCG00000030675",2,6,9,1,3,0,1,8,2,1,8,3,5,3,4,4,2,1,3.002,2,2,2,2,0,2,1,2,2,1,1,2.993,5,1,4,5,3.018,1,2,3,3.494,2,1,0,2,3,1,3,2,0,0,0,2,1,0,0,1,0,3,0.97,0,1,0,0,9,0,3,0,0.949,0,3.914,1,0,0,2,1,0,2.017,0,3,1,1,0,0,1,2,3,0,0,4,3,0,3,1,3,7,2
"ENSSSCG00000030677",404.87,386,454,623,416,325,392,339,370.023,441.077,395,411,471.306,358,455.963,283,416,394,185,533,466.017,389,389,382,281,452,304,447,410,666,391,448,336,328,470.999,311,370,349,395,272,426,295,476,400,404,343.372,433,297,191,217,281,608,287,321,366,324,282,370,369,259,227,165,266,328,429,371,383,469,453.732,650,425,181,303,433.349,337,331,330,245,330.461,298,422,343,296,290,796,468,404,358,377,513,431,451.007,448,588.736,500,316
"ENSSSCG00000030679",66,86.001,95,145,47,47,53.579,54,75,106,117,96,101,58,119,34,94,59,28,104,52,51,67,48,73,116,53,79,92,112,93,79,57,69,63,62,76,63,49,56,63,80,90,106,86.333,52,79,47,56,58,63,163,106,69,73,62,59,78,136,59,81,50,61,59,87,103.289,138,78,84,124,159,66,131,150,108.154,101,129,76,121,61,77,84,91,111,152.001,129,86,85,89,117,139,126,131,148,141,77
"ENSSSCG00000030680",49,34,33,32,45,27,12,45.001,34,39,34,54,19,53,35,17,66,24,23,38,30,28.001,46,34,22,11,35,19,39,23,25,20,47,33,28,23,24,21,21,46,117,41,16,25,31,34,29,9,17,58,49,84,47.004,48,27,69,40,33,70.999,54,43,39,20,48,54,62,101,116,99,33,69,47,75,22,127,51,54,28,17,28,57,91,53,40,123,63,19,168,29,148,65,86,231,85,112,52
"ENSSSCG00000030681",31,101,103,128,50.003,39,58,48,88,80,132,58,165,53,33.58,69,36.456,104,33,23,228,72,83,48,31,102,49,90.006,62,95,54,59,21,62.015,61.002,81,95,33,55,27,90,49,88,56,128.003,77,30,71,6,0,0,0,0,7,1,0,0,18,0,3,2,0,10,0,0,0,0,0,0,21,0,0,0,6,1,0,0,1,14,0,13,0,0,0,5,38,6,0,18,7,0,0,1,0,33,0
"ENSSSCG00000030682",578.002,629.115,662,1058,442.003,368,407,507,455,656,581,792.006,676,565,639.336,397,536.002,591,342,758,708,437,565,489.936,448,743,486,636,588,774,477.057,472,571.999,532,607,527.127,555,443,429.001,494,808,393,585.999,622,595,455,873.003,438,323,394,412,878,388,356.004,336,413.001,392.788,380,508,308.563,356,307,332,302,506,547,788.999,640.428,660.996,678,722.008,292,462,503.122,594,422.002,584,291,469,470,533,622,455.166,591,539.021,611,577,673,410,695,680.285,712,549.999,655,435,448
"ENSSSCG00000030685",697.896,684.121,780.188,1002.604,616.273,590.144,637.958,720.088,701.145,722.46,673.762,1018.643,778.079,718.975,815.38,517.052,814.818,589.665,390.909,901.565,762.07,794.131,783.692,612.352,802.086,591.018,523.162,747.432,729.792,957.863,745.013,773.67,617.059,612.178,930.151,556.706,692.584,614.041,567.16,641.452,964.594,508.494,689.863,644.806,713.092,617.043,803.1,606.245,719.886,699.54,777.191,1447.489,746.225,763.241,696.22,754.203,748.449,835.317,959.65,547.003,805.897,564.383,640.297,490.257,910.377,900.979,1196.343,1208.214,1100.226,1456.747,972.627,593.411,1118.255,915.534,989.749,943.976,910.423,682.078,838.736,916.373,1231.599,892.813,855.414,1083.828,1199.753,1200.486,1110.798,1063.829,847.619,1167.414,919.485,1255.961,1039.518,1234.022,944.395,868.922
"ENSSSCG00000030693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030694",17,6,4,0,8,19,1,1,11,18,6,0,1,6,5,1,7,10,3,4,14,15,23,19,10,6,2,3,56,8,3,73,3,17,0,2,15,24,0,0,10,5,0,14,0,29,9,8,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"ENSSSCG00000030696",60,98,124,60,71,73,55,91,86,106,129,113,74,104,62,87,65,89,55,133.968,93,114,65,99,76,87,72.835,76,77,156,65,164,50,68,114,68,76,90,83,77,118,78,71,67.006,101,69,83,95,89,95,122,114,40,53,46,65,99,95,66,48,115,41,59,74,62,123,167,166,116,158,78,78,71,101,124,51,91,70,67,122,86,106.259,87,88,84,140,127,73,120,66,88,114,75,102.135,68,85
"ENSSSCG00000030697",452,389,460,570,277,403,398.986,272,346,392,492,419,455,406,525.24,207,465,356,177,499,524.001,405,430,347,304,359,252,454,382,643,431.398,369,310,363,510,306,330,444,399,254,357,294,384,535,332,403,608.003,275,257,237,355,561,382.101,337,331,247,318,312.003,462,205.129,234,238,301,227,361,411,547.967,470,571,702,678,233,390,398.724,301.06,361,464.026,318.59,356,462,351,355,361,401,573.126,557,494,359,354.184,434,449,503,372,691,508,304
"ENSSSCG00000030698",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030706",15,24,7,12,24,8,25,25,32,23,15,2,12.011,21,22,31,9,39,6,18,28,18,17,39,12,16,17,15,7,36,4,20,5,16,63,20,22,13,16,11,18,8,21,10,12,15,13,12,6,0,0,0,5,9,6,8,0,1,2,1,1,11,4,0,0,5,2,5,6,1,0,1,1,1,8,0,1,2,1,6,2,3,2,0,1,1,0,0,0,3,1,5,0,3,10,0
"ENSSSCG00000030707",189,222.998,284.994,261,149,179.144,170,204.159,222,231.735,271,233,216,178,200.201,196,164,220,138,342.861,294,263,181.991,229,205,188,179,249,236,306,184,290.07,213,278.516,214,184.134,179,208,158,172.001,281.018,207.685,228,211,216.521,161,231.683,182,195,225,255,271,175,199.41,189.003,227,263,314,283.007,162,237,135,184,250,257,336,428,415.457,379,395.01,262,172.999,422,343.261,319,309,289,244,234,263,355,401.264,278,336,310.497,330.004,326,391,308,301,342,382,337,427,281,355
"ENSSSCG00000030709",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"ENSSSCG00000030732",4,4.056,4,9,15,2,6,16,21.634,29.335,6.134,12,11,11,3,19,11.029,8,12.021,6.368,11,13,7,7,7,7,16.016,10,5.001,17.203,4,7,5.016,9,28.212,2,13,6.09,10.267,28,8,3,8.882,5.07,9,13.625,10.313,3.066,1,2,0,9,0,1,0,5,0,3,0,2,3,0,7,12,4,1,4,2,4,5,0,5,1,2,4,5,0,0,1,0,3,3,2,4,7.264,1,8,4,3,6,11.395,3,4.177,4,0,4
"ENSSSCG00000030735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000030743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030781",3,4,0,0,0,0,0,2,0,3,0,4,0,2,0,1,0,0,0,0,0,1,2,8,1,0,1,1,0,0,1,2,1,2,0,1,0,0,0,0,3,0,0,1,1,2,2,2,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0
"ENSSSCG00000030796",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030798",2385,2105.966,1820.73,3157,1913,1856,1572.627,2344.963,2255,2025,1794,1850.016,1762,2211,1903.835,1865,2194.397,1942.003,921.691,2717.146,2126.015,1754.072,1634,1791.002,1538,2311,1471.108,2339.013,2129.44,2348,1501.002,2280,2489.489,2152.473,2205.643,1578.613,2159,1725.612,1777.877,2336.048,2986.525,1322.915,1954,1940,1972,1556.998,2332.375,1348,1349.452,1163.004,1427,2064.233,1437.771,1596,1055.563,1609,1612,1970.384,1435.976,999,1274,524,1192,1258,1770,1904.111,2408.77,1902,2155.678,2116.76,1072,949,974,2766.451,1923.011,1175,1906,880,1486.623,1546.01,2286.449,2192.817,1262.995,1655,2961.516,2384.794,1907,1447,2391.854,1810,2174.552,1854,1576,1980,1981,1378
"ENSSSCG00000030800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030801",38.852,74.576,43.072,56.061,41.876,27.403,62.049,43.967,32.822,74.554,54.435,130.893,63.885,46.787,84.879,22.833,46.946,46.705,14.279,63.376,42.777,37.689,53.01,29.082,43.303,66.245,29.879,59,43.788,109.835,63.012,31.947,17,33.046,59.919,44.02,37.762,47.054,41.272,13,50.588,93.224,55.929,34.364,38.368,36.141,49.355,33.798,60.144,104.318,79.464,79.095,62.896,51.268,53.71,25.501,37.654,73.023,68.014,45.097,45.286,27.805,66.077,29,56.363,61.179,56.592,76.229,91.46,122.726,45.624,50.913,56,68.6,73.585,69.514,49.71,53.005,98.679,45.609,55.076,59.67,102.338,82.172,83.4,92.576,87.75,51.756,84.466,70.84,68.003,97.832,38.125,136.418,92.987,35.269
"ENSSSCG00000030820",219,325,367,406,254.342,174,172,190,233,265.265,336,366,282.073,197,315.936,157,230.701,242.001,162,375,344,284.001,246,213,281.002,224,212,279,228,363,242.169,219,197,246,229,165.002,185,255,189,156,388,251,250,290.863,242,242,268,200,307.989,423,470,580,464.001,396,361.094,379,439,457,657.091,317,471,218,362.692,387,584,445.011,732.439,423,657,774,469,258,497,736,578.106,454.157,732,365.665,492.025,358,581,464.119,469,535,762.355,900.003,515,565,518,621,522,667,790,958,681,589
"ENSSSCG00000030821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030827",2889.054,3712.07,5540.578,5220.974,1584,2570.451,1680.077,3068.479,4035.606,5436.801,2152.01,3482.008,6168.953,2910.015,2377.74,3156,2669.001,2719.001,2371.812,3699.518,4183.999,3172.669,3478.178,3683.824,1882.045,3159.999,3479.288,2795.999,2613.935,4201.037,3268.033,1811.446,3412,3678.003,5187.336,2745.824,3318,2884.977,3560.003,3412.88,2174.888,3135.996,2646,4158.424,4089.649,2550.999,2484.53,2206.997,8,35,25,82,11,14,18,37,39,6,42,40,13,49,6,34,6,59,61,63,21,16,46,26,33,7,53,29,10,47,9,26,19,26,35,18,22,4,27.008,61,9,24,39,22,20,43,3,34
"ENSSSCG00000030830",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.413,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000030831",592,436,595.002,1452.508,478,1694.998,613,2117,467,1190,444,1244,882.001,1726,1048.585,1414,1135,526,644,1295.977,538,979,1505,715,923,760,1342.621,712.034,882,772,774.442,587,1740,1210.931,1741,871,2085,813,1922,2932.112,3473,1628,766,671.001,1139.61,918,1890.198,1385.497,301,404,364,761,524,314.761,430,945,206,387,800,398,478,169,322,637,502,401.984,1181.001,537,720,644.001,585.148,266,321,494,845.009,648.794,887,374,402,247,729,945.227,438,526,976,764,343,1120,488.966,877,492.057,547,1017.527,721.364,607.556,731
"ENSSSCG00000030833",0,1,0,1,0,0,3,0,6,0,1,2,1,3,2,1,1,1,0,1,1,0,0,0,3,4,1,1,6,5,0,0,2,0,0,2,1,0,1,0,0,1,1,4,0,4,1,0,1,2,1,0,0,1,1,1,0,2,0,0,6,0,4,4,2,2,5,4,0,1,0,0,3,3,3,1,0,0,7,3,0,1,3,0,3,8,0,0,3,0,1,0,5,1,2,0
"ENSSSCG00000030849",2959,2390.127,2937.09,3671.305,1824.079,1614.711,2001.229,1624,2507,2600,2894.031,3476.986,2539.023,2496.008,2637.266,1628.843,2970,2671.726,1108,3613,2679.269,1832,2722.794,2026.274,2295.011,2778.067,2088,2595.707,2455.999,2986.999,2499.529,2512.842,3035,2384.9,3030.983,2410.976,2306.999,1467,2127.932,2410.965,3402.973,1876.122,2665.341,3531,2783.992,1795.863,3382.486,2226,1049,1836.751,1968,4823,2342.918,2050,2007.587,2067,1853.811,1676.269,2472.497,1505.587,1273.158,2845.643,1901.863,1866,3614.935,2130,3005.98,2701.316,2903.703,3809.922,5059.968,1576,4466.592,2985.349,2365.068,1853.276,5484.357,1704.005,2438.303,3357,3255.148,2447.897,2417.759,2406,3352.42,3044.915,2674,3772.01,2348.67,5059.527,2975.963,5130.771,2785.918,3854.903,2840.625,2525
"ENSSSCG00000030850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"ENSSSCG00000030857",1439.01,2640.907,3266,3359.28,2023.009,1855.992,1578.539,2643,2670,2513,3197.537,3153.818,2922.03,2204,2280.228,2574.99,2412.029,2154,1251,2819,2981.289,2684,2576.493,2308,2453.992,2332.938,1895,3037.874,2851.022,3077.999,2034.369,3150.996,1682,2392,2650,1744.011,2153,1651.001,1741.182,1895.912,3848,2504.004,2401,1620,2596,1663,1425.361,2103,1846,2251.009,2382.102,2373,1298.537,1845.024,1381.709,2119,2032,2668.995,2336.755,1403.709,2433.97,739,1806.891,2003.977,1408,2812.856,3420.631,3641.243,2588.373,3252.11,1127.301,1840,1471,2770.644,3032.01,2690.859,1585,1922,2279,2141,2631,3046,1951.169,2148,2622.617,3206.821,2936.874,2298,2776.898,1863,2219.769,2135.368,2344,2602.618,2139.959,2694
"ENSSSCG00000030874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000030877",2,6,8,2,7,2,0,3,4,7,4,8,5,0,8,2,4,7,1,1,2,0,2,1,7,15,0,0,14,2,6,0,4,4,0,2,2,1,4,14,8,3,4,4,5,6,4,3,246,13,12,24,16,47,13,12,146.999,87,31,5,14.44,0,15,32,50,14,14,21,22,139,15,17,18,114,35,13,200.001,20,68,4,87,22,20,22,26,100,42,210.001,37,34,39,231,13,40,51,0
"ENSSSCG00000030879",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000030882",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,1,0,0,0
