"","M131L","M131R","M137L","M137R","M140L","M140R","M146L","M146R","M150L","M150R","M154L","M154R","M157L","M157R","M161L","M161R","M166L","M166R","M169L","M169R","M173L","M173R","M176L","M176R"
"G10090_6469",55,67,39,140.33,48.98,140.34,74.85,112.65,19.97,72,45.78,25,52.68,74.29,44.02,81,23.23,107.16,23,100.97,53.03,122.05,34.04,58.02
"G10090_24006",3631,4184,2989,4646,2912,4950,5898,5742,2573,4115,1811,3306,6204,4750,3103,3607,2668,4378,2635,3019,3824,5603,4601,3676
"G10090_5772",84,130,91,130,71,123,131,161,74,163,63,80,182,147,114,117,123,156,152,153,105,158,137,111
"G10090_12316",4721,4442,4809,4186,3089,3896,3355,3912,3257,4405,3748,3351,3309,3187,3295,3538,4321,4824,3608,4459,2603,3472,3781,3855
"G10090_1635",2,2,5,4,0,1,5,2,2,2,3,4,7,5,4,3,1,3,0,1,3,3,1,1
"G10090_6452",354,416,285,291,372,369,436,381,298,472,374,357,422,456,463,396,615,449,626,546,373,455,393,437
"G10090_2180",719,562,466,584,585,596,863,664,566,620,509,552,971,739,661,571,622,603,651,520,612,692,646,640
"G10090_26558",3,9,21,463,18,312,6,14,4,5,7,6,13,15,81,80,0,490,1,12,4,3,1,53
"G10090_5270",1307,1585,1271,2232,1082,2177,1565,2324,964,1895,1009,1212,1559,1567,1367,1744,1300,2405,883,1767,1048,1876,1554,1558
"G10090_4216",434,257,548,145,1428,271,325,166,345,240,555,906,146,183,214,275,479,211,102,247,644,1534,300,272
"G10090_783",177,178,135,161,137,192,207,225,129,180,151,150,183,170,180,145,114,205,132,115,132,174,124,146
"G10090_8766",1293,1445,1164,1412,1289,1351,1384,1297,1481,1674,1368,1506,1616,1538,1457,1616,1595,1559,1744,1737,1363,1513,1445,1471
"G10090_11232",124,418,110,583,72,306,134,286,59,336,60,67,201,194,136,249,89,435,93,333,92,419,99,208
"G10090_32448",6.37,0,3.32,0,0,4.49,7.95,4.43,0,6.72,0,1.73,5.6,5.11,0,0,8.84,6.58,0,3.57,12,1.85,22.31,14.11
"G10090_31794",194,170,138,128,133,190,150,181,133,154,144,157,157,188,158,170,175,151,164,170,150,206,152,205
"G10090_22585",0,0,1,0,0,0,1,0,1,0,0,3,2,0,0,0,2,0,0,0,0,0,3,0
"G10090_7250",0,4,0,8,1,1.49,6,13,0,3,0,0,0,9,1,3,0,3,0,0,0,4,1,0
"G10090_6016",377,581,360,646,341,601,398,631,289,557,250,343,378,398,400,520,317,644,346,570,310,627,385,439
"G10090_19426",0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"G10090_30984",235,261,109,324,102,366,369,501,84,361,78,113,347,364,278,325,146,395,305,274,161,323,205,344
"G10090_12950",4,8,405,9,80,42,1,0,26,2,363,100,2,0,3,2,1,1,3,5,670,2,5,1
"G10090_16475",0,2,0,0,0,1,0,1,0,1,0,0,2,0,1,3,0,1,0,0,1,2,0,4
"G10090_11421",2353.56,2977.61,2472.51,3211.21,2223.8,2863.78,2359.04,2656.39,2188.05,2890.02,2204.54,2255.23,2714.7,2840.66,2487.92,2825.95,2670.53,2877.13,2837.46,2936.14,2271.61,3026.08,2401.92,2627.02
"G10090_8047",610,633,566,774,487,739,837,936,472,652,484,579,931,688,645,615,507,858,429,630,543,655,585,640
"G10090_3018",925,1428,625,2332,441,1575,1235,1689,494,1330,362,501,1310,1169,846,1075,543,2119,689,1206,599,1579,736,829
"G10090_1454",15280,18727,23624,16750,33279,13290,9364,13224,19159,15026,18572,26892,7528,9923,9698,9422,10969,16783,18158,13013,19053,26588,11640,17426
"G10090_9340",2102,2997,1837,3884,1805,3533,3210,4588,1884,3716,1535,1733,5364,3680,2468,3130,1903,3731,1687,3070,2164,4865,2733,1905
"G10090_33453",901,1045,801,1436,714,1413,960,1790,610,1139,575,713,990,1173,921,1065,662,1628,446,1203,623,1269,900,931
"G10090_5797",3,2,2,2,1,4,2,2,2,4,1,2,0,5,7,2,1,2,0,5,1,3,2,3
"G10090_20030",219,177,213,120,406,201,306,196,168,151,182,334,208,245,260,234,214,165,108,204,235,233,256,227
"G10090_4650",90,173,53,280,44,203,138,326,37,216,28,52,211,182,87,226,41,311,39,232,39,242,77,97
"G10090_10664",1395.95,448.85,728.9,355.74,458.91,337.62,1638.99,625.77,602.71,734.39,435.84,465.39,3283.6,609.33,1097.05,400.67,930.33,613.8,1121.72,374.82,944.29,549.75,1181.45,523.96
"G10090_16587",122,580,121,1272.69,76,1587.84,265.07,828.01,35,602.45,35,74,140,235,189,637.02,18.99,1615.36,15,504,73,490.7,206.99,423
"G10090_8885",3.31,11.72,4.63,5.47,2.81,7.19,10.66,8.13,1.57,8.33,3.98,2.16,11.27,14.74,3.05,4.56,7.06,3.3,11.17,1.5,1.07,9.6,4.77,5.25
"G10090_74",1098.18,1252,1039.7,1540.55,754,1546,1268.28,1406,724.99,1542,826,1134.39,1689,1174.96,1109.02,1303.44,1056.04,1779,991.92,1639.98,941,1598,1479.98,1200
"G10090_2218",322,477,334,671,243,573,400,609,254,685,293,353,514,536,385,486,419,681,375,620,444,777,477,614
"G10090_21875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_6707",696,1180,797,1240,718,1337,823,1156,728,1366,674,880,990,1052,868,1127,1039,1467,937,1222,861,1144,1046,1285
"G10090_5498",2298,2170,2616,1705,2195,1857,1914,1737,2240,2298,2667,2923,1836,1945,2196,2060,3298,2018,2536,2648,2821,1975,3451,3582
"G10090_7701",298,218,235,202,246,364,453,322,278,307,226,277,650,390,374,249,289,349,377,385,299,413,354,277
"G10090_33473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_1093",1140,1029,875,1376,674,1170,1136,1537,779,1057,816,751,912,1037,844,974,879,1351,1012,974,768,1124,821,1048
"G10090_2736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_24398",352,419,274,464,347,419,394,499,302,487,286,297,343,478,401,388,373,509,341,440,343,516,325,476
"G10090_5339",1695,2075,1733,2325,1422,2100,1688,2181,1579,2184,1552,1675,1903,1952,1654,1978,2039,2320,1646,1965,1539,2164,1928,2161
"G10090_19828",1555,1696,1310,2112,1077,1777,1864,1987,1259,1688,1122,1105,1483,1734,1206,1549,1203,2054,1060,1503,1235,1697,1342,1615
"G10090_5534",3707,3123,3047,3704,2216,3666,2757,4152,1909,3070,2123,2402,2094,2416,2419,2737,2471,4549,1621,3206,1709,3043,2448,2649
"G10090_27352",354,410,351,625,332,510,385,441,328,462,347,373,387,389,373,491,431,610,365,500,365,534,502,451
"G10090_2176",12,24,9,11,7,13,21,30,17,12,7,9,28,24,4,19,12,23,3,12,33,24,12,12
"G10090_17726",492,772,596,949,448,1030,512,845,385,962,420,704,573,798,631,996,610,966,460,987,518,952,763,980
"G10090_931",895,1083,749,1313,674,1524,1258,1426,590,1389,509,656,1687,1230,1078,1153,630,1685,524,1127,617,1692,962,765
"G10090_19401",2,0,2,3,1,2,0,4,0,0,2,3,0,3,3,1,3,3,0,2,0,0,1,1
"G10090_30808",296,246,257,446,198,420,422,481,142,299,113,185,382,274,251,227,226,597,124,245,213,285,350,287
"G10090_2612",109.4,142.11,69.73,239.99,37.21,170.03,137.96,214.96,44.5,181.08,36.38,73.55,160.43,179.05,95.33,124.79,62.05,233.07,90.56,179.55,59.38,218.36,94.45,121.41
"G10090_15335",0,3,2,3,0,4,0,5,1,1,0,0,3,0,0,2,0,2,0,5,2,11,0,4
"G10090_18451",93,123,77,110.91,65,99,112.77,175.34,49,98,63,58,103,83,93,93,43,154,20,106,48,144,51.61,83
"G10090_14898",33,100,55,176,32,51,51,90,14,73,95,17,30,33,30,41,26,77,4,135,50,43,31,29
"G10090_21439",433,881,288,1696,156,983,666,1846,133,1200,119,199,503,843,435,1064,205,1266,244,942,236,1208,420,634
"G10090_32834",4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"G10090_31351",9,6,7,8,2,9,6,6,1,11,2,7,0,7,14,5,1,9,0,2,2,6,11,7
"G10090_20072",1803,1834,1653,1999,1491,2221,2129,2449,1470,2121,1523,1574,2191,2042,1790,1901,1641,2415,1225,1776,1543,2179,1743,1777
"G10090_20059",27.3,31.1,19.09,39.76,16.97,36.07,43.07,38.97,12.54,25.89,17.61,14.04,38.92,26.03,32.33,19.12,11.6,23.2,8.11,12.63,13.01,28.09,28.01,15.98
"G10090_2338",383,998,301,1137,112,937,350,1233,154,1269,254,314,450,975,374,1201,476,910,200,1253,340,1256,652,867
"G10090_21532",81,192,73,219,81,175,116,210,87,278,95,100,166,180,116,190,167,210,163,194,119,233,149,190
"G10090_27861",39,63,26,143,23,100,82,119,8,71,10,17,45,55,40,66,15,127,32,43,13,66,24,29
"G10090_8129",560.93,914,518,1235,497,890,857.04,1027,581,1076.23,519,646,989.81,1002,708,910,1052.57,1110,1080,951,779.75,1137,861,976
"G10090_25550",297,292,149,534,97,438,499,630,113,420,96,95,624,409,238,296,166,536,139,401,177,476,265,230
"G10090_10213",9,13,4,22,1,24,5,21,1,15,2,2,16,11,5,8,6,15,0,18,3,29,8,13
"G10090_5087",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"G10090_25368",6,0,2,0,0,1,0,2,0,2,0,2,0,2,2,1,0,2,0,4,0,0,0,3
"G10090_43",2658,3721.93,2438.94,4692.73,1978,4128,2956.77,4007,1866,3864,1685,2100,3239.36,3206,2595,3373.4,2291,4331.35,2192.33,3875,2107.34,4197,2792.26,3121.03
"G10090_14435",28,32,14,30,10,57,81,86,8,41,12,14,22,28,19,22,29,64,34,38,23,31,18,21
"G10090_2154",245,195,184,228,308,336,406,336,158,297,190,365,555,439,401,372,235,317,240,319,288,435,409,355
"G10090_13455",2,0,1,1,0,3,0,1,0,1,0,1,0,0,0,3,1,0,0,2,0,0,0,1
"G10090_14977",3391.3,1754,1618.02,1841.09,860.02,2289,4393,2994.02,1597.04,3417,910,1897.93,7456,2551.35,2724.11,1444.11,2814.05,4318.89,2458,2263,2118.09,3201,4091,1884
"G10090_7530",508,489,508,513,382,543.45,653.92,562,442,802.99,347,617.9,965,656.33,843,715,598.53,625.99,557,625,653,790,642.66,593
"G10090_13789",78.11,73.33,54.5,133.2,45.84,114.07,88.26,104.65,34.76,121.54,21.53,40.59,98.63,82.38,79.79,72.4,73.21,111.67,57.71,98.1,68.85,95.44,75,61.68
"G10090_28159",1273,1396,1154,1362,1261,1300,1164,1139,1394,1459,1471,1682,1192,1389,1447,1404,1924,1236,1651,1586,1733,1376,1604,1891
"G10090_2619",631,734,598,608,573,711,757,742,750,1019,687,767,924,916,822,803,1041,806,1099,891,895,954,961,1020
"G10090_17712",1546,1542,1681,1427,1952,1591,1941,1513,1775,1390,1831,2030,1647,1717,1660,1673,1821,1347,1121,1504,1845,1571,1651,1643
"G10090_5295",531,680,611,643,490,448,569,383,397,530,255,607,305,451,613,441,379,644,243,685,284,658,222,408
"G10090_12686",0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,2,1,0
"G10090_974",8,5,56,7,12,20,10,14,2,9,148,50,17,26,3,7,9,20,14,4,105,25,14,13
"G10090_33010",2277.59,2091.16,1632.87,2321.22,1406.84,2111.21,2086.43,2354.61,1667.19,2233.51,1419.4,1434.76,2194.59,2017.58,1751.79,2058.65,1753.46,2613.17,1396.59,1899.58,1499.92,2064.48,1620.03,1796.57
"G10090_21631",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_6604",277,277,262,296,273,293,322,386,237,270,218,278,305,293,321,247,304,308,195,262,249,242,264,338
"G10090_27276",1,1,3,2,2,2,5,2,4,1,1,5,4,2,0,1,2,1,0,6,4,5,4,2
"G10090_3196",1,5,1,2,6,3,4,19,1,13,3,3,2,11,6,10,7,22,0,13,2,7,8,6
"G10090_6310",2.2,27.12,0,0,0,30,0,0,0,0,25.44,1.62,9.1,0,9.09,1.68,0,0,0,16.51,0,8.26,0,0
"G10090_30527",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_2310",117,301,115,277,94,312,162,254,121,315,128,120,221,197,136,258,216,354,148,335,161,365,171,226
"G10090_3934",76,36,21,37,43,38,80,67,27,53,29,31,96,54,57,35,29,78,4,31,33,61,26,30
"G10090_7909",712.36,887.29,566,1029.09,530.01,972.73,872.04,1097.85,455,878.98,461,525.23,1099.98,931.09,762.34,801.34,619.17,1099.28,664.04,748,605.17,1101.39,714.23,756.38
"G10090_28634",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"G10090_14583",468,531,359,585,298,486,517,655,328,647,350,362,651,521,533,522,490,590,505,502,401,697,527,527
"G10090_456",0,3.16,0,2.84,0,1.16,4.77,0,1.3,1.23,0,0,1.44,0,0,0,1.54,0,0,0,0,0,4.85,1.4
"G10090_11169",3647,2832,3682,2128,4028,2949,2956,2534,3021,2576,3391,3684,2552,2884,3220,3057,3564,2536,2097,3246,2626,2740,3300,3500
"G10090_28596",0,0,1,0,0,0,0,5,0,1,0,0,0,2,0,1,0,2,0,0,0,0,1,0
"G10090_16407",1225,1799,1004,2197,836,2114,1688,2060,969,2222,916,1331,1808,2020,1480,2030,1633,2160,1242,2085,1478,2364,1959,1860
"G10090_14734",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"G10090_3702",2913,2290,2345,1629,3104,2275,3802,2383,2827,1887,2708,3066,2167,2686,3416,2686,2506,1965,2394,1911,2859,2024,2600,2938
"G10090_9428",379,516,260,863,221,742,482,903,206,588,224,222,492,515,332,589,254,758,239,589,273,664,308,376
"G10090_1020",977,1066,797,1266,676,1226,945,1094,690,1217,777,882,1348,1082,1085,1189,844,1286,530,1125,843,1397,1011,970
"G10090_25996",418,300,327,381,346,383,458,424,302,357,341,367,276,334,383,369,311,365,240,344,315,382,331,432
"G10090_470",596,633,420,800,343,791,898,1000,408,661,375,366,980,769,640,607,460,900,420,577,490,920,498,533
"G10090_8872",1860,1665,1314,1925,1215,1906,1926,2236,1258,1973,1226,1173,2376,1651,1615,1515,1485,2103,1224,1620,1390,1941,1630,1461
"G10090_29863",28,20,38,39,24,42,37,30,38,39,26,40,70,41,29,24,24,34,15,17,19,41,16,32
"G10090_13226",404.32,532.63,396.97,555.09,364.07,555.17,446.47,600.08,371.85,582.05,368.67,507.2,534.95,606.4,469.26,565.11,481.07,667.61,528.52,607.53,477,662.97,481.28,557.07
"G10090_29950",45,35,40,64,30,51,91,70,22,48,37,38,101,53,48,48,40,89,48,50,44,50,60,43
"G10090_12665",71,65,85,44,69,86,47,74,65,50,48,64,49,65,68,73,52,63,46,90,42,54,64,68
"G10090_10990",219,182,188,150,179,187,321,201,227,245,214,258,501,283,277,241,311,245,441,211,269,313,294,224
"G10090_32736",632,896,613,1734,505,1528,576,1582,336,1586,398,638,824,1148,730,1755,526,1783,507,1499,531,1865,959,1236
"G10090_8760",30.42,29.61,38.81,14.75,48.93,14.65,45.96,10.96,50.13,17.36,27.83,22.56,35.28,38.39,44.47,49.37,52.36,23.52,2,26,52.93,26.08,32.04,42.64
"G10090_2135",1815,1772,1941,1537,1125,900,823,459,2112,1652,1617,1183,425,426,735,960,2301,1480,1247,1423,1133,1189,477,732
"G10090_25906",12,10,4,9,8,8,26,17,9,11,9,7,13,19,11,3,6,16,11,7,12,9,4,5
"G10090_25783",1,2,1,1,1,5,1,3,0,3,1,2,2,2,1,1,1,1,0,3,3,1,2,2
"G10090_12764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_13552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_7466",780,817,600,1506,470,1398,986,1282,449,1010,449,477,1088,900,689,898,582,1573,435,961,485,1092,690,706
"G10090_9434",453,354,362,353,212,348,351,340,336,359,299,265,428,282,325,254,400,363,318,346,278,297,269,298
"G10090_1854",47.87,43.42,26.9,47,13.45,44.54,75.83,86.13,12,56.82,14,20,77,48,35,34,36,72.65,38,39,30,73.06,31,24.96
"G10090_5136",1522,1400,806,758,367,1135,2125,1406,663,1192,612,574,2451,2303,968,1076,1279,1576,1760,1185,1100,1763,897,881
"G10090_1415",309,480,271,551,215,514,335,442,274,584,228,250,385,477,323,444,399,525,308,486,255,552,321,403
"G10090_3353",1204.09,1245.61,1125.32,1448.92,993.81,1163.61,1334.12,1447.93,1089.65,1190.37,1056.2,1022.84,1385.74,1262.3,1117.8,1107.39,1130.92,1407.09,1124,1123.81,1061.87,1159.74,1005.56,1180.85
"G10090_19374",639,1046,641,1294,514,1092,728,1090,559,1189,562,630,906,954,745,1018,861,1284,903,1099,682,1332,774,910
"G10090_354",58767,41700,57146,18324,64292,32007,49282,25239,61289,31038,58266,63060,31997,41560,51906,40448,53931,22715,41807,39784,50432,31103,51749,53515
"G10090_16787",5,11,1,20,5,12,5,8,2,9,1,1,3,9,3,12,0,13,0,7,4,9,5,2
"G10090_16000",654,719,663,495,990,685,812,677,947,808,957,996,834,864,1005,773,1041,595,1451,828,935,766,860,1029
"G10090_15077",329,315,316,495,283,406,457,482,248,323,238,320,483,338,366,371,299,533,196,266,244,372,341,353
"G10090_30009",0,0,17.35,0,0,0,14.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_14317",162,248.54,102.01,581,123.12,362.32,199,334.65,100,298.61,44.49,109.03,177.58,187.3,155,214.8,110.91,352,80,186.43,84.34,290.04,132,158.34
"G10090_3845",227,612,109,606,73,757,342,1269,86,1039,38,188,437,1071,342,864,161,551,250,855,262,1203,422,581
"G10090_3464",462,420,379,544,351,641,605,805,344,544,352,401,484,560,395,475,358,663,292,478,380,632,399,485
"G10090_4077",2729.85,2068.13,2842.97,1046.69,2565.02,1456.61,1661,1243.43,2456.3,1615.74,2574.91,2342.48,981.19,1314.99,2061,1642.24,2766,1519.05,2107.39,2015.01,1763.58,1307.63,1792.78,2036.67
"G10090_8568",19,28,11,28,8,19,20,20,5,14,24,11,14,26,6,24,19,30,6,9,19,52,11,7
"G10090_6162",2459,4383,2207,9339,1572,4996,2957,6024,1760,3943,1859,2096,3516,3541,2704,3779,2276,5602,2370,3084,2139,4432,3110,3294
"G10090_7363",3,2,2,7,6,6,2,7,0,1,7,3,10,5,1,1,6,4,0,5,8,4,3,1
"G10090_602",2283.44,2676.89,2395.4,2913.53,2150.39,2694.23,2054.74,2662.73,1995.4,2816.57,2110.29,2728.4,2028.38,2744.42,2196.55,2771.44,2799.62,2824.23,2181.35,3063.06,2097.53,2970.61,2493.84,2843.36
"G10090_33212",194,146,128,96,85,145,222,205,107,193,99,144,333,177,150,119,151,196,200,149,169,199,173,135
"G10090_16104",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G10090_23671",122.85,210.93,158.92,224.36,124.87,168.04,148.54,211.53,146.41,265.4,136.42,229.17,179.18,238.96,236.88,222.29,374.91,260.1,351.14,234.75,268.34,217.25,279.34,425.94
"G10090_18295",110,107,86,256,93,210,212,297,72,175,84,78,213,183,134,175,104,290,89,115,104,226,149,145
"G10090_3292",492,524,423,607,360,653,589,863,352,567,431,394,545,578,477,545,470,758,294,580,347,695,442.53,508
"G10090_31063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_4001",182,153,115,185,113,178,208,225,140,162,123,105,262,206,184,172,158,242,204,153,169,192,145,163
"G10090_27620",990,909,823,1046,702,951,986,1212,739,949,765,767,1016,859,959,878,812,1052,680,866,759,1016,930,832
"G10090_8349",4508,9911,4463,19649,3290,17032,8975,17012,2485,14233,2566,3490,8000,9367,5397,10024,3298,18634,2242,9724,3725,13758,6552,6865
"G10090_10357",5037,4683,11833,3610,9519,1379,3188,1451,3160,1618,4045,4432,1321,1533,2393,1761,2402,2104,1959,2670,2722,3339,2633,3183
"G10090_1643",8399,7024,6994,8317,6302,8010,8476,9602,5392,7389,5959,5963,8257,7235,7164,7108,6234,8916,5588,6952,5355,7674,7042,7067
"G10090_31595",298,321,262,458,205,416,393,458,207,405,230,273,495,351,355,365,312,498,276,371,318,381,369,353
"G10090_10171",1306,2033,1213,2644,1029,2064,1573,2077,1078,2350,1033,1369,1936,1904,1517,1874,1809,2237,1831,1971,1389,2333,1679,1894
"G10090_9600",548,785,668,862,515,860,579,750,480,811,494,739,535,646,516,786,762,868,521,1004,636,803,746,1126
"G10090_19104",1495,1010,1635,576,2068,1068,1803,947,2071,1001,1638,1991,1120,1433,1980,1510,1335,685,1004,956,2270,1111,1301,1549
"G10090_6530",387,491,314,702,293,648,480,672,251,589,227,290,465,535,355,508,259,747,269,447,271,576,325,396
"G10090_23796",1292,1560,1590,1624,1585,1679,1512,1486,1394,1602,1282,1547,1324,1506,1410,1618,1378,1661,894,1666,1206,1613,1593,1415
"G10090_3086",131,169,65,238,48,149,143,221,54,195,58,44,102,150,93,126,91,213,104,140,80,182,83,149
"G10090_7091",764,1629,768,1641,557,2118,911,2284,489,2258,564,752,926,2125,1107,2449,747,2289,666,2233,722,3091,1070,1698
"G10090_31294",13,31,15,63,10,38,18,37,12,34,15,14,19,23,24,24,15,59,30,23,11,35,18,12
"G10090_26977",782.26,711.1,754.51,681.69,745.41,713.95,841.08,740.14,798.25,998.27,897.46,987.01,1027.9,1049.17,934.55,873.79,1309.41,744.72,1336.74,1025.09,1230.1,1216.31,941.04,891.52
"G10090_5900",4121,4936,4540,5185,3773,4385,3519,3745,3908,4784,3816,4551,4122,3911,3795,4255,5685,4608,3939,5146,3895,4561,4782,5381
"G10090_16963",1,2,0,2,1,6,5,3,0,6,1,0,0,5,0,6,2,10,0,4,5,6,1,4
"G10090_5646",63,80,68,89,38,140,79,63,37,116,17,76,122,66,85,144,117,106,59,108,134,102,228,125
"G10090_14350",287,373,228,607,197,566,408,629,195,505,170,224,361,421,269,458,227,670,193,400,177,503,195,311
"G10090_9136",770,450,445,231,456,337,853,390,526,401,530,477,1080,409,606,321,678,399,654,376,486,377,625,409
"G10090_9945",89,340,41,577,22,323,93,466,29,427,30,38,86,234,103,330,29,329,41,295,47,366,90,196
"G10090_417",794,842,632,1293,573,1245,994,1632,413,1172,827,619,952,1070,729,956,695,1540,562,1026,861,1354,742,899
"G10090_7546",147,181,150,276,126,229,351,311,103,297,122,209,343,260,286,209,183,290,126,268,192,376,242,257
"G10090_20738",5,10,3,21.1,1.02,10,4,16.05,2,13.06,3,0,8.09,8.09,15.18,18.1,3,15.06,4,14,1,7.04,12,5
"G10090_21609",554,3707,378,7110,369,2952,943,3595,419,2914,246,428,820,1095,633,2205,465,4690,201,1609,498,2281,940,1633
"G10090_1642",355,302,309,349,278,499,747,620,255,475,167,345,1331,498,711,409,324,467,444,416,649,693.56,498,395
"G10090_14314",102,85,98,36,62,48,72,23,101,63,105,46,40,23,86,37,83,59,108,92,48,26,57,56
"G10090_25867",350,459,356,680,227,606,513,699,216,608,198,263,597,418,428,427,288,774,302,498,269,603,440,357
"G10090_20644",111,278,87,492,43,299,176,383,45,232,55,54,161,166,100,225,69,306,80,204,72,286,89,162
"G10090_5693",857.06,894.11,619.19,1188.49,452.59,1014.69,1039.33,1189.61,531.01,927.47,461.6,555,1110.93,875.32,715.25,759.35,634.86,1392.29,581.46,734.37,645.84,1132.44,671.3,709.79
"G10090_7788",685,880,737,1024,453,1263.52,713.12,1107.02,462,963,498,657,767,858,619,972,607,1097.03,365,1113.04,601.99,1078.89,776,778.01
"G10090_9275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"G10090_20263",74,73,93,36,166,82.43,109.27,26,95,61.21,154,89,90.16,85.21,77.99,83,100.23,52.65,91.08,48.58,107,85,89.44,82
"G10090_23593",59,78,53,80,39,70,108,106,45,64,45,46,112,43,66,61,52,103,44,52,52,112,51,56
"G10090_2213",712.89,717,540.74,755.95,619,794,765,864.91,533.73,674,506.46,518.17,546,583.82,612.92,589.9,506.97,805.75,516,609.89,524.64,697,624.57,612.74
"G10090_1512",0,0,1,3,2,1,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0
"G10090_18065",90,23,61,63,41,69,111,36.12,27,32,73.99,54,151,72,40,16,115,73.82,118,60,92,38,71,39
"G10090_23662",1284,1549,1423,2069,1739,1885,1486,1619,1323,1748,1236,1568,1424,1802,1466,1686,1585,1689,1309,1660,1540,1880,1651,1701
"G10090_24079",359,269,276,513,200,387,382,595,209,317,187,222,404,331,282,289,254,456,256,301,245,367,245,273
"G10090_29847",4,1,4,2,1,4,2,4,0,5,3,0,3,1,1,1,0,5,0,2,2,4,1,0
"G10090_8094",8,124,2,288,4,85,9,74,7,94,5,6,7,50,10,81,2,141,15,172,6,102,5,54
"G10090_5564",4773,4666,4277,6299,3417,6096,5515,5966,3197,4905,3099,4220,5504,4954,4087,4813,3286,6264,2762,4493,3385,5449,4381,3931
"G10090_8197",182,221,252,129,252,183,240,167,213,189,264,232,243,174,274,191,317,160,155,231,313,217,257,241
"G10090_18380",47,47,25,50,11,67,39,62,15,26,14,39,61,53,27,50,11,56,35,55,33,49,49,30
"G10090_27105",13,199,46,196,22,102,71,73,11,119,112,28,20,61,43,146,21,95,3,233,65,63,17,78
"G10090_23587",0,0.08,0,0,0,0,0,0,0,0,0,0.48,3.94,0,0,0,0,0,0,0.64,0,0,0,0.52
"G10090_9905",946,246,525,205,171,232,1112,475,377,535,224,378,2581,583,747,187,1028,602,1113,309,976,664,1109,488
"G10090_5668",0,0,94,0,11,15,0,0,3,0,343,19,0,15,3,0,0,3,0,6,115,1,1,0
"G10090_29642",24.21,32.4,24.64,67.01,22.44,132.63,17.18,37.47,4,22.8,17.83,7.21,33,42.74,47.11,38.5,5,107.46,10.96,11.38,21,35.78,10.27,55.96
"G10090_18967",0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_13428",2496.61,2282.12,2591.82,2298.39,2331.09,2296.44,2316.23,2344.32,2199.46,2122.46,2260.14,2241.58,1906.64,2352.23,2476.58,2241.02,2437.4,2555.01,1566.45,2403.22,1932.38,2279.63,2226.37,2238.92
"G10090_24349",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"G10090_5038",2790,2383,2465,2767,1980,2559,3130,2984,2277,2302,2059,2251,2566,2427,2112,2271,2087,2636,1555,2314,1795,2551,2349,2168
"G10090_2964",537,661,391,859,134,811,562,1029,202,649,313,153,446,540,286,540,347,776,232,511,222,624,411,438
"G10090_7459",94,133,97,143,85,117,94,162,83,155,82,108,146,135,127,112,179,169,192,154,145,142,145,170
"G10090_25591",4976,4215,5662,2608,5145,2804,3818,2268,5738,3193,5598,4519,2547,3105,3952,3748,4740,2610,4036,3986,4059,2378,3304,3533
"G10090_11806",1491,1628,1732,1948,1553,1634,1286,1603,1539,1494,1747,1437,844,1172,1285,1791,1697,2028,1247,2046,999,1579,1297,1377
"G10090_16533",602,708,550,623,503,682,548,693,400,546,470,499,551,587,592,654,576,668,497,667,479,679,560,646
"G10090_25954",0,0,0,0,0,22,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"G10090_3771",13,13,9,8,5,24,14,45,4,25,7,7,31,37,17,25,13,17,1,13,19,21,22,18
"G10090_29726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
