"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140507_CON6_synovium","GSM7140511_CON7_synovium","GSM7140516_CON8_synovium","GSM7140518_CON9_synovium","GSM7140523_CON10_synovium","GSM7140527_CON11_synovium","GSM7140532_CON12_synovium"
"ENSSSCG00000014163",50,53,79,142,94,87,56,24,69,81,99,59,75,40,55,46,75,176,115,124,92,135,64,115
"ENSSSCG00000014165",405.846,418.068,531.006,1102.527,621.886,497.755,577.335,410.104,450.739,408.339,615.107,450.527,443.356,413.794,511.039,310.774,540.961,1056.746,650.078,600.383,646.661,694.635,778.943,733.328
"ENSSSCG00000014168",549,556,627.091,2384,1097.041,730.088,1063,1101,373.031,935,1045.826,799,585.411,356,1131,1126,1357,2315.744,1096,949.441,1336.098,1492.914,1948,1717
"ENSSSCG00000014169",2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"ENSSSCG00000014170",2544.588,2936.999,4087.448,7723.573,3835.829,3290.71,3383.573,3927.435,4394.502,2805.848,4603.999,3206.432,3176.722,3464,3190,3094.025,4689,6119.45,5061.682,4169.697,4670.045,4842.595,6073.185,3923.859
"ENSSSCG00000014171",2,300,517,495,301.487,151,176,139,0,272,1,337,150,122,183,148,216,395.606,480.969,1,627,295,678.074,6.01
"ENSSSCG00000014173",806,898,997,1488,1301.014,1069,968.001,704,987.033,1176,989.298,722,895.999,713.032,944,593,1215.574,2618,1712.901,1266.416,1449.998,1864.675,1510,1694.001
"ENSSSCG00000014176",569,500,978,1507,700,790,616.133,465,838.072,820,1057,593.136,744,535,896,550,1679.997,1721.291,1008.309,1784.996,878.078,1945,638,905
"ENSSSCG00000014177",697,776.662,961.526,2991.574,1260,735.024,1007,860,733.337,844.56,1438.346,718.929,888,788.438,770,781,1197.126,1623.47,1049.637,1123.001,989.144,1274,1276,1195.446
"ENSSSCG00000014178",1,0,1,0,0,0,0,2,4,2,0,0,0,1,2,0,0,1,0,0,0,2,1,0
"ENSSSCG00000014179",70.752,100,88.982,192.006,86.251,93.004,92,99.729,87.925,105.929,127.812,82.794,108.947,93.005,114.01,97.06,127.707,182.587,121.429,132.172,171.87,146.992,167.082,144.777
"ENSSSCG00000014182",31,10,17,19,15,19,16,10,20,23,15,8,22,3,19,2,20,58,42,51,16,61,14.925,42
"ENSSSCG00000014183",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014184",5463.017,7446.252,8522.981,18753,6847.312,6573.949,8737.068,8758.696,7492.678,7605.479,11050.357,6948.961,7048.395,6825.354,8311.485,6347.223,13762.152,13199.189,9294.763,9938.992,10089.731,9844.628,13728.928,7959.022
"ENSSSCG00000014186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000014187",25,20,64,66,41,29,36,11,31,47,25,30,32,20,41,11,55,103,71,42,61,47,45,52
"ENSSSCG00000014190",291,364,343,805,482.028,379,400,378,402.127,357.013,591.003,261.01,377,225,358,260,481,742.393,522.142,498.026,466.009,541,604.001,443.002
"ENSSSCG00000014195",567,1046.483,1123.275,1997.031,1173,706.342,1036,664,1119.566,702,1196.001,606,692,673,644.998,692,742.984,1364.295,1009.885,851.985,974.531,1121.894,1766.587,977.001
"ENSSSCG00000014196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014197",189,232,279,530,343.99,246,318.999,238.001,300,221,374.122,225,163,263,267,156,353,536,357.033,394,349,406.975,436.999,380
"ENSSSCG00000014198",4,4,2,9,3,5,0,4,5,7,4.147,6,2,1,6,0,2,2.042,4,3,4,3,2,8
"ENSSSCG00000014199",257,336.002,371.157,928,401,415.999,359,331.999,320.015,344,539.578,323,312,299,340,215,403,834.973,495,481,463,641.001,612,733.123
"ENSSSCG00000014203",166,254.181,225.999,393.113,135,151.966,300.048,239,358.998,243.007,199.158,124,161.178,212,149,187,130.111,298.057,202,95,225,135.129,322,156.001
"ENSSSCG00000014204",462,523,597.002,1157,770,590.273,689.999,422.999,543,613.999,887,483,457.001,493.999,723,335.999,720.001,1202.756,942.343,1088,825.698,1109.001,979.001,1017.036
"ENSSSCG00000014207",1456.194,1634.622,1828.138,3692.988,1882.545,1597.488,1554.794,1472.123,1805.316,1753.366,2170.5,1301.834,1479.897,1195.11,1509.471,1185.428,2156.945,3304.022,2427.258,2146.809,2181.672,3229.14,2437.768,2395.18
"ENSSSCG00000014211",346,468.674,534,1224,507,396,510.998,378.001,359,476.001,670.999,391,436.001,339,441,269,484.011,821,543.001,632,561,646,686.999,589
"ENSSSCG00000014213",19,22,33,21,4,7,31,16,8,20,40,9,8,13,16,20,3,10,15,4,16,5,47,2
"ENSSSCG00000014214",17,13,17,18,27,13,15,13,16,23,27,17,16,12,16,25,34,44,30,29,42,38,28,20
"ENSSSCG00000014215",217,198,248,661,373,273,333,275,206,296.416,389,206.999,244,199,279,220,411,467.999,425,395,417,485,533,350
"ENSSSCG00000014217",341,410,440,1094,662.002,407,524,384,423.329,517.362,757.358,368,415,342,467.068,393,728,850.013,701.461,694,518,677,715.007,590
"ENSSSCG00000014221",108,19,65,55,25,157,110,44,141,119,168.001,56,35,57,272,32,196,421.37,323.028,453,114,302,48,275
"ENSSSCG00000014223",353.521,314.702,378.6,591.97,423.767,363.573,373.001,327.67,411.514,404.436,487.858,279.329,351.589,276.984,480.828,345.159,460.059,913.539,614.868,624.048,658.353,619.758,602.221,756.061
"ENSSSCG00000014224",706,473.999,1016,928.999,400.992,616.386,571.089,478,895,868,880.41,455,737.001,269.001,693.058,423,832.89,1296,978.001,830,1047.533,665.142,566,852
"ENSSSCG00000014225",137,136,165.313,270,144,87,164,96,175,125,158.289,111.115,147.727,101,152.016,86,129,277.908,178.138,227.693,135.072,166.223,146.785,149
"ENSSSCG00000014228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,1
"ENSSSCG00000014231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014232",1473.001,3506.665,2849.235,4856,2123.128,2440.001,2727.17,1512,4744.347,998.001,2518.903,2005.017,1195.999,3651.001,1835.644,1694,1517,2744.196,2380.007,1956.904,1498.804,1303.001,4769.011,1038.007
"ENSSSCG00000014233",13,13,21,40,5,13,7,8,33,20,26,23,23,9,3,12,21,23,4,17,15,16,24,22
"ENSSSCG00000014235",33,24,61,92,20,23,25,30,55,41,41,36,22,17,25,1,39,28,14,32,19,13,59,23
"ENSSSCG00000014238",51,31,77,68,36,68,35,23,89,74,59,22,66,42,100,64,73,156.091,125,83,95,140,26,98
"ENSSSCG00000014239",470,461.47,534,988,580,514,458,389,526.707,519,687,388.324,463,448,481,296,647,1011,773.755,692,667,853,583,757
"ENSSSCG00000014240",398,497.999,614,1219.006,598.001,466,623,437.001,521.002,497,842.46,403,478,438,543.996,417.999,596.001,941.014,610,699,683.999,824.445,899.028,677.002
"ENSSSCG00000014242",155,258.002,302,432,245,231,178.02,194,252,222,212.994,263,213,250,210,227,325,302,321,248,249,362.503,202,316
"ENSSSCG00000014244",142,166,228.415,654,237,238,285,248,286,141,356,242,161,276,220,219,308,359,225,279,276,262,356.732,315.001
"ENSSSCG00000014247",807.002,736.13,942.896,1499.587,964.93,947.519,860.615,995.603,1073.921,824.705,897.838,623.315,609.39,837.378,938.869,628.676,1177.704,2131.849,1309.467,952.767,1313.02,1208.69,1818.506,1211.371
"ENSSSCG00000014248",57,44,88,101,102,56,70.001,84,81,79,85,61,61,32,45,43,68,129,90,63,87,97,93,93
"ENSSSCG00000014249",46,33,121.883,76,19,40,75,47,103,30,59.125,40,51,23,38,49,46,99,93,71,57,31,101,21
"ENSSSCG00000014250",15,11,20,15,15,13,16,21,13,16,21,14,9,12,18,16,27,56,26,34,18,22,19,17
"ENSSSCG00000014252",854,1175,1194,2631.047,1495.557,960.999,1441.596,1610,1370.807,990.712,1612.752,1014.982,871,982.999,1196.005,1187,1523.075,2236.605,1232.447,1525.899,1240.971,1306.172,1936,1151
"ENSSSCG00000014255",156,230,184.571,614.693,189,185.675,242,144.028,231,250,257.134,241,205,294,115,183,175,292,238.001,164.1,235.566,210,394,169
"ENSSSCG00000014256",16,51.557,26.853,74.639,56,21,85.896,35.174,45.681,10,18,3.443,22.557,32.813,50,33,10.504,364.883,7,10,27.89,14,64.743,17
"ENSSSCG00000014257",48,39,40,57.006,47,162,36.012,27,30,59,68,39,46,19,114.476,14,209,224,177,234,163,213,54,310
"ENSSSCG00000014258",69,83,87,228,94,72,91,89,99,89,133,87,54,50,102,52,112,282,123,120.21,100,128,129,114
"ENSSSCG00000014259",53.141,84,54,35,5,48,27,39,67,65,28,22,18,50,46,10,16,62,57.026,47,106,31,72,40
"ENSSSCG00000014261",0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"ENSSSCG00000014264",354.953,538.004,639,1524,810,654,663,709,581,483,719.228,539,392,899,584,609,811,1024,695,685,779,773,1505.008,820.933
"ENSSSCG00000014267",681,802.036,795,1450,792.999,804.391,694,771,640.999,794,1074.865,557,731.001,560,694,547,893,1458.29,984.768,1001.174,1182.001,1237.079,1220.421,1203.999
"ENSSSCG00000014269",900.833,1039.488,1122.662,2407.071,1397.258,1003.884,1340.882,1047.707,1047.642,910.414,1615.024,754.572,925.308,984.941,1071.415,876.238,1543.743,2100.012,1569.629,1712.739,1518.204,1832.935,1645.031,1747.885
"ENSSSCG00000014271",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000014272",0,4,14,5,1,0,3,0,7,3,1,3,5,0,0,0,0,0,0,0,2,1,3,0
"ENSSSCG00000014274",224,404,393,791,274.001,295,186,366,308,392,416,348,369.105,210,139,376,279,290,348,164,554,331,677,220
"ENSSSCG00000014275",56,13,29,28,5,31,5,10,27,46,27,15,36,18,22,0,21.268,43,56,26.222,84,45,15,20
"ENSSSCG00000014277",229,532,520.446,725,272,315,268.002,376,158,290,453.071,193,265,174,212,336,425,426,285.019,292,480,452.128,501,312
"ENSSSCG00000014278",2,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,1,2,1
"ENSSSCG00000014280",466,457,529.003,882.984,623,595,537.176,425,405,578,701.996,386.72,409,282.999,608,312,677.001,1059.175,852,790.244,722,956,690,982
"ENSSSCG00000014281",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSSSCG00000014282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014283",337.983,379.21,518.125,968.328,472.012,338.593,436.374,332.284,371.634,384.957,551.746,386.138,427.271,330.986,407.572,264.988,425.457,658.995,498.808,518.767,552.867,542.186,625.079,481.36
"ENSSSCG00000014284",0,0,1,1,1,0,1,0,0,4,0,0,0,3,0,0,0,1.04,0,0,0,0,1,1
"ENSSSCG00000014285",995.004,1154.251,1366.999,2031,843.005,1238.999,1108.001,1361,1494.066,1347.336,1486.027,1168.005,1261,1075.33,1144.74,1164,1334.001,2146.548,1522.222,1176,1603.001,1689,1750.999,1209
"ENSSSCG00000014286",0,2,0,0,0,0,0,0,6,2,2,0,1,0,0,0,0,0,2,0,1,3,0,0
"ENSSSCG00000014287",37,64,52,76,24,38,38,50,49,62,62,29,73,15,28,73,41,76,37,40,55,73,34,50
"ENSSSCG00000014288",78,63.863,102,155,124,106,83,72,98,113,125,66,133,68,94,57,113,214,150,114,138,189,174,136
"ENSSSCG00000014289",76,162,135,324,216,144,161,147,119.567,195,201.408,110,80,145,136,125,200,345.456,221,145.009,170,229.562,289,210.329
"ENSSSCG00000014291",990,1142,1444.008,3196,1399.206,1203.997,1250.732,1365,1340.999,1182,1710.846,1110.481,1186,984,1132.984,1227,1994,2270,1579,1423.989,1697.258,1694.961,2467.427,1543.001
"ENSSSCG00000014292",455,629,745,1838.088,776.818,729,789,832,612.917,615.001,1062.091,683,560.996,602,792,392,960.999,1425.29,701.82,631,665.001,930.022,1219,1031.265
"ENSSSCG00000014293",43,10,0,3.869,16,59,26,165,19,73,97,58,30,5,165,50,185,52,69,93,134,154,13,88
"ENSSSCG00000014294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014296",455,658,692.014,1592,803,775,794.479,1051.415,880.001,576,957.294,731.036,506,626,627.945,627,1159,1396.064,758,582,931,937,1749,728
"ENSSSCG00000014298",469.609,525,568.078,1507.016,829,595.997,645,612,490,526,961.291,522.691,480,397,499,532,913,1053,850.988,756,789,840.609,1057.999,745
"ENSSSCG00000014302",5,0,1,1,0,0,1,0,0,3,0,0,0,0,2,0,6,2,3,6,6,3,2,1
"ENSSSCG00000014303",587,687,844.68,933,393,594,662.57,699,773,774,822.001,754,1035,324,943,821,731,1317.105,1122.874,923,1015,1008,631,975
"ENSSSCG00000014304",712,1080,1023,3032,1302,931,1069,1044,982.846,941,1769,888.001,887,824,885.654,961,1482,1929.096,1068.597,1265,1202.161,1430.961,1796.598,1229.106
"ENSSSCG00000014305",305.299,382,435,939,417.211,355,499.589,355,432,336,564.283,417.321,310,325,387,367,533.244,737.235,470.019,458,494,510,708.776,459
"ENSSSCG00000014307",707.001,853,962,1440,765,876,752.999,916,941.001,1114,1092.035,790.001,1044.999,590.001,799.001,897.001,965,1534,1140.005,920,1304.289,1391.581,1394,1075.38
"ENSSSCG00000014309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014310",592,273,468,479,261,516,561,340,354.001,1502.338,312,572,279,111,599,290,337,851,1040.699,843,1397,851.028,1355.298,870
"ENSSSCG00000014311",0,0,0,0,1,0,0,0,1,4,2,4,0,0,3,0,1,1,0,1,3,4,0,1
"ENSSSCG00000014314",105.912,66,99,157.013,21,69.164,93.003,45,113.088,101.723,66,58,61.143,67,95.903,65.998,85,153,152.039,118.213,152.932,105.245,103.575,106.968
"ENSSSCG00000014315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"ENSSSCG00000014316",5545.18,7886.501,7647.689,21347.73,6310.891,8284.061,8833.752,8748.018,11559.369,6265.999,10083.629,8248.85,6002.577,7724,6216.227,6310,11107.986,14332.564,9455.213,7291,9861.634,9151.777,16967.935,6551.688
"ENSSSCG00000014318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014319",1151,1224,1390,2988,1599.377,1479.716,1500.999,1119.001,1304,1367,1870.921,1151,1122,1225,1293.579,821.999,1797,2919.47,1814.497,2108.944,1899,2090.049,2415.528,2048.001
"ENSSSCG00000014321",68,57,73,58,10,46,43,16,63,124,56,25,57,31,36,16,55,57,78,40,107,85,65,59
"ENSSSCG00000014323",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014324",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000014325",85,51,82,121,122,116,85,52,85,91,98.001,83,84,46,78,34,135,199,169.142,119,141,162,152,156
"ENSSSCG00000014326",13,25,24,15,47,7,25,33,10,15,19,18,23,5,11,9,26,31,30,11,31,58,47,23
"ENSSSCG00000014327",400,349,426.087,671.354,431,389,335,404,422,474,453.565,320.926,426,316.993,429,270,615,799,718.009,496.47,756.999,716,616.001,623
"ENSSSCG00000014329",122,79,81,246.859,346.322,275,164,362,56,167,316,123,252,43,180,292,546,465,322,238,427,591.004,447,350
"ENSSSCG00000014331",1097,955,1266.001,1802,956,1298,1060.696,1150,1330.272,1283,1521.001,932.758,1148,754,1212,884,1683.526,2542,2010.716,1633,1910.843,2356.119,1333.016,1706
"ENSSSCG00000014335",29,116,108,199.001,57,57,71,147,145,70,100.006,74,75,87,50,77,63,92,84.001,48,65,59,126,52
"ENSSSCG00000014336",1426.997,985.163,1859.862,10570.826,5292.594,1310,1220,1696,841,2865.079,2847.664,1984.816,2646.639,841,797,2288,2627.007,4210.706,2104.205,3429.721,1115.078,3019.024,1094.004,2509.481
"ENSSSCG00000014337",461,616,703,2137,973.13,795,888.854,889.035,672.44,637,1075.001,764,567,716,673,708,1130,1601.044,854.654,829,1025.05,1090.3,1485.767,1121
"ENSSSCG00000014338",665.52,924.875,1117,2348,1097.399,1090.875,923,1086,1080.165,974.255,1304.01,1062.001,754.001,762,889,831,1455,2057.606,1190.682,939.53,1327.173,1280,1871.008,1354.451
"ENSSSCG00000014339",1581,2294.618,2703.01,4836.003,2212,2160.014,2055.486,2594.03,2774.368,2494.702,3218.417,2266.331,2302.258,1520.999,2004.113,2189.438,2768.747,4098.758,2809.664,2236.208,3014.711,3145.046,3692.999,2322.902
"ENSSSCG00000014343",1438,1678.001,1984,4592.999,2205.38,2184.001,2019.616,2058.001,1883.873,1824.024,2445,1567,1760,1602.999,2068.038,1365.999,2473.999,3947.857,2572.511,2622.804,2711,2932.038,3336,3142.71
"ENSSSCG00000014347",4,1,9,4,1,1,3,3,2,3,2,5,0,0,1,0,0,2,2,1,3,3,1,0
"ENSSSCG00000014348",84.259,96.535,118.373,163.038,80.776,87.707,70.904,70.921,73.625,104.16,124.753,57.087,126.403,65.859,82.958,95.44,89.596,172.605,110.477,109.054,134.324,150.955,149.558,141.231
"ENSSSCG00000014349",107,115,86,102,96,107,82,85,48,177,94,43,123,32,66,135,98,170.441,168,80,227,232,126,159
"ENSSSCG00000014351",64,95,97,123,28,60,53,35,83.005,103,103,67,62,109,27,36,38,68,55,5,90,36,95,18
"ENSSSCG00000014356",303.998,402.999,431,684,343,319,362,418,450.188,337,462.605,279,350.003,281.004,336,323.003,452.187,619,447.001,334.857,457.005,567.431,552,468
"ENSSSCG00000014361",112,84,122,207,127,127,118,155,98,144,224,110,128,57,165,183,224,250.183,191,154,180,230,162,155
"ENSSSCG00000014362",1700.996,1157,3101.013,9015.703,3172.058,374.953,2930.488,4708.013,1513.055,1392.674,6994.985,2623.323,2206.1,782,2563.113,4324.009,3742.996,2444.3,1253.957,1432.009,1299.037,636.001,1081.002,364.208
"ENSSSCG00000014363",56.078,52.491,78.935,67.349,52.651,68.989,50.968,49.412,77.667,59.063,83.129,46.905,81.453,51.05,81.328,94.868,86.119,102.744,73.579,69.068,80.603,110.091,94.531,103.141
"ENSSSCG00000014364",1353.72,1486,1651.688,3042.001,1515.431,1564,1540.003,1461.002,1649,1655.71,1994.607,1338.835,1543.001,1080.012,1473.06,1115,2067.429,3375.106,1936.35,1771.999,2115.999,2635.238,2514.025,2271.86
"ENSSSCG00000014366",156,174.984,159.215,175.131,97,146.999,94,119,187,172,151,105,201,77,139,121,141,257,216,156.18,180,219,151,178.371
"ENSSSCG00000014367",105.727,104.603,120.538,167.7,97.214,94.696,91.093,138.29,151.885,143.999,148.525,102.297,158.033,69.109,112.411,147.336,173.999,229.632,180.086,105.434,170.101,199.52,219.894,151.326
"ENSSSCG00000014368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"ENSSSCG00000014369",683.984,707.946,828.549,1306.61,1089.076,1732.426,927.966,2137.712,860.359,1041.121,1699.153,879.009,1388.044,452.386,976.393,1700.444,2995.689,2974.809,2032.22,1627.156,2352.768,3267.872,2235.045,2048.73
"ENSSSCG00000014370",39,62,71,71,63,57,46,62,58,83,66,42,50,35,61,69,85,125,88.895,61,79,131,83,74
"ENSSSCG00000014371",71.298,132,142,263,169,145,148,203,124,105,204.003,96,87.027,110,132,220,225,281,168,147,181,216.008,351,166
"ENSSSCG00000014372",464,534,680,1136.243,640.002,664,542,740,696.987,596,867.19,526,558,429,561.001,584,807,1092,953.84,611,832.107,879,956,845
"ENSSSCG00000014374",0,1.034,2,8,0,0,6,9.986,1,3,5,6,2,2,6,9,4,8.113,6,2,1,1,10,13
"ENSSSCG00000014375",125,237.966,252,439,245,197,180.001,279.014,253,217,292.299,207,188,141,161,243,291,372.887,262.001,179.202,219.008,344,401,262
"ENSSSCG00000014376",95,84,129,180,102,137,112,116,119,124.585,161.001,82,111,60,91,72,151,244,160,152,166,192,158,124
"ENSSSCG00000014377",3,4,0,0,0,0,1.001,2,3,0,2,2.074,3,7,3.003,0,3.005,4.777,2,2,4,1,5,3
"ENSSSCG00000014379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014387",1544,1892.501,1927,4279.65,2122,1775.999,1857,3086.032,2316,1925.756,3138.375,2015.095,2032.658,1286.086,1762.505,2442,2474,3206.423,2501.551,2104.995,2455.039,2629.962,2769,1816
"ENSSSCG00000014388",284.713,314,337,516,293,309,289,397,395,365,416,270,304,202,226,389,358.993,566,394.013,300,446,526,525.001,359
"ENSSSCG00000014389",163.62,182.911,191.728,287.999,141.245,174.433,138.97,155.867,157.954,225.614,254.473,137.946,190.408,152.517,199.13,187.783,223.512,327.825,196.697,161.843,287.783,320.783,278.246,193.344
"ENSSSCG00000014390",107,157,196.381,205,130.999,127,84.048,201.001,185,238,204,100,192,55.186,166,135,162,247,257,203,230,270,163,255
"ENSSSCG00000014391",491,552,700.993,770,283,603,390,468,524,1052,611.292,373,603,245,429,507,457,959,810.038,409,911,839,484.396,588
"ENSSSCG00000014394",230,396,416,811,390,335.001,376,383,373.482,400,466,290,285,223,320,410,527.319,648,518.866,348,430,450,724,421
"ENSSSCG00000014395",97.367,185.716,133.999,132.752,39.447,72.302,58.998,52.384,111.609,192.749,108.453,53,96,73.641,48.684,84,68,88.14,92.001,25.859,132.781,56,96.201,47.123
"ENSSSCG00000014396",273,384,420,688,293,294,279,361.798,403,369,464,218,389,210,282,368,367,654,419.004,284,398,530,418,396
"ENSSSCG00000014399",300,345.001,352,435.999,148,332.999,239,241,379,416.001,367,194,283,147,296,202.001,404,505.999,484.447,283,520,536,462.24,315
"ENSSSCG00000014401",1891.873,2213.007,2421.716,4407.016,2290.453,2031.999,2139.499,1937,2893.871,2034.798,2695.454,1631.001,1801.063,1818.641,1969.001,1679.999,2514.597,3862.016,3015.298,2317.135,2612.669,3131.036,3548.76,2548.325
"ENSSSCG00000014406",78,69,102,166,70,94,121,72,114,94,120,92,79,85,103,67,115,167,151,124,128.034,144,156,136
"ENSSSCG00000014408",0,1,0,5,0,0,4,0,4,2,2.006,2,0,3,7,0,1,0,4,1,5,0,3,3
"ENSSSCG00000014410",50,48,57,65,13,43,45,35,66,95,38,35,48,15,43,62,28,89,47,19,81,23,42,24
"ENSSSCG00000014411",539.337,562,708.201,1441.001,746,705.122,700.26,673.802,735.005,636.008,877.312,615.004,521.058,518.001,623.122,442.006,871.377,1508,846.02,737,858,967.392,1215.572,1020.384
"ENSSSCG00000014412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014414",402,509,657.62,1286,576,524,473.002,541,562,512,745.011,519.175,558,411,492,424,705.01,1071.001,748.729,665.48,609,858.023,788,749
"ENSSSCG00000014415",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014416",559,565,686,1292,596,606,621,684,558,682,796.375,490,667,450,516,520,727,1195,808.159,639,897,948,904,813
"ENSSSCG00000014418",0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"ENSSSCG00000014420",0,10,2,2,0,0,0,3,2,0,0,0,0,0,0,1,0,3,0,0,0,0,2,0
"ENSSSCG00000014422",4,55,246,551.949,186,6,389.387,392,90,17,162,95,7,34,75,28,64,14,9,6,9,2,185,0
"ENSSSCG00000014426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014427",440,480,526.833,849,595,449,455.001,560,504,615,629.308,374,570.305,250,506,450,571,838,752.365,469,711,899.171,567,578.307
"ENSSSCG00000014428",57,20,15,42,24,37,13,62,35,33,29,15,63,16,43,22,26.427,44,49.999,39.999,43.979,43,12,62
"ENSSSCG00000014430",168.289,168.551,179.708,320.605,75.609,162.318,109.02,185.508,256.663,186.059,209.839,100.02,243.447,139.484,85.393,213.149,105.776,310.446,144.216,89.588,226.191,135.01,201.998,87.403
"ENSSSCG00000014431",77,130,220,120,35,48,93,39,114,157,96,58,114,51,42,50,49,80,61,20,89,33,55,31
"ENSSSCG00000014432",94.383,134.937,159.893,340.947,123.991,138.047,167.223,165.052,106,105.731,251.161,138.04,188.878,102.006,147.196,144.002,238.494,262.055,195.078,163.157,178.921,213.231,311.218,234.239
"ENSSSCG00000014433",74,111,105.001,84,62,54,72,100,79.775,113,99,59,98,30,63,60,46,164,91,61,91,99,107,78
"ENSSSCG00000014434",8,13,26,9,8,12,12,6,21,58,10,10,12,25,20,10,13,50,25,26,32,31,22,6
"ENSSSCG00000014435",2134.69,2138.32,2478.254,6714.365,2873.006,2416.387,2524.239,2765.572,2258.525,2576.909,3498.165,2181.404,2475.152,1879.106,2034.968,2494.449,3925.371,4423.542,3128.952,3162.569,3726.702,3682.399,4847.07,3334.84
"ENSSSCG00000014436",108.981,99.822,149.716,146.002,94.001,108,101,122,138.089,156.007,108.983,85.467,114.001,58.001,109.221,108,142.001,194.521,245.087,77.968,165.998,223.086,129.962,102
"ENSSSCG00000014437",41,79,104.095,123,48,74,44,68,64,113,80,47,104,30,72,43,58,179,67.005,80,125,111,98,75.008
"ENSSSCG00000014438",1,0,0,0,0,0,0,2,1,4,0,0,0,4,0,0,1,4,0,0,2,0,0,0
"ENSSSCG00000014440",371,478.005,511,714.356,291,399,380,532,473.001,531,604.018,371,525,198,463,524,438,772,668.543,568.003,549.016,859.749,525.664,523.242
"ENSSSCG00000014441",4193,3011,3370.014,5249,4158.039,5909.094,3745.185,6159,4143.064,6301,5540.105,2531.804,6079.013,1223,5657.231,6383,8323.736,11432.655,11777.281,7610.038,10003.346,14153.873,5916.848,6228.012
"ENSSSCG00000014443",5,5,2,9,6,3,1,0,6,9,1,5,3,3,1,6,7,10,2,0,4,1,6,3
"ENSSSCG00000014447",7,8,12,37,3,4,14,18,16,6,26,15,2,0,20,16,9,16,9,15,4,5,9,1
"ENSSSCG00000014448",5,2,1,25,2,4,9,11,18,0,1,9,4,14,1,2,0,2,2,2,0,2,9,0
"ENSSSCG00000014450",127,273.001,274,423.015,152.001,205,208,326,241,219,301,212,294,99,261,316,146,358,256,203,223.999,327,279,214
"ENSSSCG00000014456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000014486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
