"","M130L","M130R","M135L","M135R","M142L","M142R","M143L","M143R","M147L","M147R","M153L","M153R","M158L","M158R","M160L","M160R","M163L","M163R","M167L","M167R","M174L","M174R","M178L","M178R"
"G10090_1559",2,7.01,4.78,7.04,2,1.17,2,0,0,3.93,2.8,0,1.38,2.62,0,5,3.38,3.46,0,6.2,1,3,0.87,0
"G10090_11941",5,9,2,21,16,28,10,31,2,20.52,2,30,1,37,13,41,2,11,9,72,15,21,4,75
"G10090_12682",1027,602,518,1132,3891,2088,2047,1780,868,1185,2869,974,1142,675,1725,1280,1040,928,909,2405,2009,1029,956,1519
"G10090_12902",0,2,0,2,3,10,0,1,1,1,1,1,0,2,4,6,1,4,0,4,0,0,3,3
"G10090_28967",9,2,6,9,2,16,13,15,4,12,8,11,15,12,5,19,3,3,5,10,5,12,6,16
"G10090_17743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"G10090_7265",4,7.26,7.01,10,4.11,14,8,11.19,8,4,2.04,15,5,11.07,5,7,20.3,10.03,2,8.11,6,15,4,17
"G10090_31462",191,242,182,299,294,309,220,270,146,259,177,255,157,280,284,268,187,207,177,288,242,245,189,298
"G10090_1829",2,3,1,4,9,9,1,8,3,6,5,9,5,3,0,7,0,4,1,7,4,2,2,12
"G10090_5728",0,28,1,71,7,135,4,70,1,53,8,32,4,127,2,86,5,24,3,146,5,86,2,131
"G10090_9664",494,650,351,1233,793,1274,571,1092,300,652,515,1007,352,990,608,918,457,635,379,1416,542,1031,417,1409
"G10090_18363",26,27,26,61,100,48,71,53,45,60,92,60,50,32,52,55,32,26,30,81,54,28,32,64
"G10090_1934",6,21,4,28,22,24,31,29,11,22,4,15,6,4,2,12,9,15,11,42,9,17,9,39
"G10090_32615",953,1081,832,1372,1335,1294,932,1296,893,1224,992,1301,1025,1873,1100,1600,929,1231,945,1304,816,1412,1056,1109
"G10090_19547",1611,2618,1698,2587.07,2331,2590,2035,2601,1937,2206,2080.43,2280,1947.83,2756.05,1632,2567.37,1429.98,2115,1733,2802.13,1793,2023.02,1791,2402
"G10090_3327",71.53,162.89,70.61,422.67,201.52,343,64.98,355.3,27.89,258.28,84.82,400.34,46.79,539.93,91.69,385.97,37.22,150.92,43.43,406.05,55.92,252.72,37.87,313.4
"G10090_28328",10,10,6,8,17,15,6,15,6,1,4,7,1,32,2,9,26,5,7,18,6,16,2,33
"G10090_9725",0,1,0,6,2,7,3,10,0,4,1,5,0,0,9,4,2,5,1,3,2,5,0,6
"G10090_27101",5,6,5,8,11,8,7,11,1,11,1,1,6,11,8,6,1,10,3,10,16,10,2,9
"G10090_8941",77,173,48,293,233,339,166,312,37,102,89,125,72,257,104,209,75,128,56,351,145,212,68,360
"G10090_15608",485,384,438,494,514,525,603,530,562,496,574,523,567,545,588,516.06,494,484,507,418,580,481,531,495.07
"G10090_11950",2,6,2,3,21,10,8,4,6,2,7,21,2,5,0,11,2,2,6,3,5,6,9,5
"G10090_17161",0,1,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"G10090_13628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_10742",909,1203.02,830,2101,1455,2250,1344,2428,984,1658,1369,1870,1117,2330,1166,2254,987,1472,999,2219,1132,1872,1010,2213
"G10090_7035",4719,3799,4229,4405,6223,4102,6818,4030,3999,3453,5589,4352,5631,3425,7040,3768,4118,3971,4514,4311,6890,3971.69,5451,3772
"G10090_12491",619,609,642,1154,715,1012,761,980,781,935,1154,936,704,891,785,940,673,817,639,916,700,843,564,933
"G10090_4464",360,611,265,1521,1070,1602,635,1089,234,642,616,943,319,915,599,949,376,596,284,1784,756,1053,328,1831
"G10090_26406",3422,4292,2979,3575,3520,3605,3424,3818,3202,4041,3554,3109,3063,4202,3795,4427,2969,3802,3058,4015,3344,3516,3226,3840
"G10090_1902",61,69,42,123,127,134,52,106,42,100,82,98,49,88,71.98,68,57,81,49,185,53,101,29,126
"G10090_2317",134,148,155,174,216,189,181,218,120,186,167,164,174,179,227,239,159,140,149,213,182,159,188,233
"G10090_4293",479,368,504,598,1039,613,939,538,295,459,622,554,633,327,870,480,438,438,464,585,901,444,610,532
"G10090_390",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"G10090_7033",23,141,32,392,227,338,54,294,20,143,73,274,20,255,54,214,32,156,21,516,72,239,32,308
"G10090_13570",0,2,0,4,1,0,0,1,0,1,0,1,0,2,0,2,0,0,0,2,0,2,0,0
"G10090_9185",556,734,468,1163,882,1181,745,1123,394,670,590,908,430,874,805,806,477,612,468,1260,798,830,577,1264
"G10090_31427",8131,6719,8940,3608,7115,3555,6686,4101,8391,6556,6825,4068,8104,5228,8959,4955,7411,5462,8024,2497,7072,5168,7965,3414
"G10090_16614",674,786,576,1030,828,1029,825,1048,688,950,903,951,806,1025,879,1095,650,717,652,916,754,840,642,861
"G10090_28468",1162,1499,1118,1507,1490,1661,1438,1622,1144,1524,1319,1417,1241,1618,1618,1823,1223,1399,1143,1703,1306,1445,1345,1778
"G10090_10915",5,7,1,7,8,20,0,1,0,18,3,4,5,8,4,16,3,5,2,12,4,9,3,18
"G10090_1686",3,8.06,4.07,13.04,7.03,12.12,11.08,1.01,2.01,5,9.06,0,2.06,3.01,8.04,4.01,3.02,1,4,10.11,9.04,3.01,3.02,5.02
"G10090_12733",377,420,324,864,677,954,562,724,279,502,579,650,266,567,363,674,332,448,334,778,509,569,322,735
"G10090_483",134,121,82.98,183,110.01,153.01,140.65,155,103,125.05,87,161,111,180,123,139,172.12,150,114,199,104,186,120,230.53
"G10090_29646",3091,1821,2059,1757,2673,1955,1942,2168,1926,1701,1566,1869,1954,1909,1779,1928,3021,1971,2947,1574,2407,1970,2345,1972
"G10090_56",3,4,7,15,22,21,13,0,3,10,12,32,1,5,14,13,2,4,5,11,13,6,8,10
"G10090_13991",623,384,500,420,637,436,576,402,327,359,501,474,496,381,793,352,504,389,516,551,712,391,504,395
"G10090_33612",1249,1400,1181,1467,1594,1653,1477,1640,1394,1561,1598,1467,1445,2113,1598,1887,1287,1660,1333,1772,1387,1534,1404,1533
"G10090_30497",249,1852,200,3998,762,6620,565,7286,336,1842,718,1382,221,6571,266,4486,226,2361,243,7220,462,3804,240,3969
"G10090_15796",272,305,205,272,266,301,262,260,229,217,250,288,205,262,305,270,272,272,230,377,254,280,202,331
"G10090_4070",148,127,94,237,287,349,218,368,84,207,156,188,90,350,123,218,155,168,144,489,258,294,88,281
"G10090_2482",214,217,167,412,322,484,208,385,178,213,245,322,158,305,163,311,220,307,215,381,279,359,169,438
"G10090_6703",1,2,4,0,311,2,2,0,5,0,0,5,0,1,2,4,11,1,0,0,0,0,0,2
"G10090_4438",3273,4128,3099,2946,2417,2462,2550,2793,2798,2938,2576,2896,2881,3147,2342,3154,3450,4684,3351,2151,2449,3282,2941,2902
"G10090_24698",174,160,130,145,120,155,138,154,120,123,99,152,100,106,120,129,155,139,129,106,136,120,100,107
"G10090_23498",912.65,962.02,786.51,1063.95,908.66,1069.72,875.5,985.86,777.52,899.27,793.7,1068.72,708.58,918.61,936.93,951.21,982.83,986.27,872.01,1149.42,953.42,1029.23,824.33,1165.35
"G10090_9025",8690,7551,6853,2817,6356,3176,6337,3824,5782,5185,4865,5010,6587,4555,6540,5203,8207,7653,5794,1935,6542,5319,7606,3474
"G10090_26239",1318,1108,903,1250,1304,1227,1100,1213,959,1047,1036,1127,1001,1227,1180,1098,1162,1148,1116,1286,1187,1150,1100,1180
"G10090_14935",18263,26408,18767,30097,29381,31471,20977,27602,16866,28407,23648,25713,19298,34851,28061,33669,18746,22554,15535,38181,21925,26645,19397,36410
"G10090_554",947.18,1172.01,825.88,1967.49,1539.29,2012.95,1161.01,1896.44,760.19,1274.47,1222.53,1620.49,1032.33,1648.06,1113.06,1691.4,999.08,1329.31,964.09,2203.94,1229.98,1755.37,1059.91,2029.27
"G10090_10376",1208,2007,958,5244,3210,6342,2048,6096,1087,3515,3163,3285,1258,5628,1466,5059,1179,2659,1061,6169,2129,3846,1048,4747
"G10090_6203",1022,911,991,1126,1154,974,865,859,703,849,868,1021,702,792,1208,785,1103,920,948,1061,996,959,961,1214
"G10090_32024",5.51,4.97,2.24,10.97,3.34,11.45,6.8,6.17,6.65,11.97,6.15,16.41,1.75,8.29,0,12.86,12.45,2.29,7.62,5.78,10.06,6.72,5.43,12.34
"G10090_8756",71,104,46,265,176,268,127,252,61,171,159,251,89,269,152,264,75,147,81,312,118,172,68,238
"G10090_15293",202,119,269,193,425,205,458,187,290,250,396,199,402,168,494,157,213,217,294,190,449,186,364,134
"G10090_16217",2,0,0,1,1,1,0,2,0,2,0,0,0,3,0,0,0,0,0,2,0,0,1,1
"G10090_5926",0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,0,0,3,2,1,0,0
"G10090_22855",1562,1963,1430,1845,1661,2043,1594,1936,1588,1938,1771,1703,1506,2040,1627,2139,1446,1938,1585,2049,1500,1846,1420,2007
"G10090_9130",16.01,34.71,13.91,57.69,34.57,56.02,26.56,76.08,17.64,59.16,41.69,51.01,27.52,95.96,29.86,75.99,26.08,40.31,17.89,72.45,30.46,38.88,21.95,57.69
"G10090_17716",9185,9111,7055,11011,9949,9803,9589,10127,7158,8481,7676,8380,7668,8707,9021,9605,9419,9447,8112,9193,8985,10003,9295,10831
"G10090_4698",174,440,122,918,353,1058,245,747,137,644,375,648,103,654,328,660,100,463,104,1558,293,514,114,1213
"G10090_6608",49,32,40,75,82,80,63,47,28,51,54,49,45,58,72,26,40,28,36,72,66,46,37,96
"G10090_1352",9,12,4,18,17,33,9,21,7,5,14,10,4,10,4,18,5,12,7,30,15,12,3,23
"G10090_25985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_16962",556,1588,568,2975,1324,3818,1052,3470,616,2358,1666,2010,951,4148,1023,3641,541,1822,544,4238,931,2543,587,3151
"G10090_619",6,2,11,3,10,10,10,7,9,8,12,4,12,4,6,4,3,5,6,0,10,3,18,1
"G10090_7755",7085,5156,5208,2246,5525,2610,7130,3927,6276,5242,5070,4580,10791,5478,9157,5839,7580,6563,6128,1132,6528,4687,9473,2897
"G10090_9122",1794,1206,2435,755,1562,656,795,818,3398,1316,1766,1082,645,826,653,899,1608,1297,2301,659,747,904,873,668
"G10090_13170",795,636,794,479,676,467,739,584,808,672,711,565,771,562,949,602,748,673,826,504,722,529,830,505
"G10090_32295",1002,1313,769,1933,1173,1780,999,1694,807,1227,892,1353,955,1850,1079,1637,1010,1343,874,1869,1060,1732,1094,1946
"G10090_30092",0,0,0,0,4,0,4,3,0,0,0,0,3,2,12,2,0,0,2,0,2,1,0,6
"G10090_9454",2,1,6,0,0,1,3,2,2,1,4,2,1,3,1,4,0,2,0,0,0,1,3,3
"G10090_7720",875,1020.67,832.29,918.48,939.18,869.02,679.76,836.19,671,883.3,618.17,856.73,645.55,939.56,1025.91,879.3,866.59,824.22,660.52,903.03,787.49,860.22,834.54,1018.73
"G10090_16467",346,1915,233,4220,776,3617,372,3134,283,1576,784,3381,186,2794,255,2371,454,1749,326,4780,875,4251,259,4017
"G10090_13960",691,870,610,1078,794,1208,915,1253,981,1186,1160,1188,1037,1559,959,1531,611,917,721,952,771,886,729,855
"G10090_6684",2,1,1,2,2,5,6,2,1,0,3,0,2,1,14,2,0,3,0,2,5,3,1,1
"G10090_15700",6267,7819,5301,8702,7821,9162,7049,9049,5423,8221,7821,7900,6233,8768,7340,8651,5713,7744,5633,9706,6813,7742,5948,8903
"G10090_28225",5,34,6,138,60,108,8,98,7,56,19,117,3,125,18,84,11,37,5,142,13,72,3,80
"G10090_2164",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,2,0
"G10090_25032",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"G10090_32249",1435,1750,1409,829,1316,935,1585,1085,1631,1577,1346,969,1700,1463,1841,1642,1454,1604,1531,792,1481,1259,1784,989
"G10090_28842",8.88,21.49,6.69,55.39,40.43,59.81,50.15,53.98,13.39,35.85,29.95,34.15,6.58,29.97,43.49,60.56,23.44,23.84,13.16,90.08,25.79,28.21,6.77,69.4
"G10090_2891",393,432,185,761,310,538,432,648,304,743,461,831,349,773,382,691,311,468,366,571,323,674,211,484
"G10090_32315",1615,1751,1162,1365,1487,1395,1685,1682,1570,1705,1582,1439,1767,1738,1855,1971,1379,1784,1494,1381,1437,1540,1623,1396
"G10090_23135",469,449,414,380,451,398,465,459,502,482,492,368,553,514,480,554,464,499,453,362,442,448,501,377
"G10090_7773",322,398,300,350,432,392,322,378,299,312,306,371,275,407,413,407,368,334,330,508,371,395,350,491
"G10090_13723",8.27,15.3,4.81,29.1,8.94,30.56,5.55,20.17,0.7,14.61,9,17.82,2.09,21.54,2.8,11.19,6.21,16.04,5.58,43.41,5.56,18.72,6.26,27.78
"G10090_7609",1297,2166,1149,4198,2812,4580,2089,3639,966,2676,1896,3437,1133,2894,1553,3226,1222,2633,1155,5141,1858,3030,1104,5196
"G10090_3277",102.44,174.9,126.65,375.86,209.15,448.82,205.46,350.74,94.72,201.22,213.26,284.26,117.11,335.77,165.07,299.12,119.24,198.2,102,398.73,161.22,240.19,124.17,352.06
"G10090_20885",201,503,189,1502,474,1469,330,1303,128,552,287,621,182,1617,207,823,241,642,193,1578,397,1052,198,1708
"G10090_31604",1058,915,750,990,896,1035,926,963,926,1086,1104,1126,903,1151,961,1166,906,1132,1115,964,752,1073,835,991
"G10090_24818",0,1,0,2,2,2,1,6,0,0,3,0,3,0,5,0,2,3,0,3,1,3,0,0
"G10090_30869",2111,2053,1694,1246,1731,1203,1554,1368,1417,1568,1381,1439,1493,1508,2041,1402,2017,1627,1706,1283,1569,1436,1784,1354
"G10090_11010",371,386,370,345,402,392,430,500,425,391,341,361,426,447,474,403,415,417,416,414,376,383,398,410
"G10090_1890",2105,1506,1819,2403,2778.25,2249,2567,1882.69,1544,1607,2259,2390,1396,1343,1690,1829,1645.2,1589,1995,1649,2013,1339,1493,1712
"G10090_32318",584,958,550,1560,1042,1749,814,1907,510,1254,868,1163,690,1830,887,1850,514,1101,536,2285,792,1372,612,1765
"G10090_6270",13,15,4,23,13,25,15,26,8,23,21,17,5,11,23,8,11,14,13,39,17,7,8,27
"G10090_29954",19,797,14,1759,65,3024,21,3074,25,678,36,687,16,4699,18,2256,34,1053,14,3459,55,2896,13,2202
"G10090_14026",9990,9078,7581,10339,11356,10579,8210,10303,6692,9039,9041,10382,8556,9647,11655,10084,10043,8338,7617,11878,9384,9713,9195,11679
"G10090_13319",824,1027,605,856,834,877,737,921,455,794,658,884,552,846,858,872,876,802,651,999,673,844,706,951
"G10090_21372",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_210",592,674,476,766,748,875,828,1034,547,645,701,652,628,888,675,903,601,722,515,851,758,734,598,827
"G10090_17125",412,663,313,1049,901,1228,456,1028,270,535,459,886,317,980,475,874,398,654,383,1469,602,1040,403,1348
"G10090_12448",66,213,28,775,219,712,138,587,56,481,349,690,103,1107,139,866,54,358,46,630,129,510,73,532
"G10090_29590",952,817,762,912,1084,911,1025,894,877,883,958,937,1031,964,1023,943,882,884,900,788,864,801,887,738
"G10090_31025",27,22,26,6,52,10,16,9,15,14,18,8,15,5,25,17,24,19,27,3,11,8,8,4
"G10090_12819",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_525",872,730,418,2101,1759,2043,2311,2035,248,876,1465,1485,871,1752,1710,1280,708,795,593,2991,1659,1616,658,2218
"G10090_22292",1.94,0.64,0,1,0,3.02,3,4,0,1.96,3,0,2.04,0,1,0.49,0,0,1,0.88,1,6,0,0
"G10090_18843",1257,1328,1174,1410,1475,1545,1478,1571,1685,1678,1505,1471,1711,1829,1492,1741,1287,1630,1476,1424,1374,1532,1496,1390
"G10090_32096",789,1566,423,4982,2179,4977,2180,4091,875,4567,3404,5190,1515,4032,1847,5179,632,2278,800,5901,1611,3543,677,4338
"G10090_25508",25,58,6,161,79,193,33,139,10,113,69,132,20,109,53,105,23,89,24,381,46,86,14,145
"G10090_10268",45,72,40,135,107,156,101,168,42,103,116,123,72,180,71,213,45,61,44,160,96,107,60,171
"G10090_6657",46,89,15,483,103,481,45,357,25,97,39,110,21,260,48,176,39,96,27,274,75,230,22,537
"G10090_17094",656,788.12,600.12,989.03,855,1014.02,666,1038,580.36,817.91,701.01,838.12,638,843,638,885,605,737.05,569,964.4,655.04,720,550,973.17
"G10090_17919",5479,6867,5336,5213,5662,5300,5197,6526,5085,6358,4636,6381,4819,6598,5919,6115,5921,6538,5558,5446,5338,6345,6122,5664
"G10090_314",894,807,815,875,985,805,909,888,727,681,853,861,747,666,1008,692,877,762,812,837,890,702,875,833
"G10090_1897",124,129,158,197,369.55,226,275,232,65,141,187,109.83,200,206,308,130,84,107,113,236,310,164,163,193
"G10090_29508",377.98,490.09,285.15,970,622.87,1072.91,782.33,894.46,445.9,967.9,1331.85,791.95,1143.67,1268.89,893.23,1969.16,285.01,542.24,440.7,1412.57,355.39,636.84,275.91,1667.25
"G10090_31036",74,146,50,289,188,273,123,216,45,189,116,265,56,232,136,236,59,106,52,361,130,236,91,341
"G10090_2314",840.42,968.1,583.62,696.44,675.59,489.82,698.08,807.4,774.18,1376.61,929.19,972.45,994.59,1286.62,1130.33,1015.49,822.55,1220.99,852.68,338.81,644.44,1148.52,856.84,599.1
"G10090_12125",812,1145,658,980,751,782,483,798,553,821,536,1036,319,832,598,689,811,785,536,963,493,819,431,1027
"G10090_19783",765,1328,897,1985,1358,2104,1091,1953,718,1245,922,1540,683,1596,930,1584,811,1294,928,2486,1006,1708,908,2290
"G10090_19135",0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_16969",1081,3517,774,9323,2056,9870,1540,8933,726,5324,1764,5891,931,9485,1439,6834,1063,4000,796,11511,1551,6708,805,8988
"G10090_10425",593,758,491,832,770,859,612,840,424,637,452,928,463,713,689,704,594,619,558,1039,692,855,552,1004
"G10090_4084",2,15,2,4,5,0,1,6,4,2,10,6,5,5,19,11,4,4,1,6,3,0,4,11
"G10090_3424",36,27,41,44,114,37,36,45,29,42,42,43,22,82,48,46,46,34,26,53,61,41,20,31
"G10090_13269",9,9,3,10,9,8,3,7,0,5,5,6,4,4,3,7,1,1,1,13,6,8,4,11
"G10090_12240",1,4,1,12,12,33.43,5,15,3,20,28,13,2,50.01,2,11.23,6,5,5,31.36,9,13.73,0,49.41
"G10090_22681",1626,1919,1476,1544,1608,1619,1468,1706,1808,1974,1577,1714,1542,1850,1468,1839,1521,1710,1538,1536,1494,1610,1367,1547
"G10090_32163",1,0,0,0,1,0,2,2,1,2,3,0,0,0,1,0,1,2,1,1.04,0,3,0,0
"G10090_17761",6184,4591,5515,1733,2130,1169,2274,1591,6313,4112,3257,2263,3248,1727,2069,1259,6718,4588,8372,748,4159,2366,3727,1137
"G10090_10869",235.08,285.55,177.52,543.02,489.91,502.38,328.99,501.85,194.83,365.11,338.32,390.82,222.96,405.5,306.23,431.95,229.01,309.79,177.5,582.21,301.85,377.18,258.25,502.31
"G10090_32055",931,725,707,991,1034,948,763,1045,638,710,663,927,587,813,888,872,849,715,670,1042,900,891,753,1091
"G10090_3478",13,21,3,23,29,18,38,19,18,12,39,30,20,28,18,23,11,20,8,25,39,20,11,25
"G10090_12461",10,17,13,14,22,10,11,17,5,5,11,10,9,5,10,11,25,24,23,19,12,16,5,17
"G10090_1700",1695,1966,1486,2994,2034,2971,1956,2908,1592,1994,1747,2185,1732,2557,1695,2522,1770,2309,1607,2940,1963,2688,1826,2829
"G10090_32341",712,874,764,697,842,841,842,878,685,655,641,802,693,650,599,790,773,814,706,883,867,676,716,879
"G10090_28352",0,0.98,1.01,0,2.76,0,0,0,0,0,0,0,1.01,1.01,2.02,0,2.05,2.02,1.25,0,0,1.37,0,0
"G10090_842",453.83,690.08,461.64,930.8,564.01,885.13,608,865.45,411.01,555.11,577.42,762.13,478.99,687.22,583,761.03,473.84,630.38,425.16,788.14,532.01,808.02,513.85,872.14
"G10090_6243",370,552,359,650,663,751,486,623,422,588,602,599,485,733,530,750,432,583,427,732,470,707,457,677
"G10090_16637",59,92,121,115,91,104,50,110,43,69,55,62,31,175,72,79,41,68,62,110,103,88,76,121
"G10090_10711",0,2,0,1,4,1,0,2,0,1,1,1,0,1,1,1,0,0,0,2,0,0,0,5
"G10090_30418",65.07,50.94,41.81,113.21,123.42,91.3,110.91,87.2,53.51,86.23,93.05,91.73,78.26,77.57,140.5,94.81,62.71,86.25,48.3,100.53,85.24,99.08,76.09,121.11
"G10090_8043",303,382,224,443,476,504,302,503,249,451,384,355,299,505,309,494,274,328,229,576,327,386,293,422
"G10090_19015",81,26,63,140,149,305,84,85,24,63,214,126,16,86,56,32,35,29,28,121,187,71,74,169
"G10090_20218",2859,4684,2212,10043,6120,10803,3709,9004,1974,5324,3617,7961,1980,7852,3711,7245,2585,4901,2373,13132,4440,8504,2488,11416
"G10090_19794",0,2,0,1.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38,0,2
"G10090_14231",14,17,15,79,39,57,48,42,5,37,32,29,33,31,42,34,10,17,24,58,37,52,7,69
"G10090_22134",0,2,0,0,2,3,4,0,0,1,0,0,0,3,0,3,1,3,0,2,0,1,1,0
"G10090_20417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_7713",85,146,149,94,101,87,103,108,107,72,59,78,53,64,61,73,77,114,179,92,73,116,114,114
"G10090_4593",534,540,538,885,833,809,694,828,722,805,811,1025,1003,998,1085,1066,598,695,662,785,612,844,838,947
"G10090_30018",185,196,166,221,226,229,204,286,219,273,253,225,244,272,187,313,190,251,216,208,216,203,187,220
"G10090_6475",2436,2584,1976,3045,2478,2765,1752,2445,2007,2422,2202,2770,1777,2414,1937,2522,2558,2551,1983,2742,2173,2712,1745,2953
"G10090_8874",131,166,114,231,165,172,137,259,146,145,170,175,99,194,184,178,135,161,134,182,164,181,129,198
"G10090_28646",0,5,0,2,0,0,1,0,0,4,0,1,0,8,0,2,1,1,0,0,0,0,0,0
"G10090_2529",13,6,7,6,17,13,13,6,11,7,8,9,15,5,9,17,5,5,10,5,7,11,6,10
"G10090_27192",254,346,220,653,483,648,425,539,195,429,422,443,325,527,387,528,281,357,252,651,377,499,299,616
"G10090_26125",563,597,419,2490,1464,1771,1117,671,423,1396,1592,3756,280,931,972,2127,232,545,376,1169,1756,885,798,1693
"G10090_11109",581,1469,425,3097,1615,3029,1051,2536,320,1406,951,2452,414,1980,716,1767,554,1399,562,4034,1077,2104,507,3475
"G10090_7782",8,6,8,35,50,57,30,59,24,33,56,21,26,33,31,55,11,11,18,31,20,24,9,39
"G10090_18655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_11214",329,375,313,314,448,368,345,329,254,273,269,340,266,301,306,305,264,312,278,369,324,361,264,470
"G10090_11410",160,133,79,349,441,446,212,249,67,151,171,145,75,208,117,207,206,184,133,420,292,208,107,384
"G10090_17514",45,176,13,108,137,152,49,191,37,95,75,68,17,117,19,128,69,127,31,215,104,141,35,192
"G10090_14253",425.18,787.05,511.04,1094.92,734.03,1293.35,786.12,1263.87,452.92,855.54,829.02,1087.97,571.09,1259.24,669.6,1212.84,473.63,695.28,455.19,1331.35,836.84,1013.49,487.08,1250.39
"G10090_25493",2028,2236,1593,2881,2451,2792,1931,2510,2074,1648,1983,2345,2033,2011,1770,2010,2615,2654,2439,2744,2717,2925,2305,2688
"G10090_5274",5153,6268,3701,17368,11825,18529,7720,15887,3958,9432,9194,18334,2582,9039,4950,8863,4367,6494,3913,20409,8600,12106,2675,18744
"G10090_12054",1364,2163,1146,5073,3141,5000,2221,4215,919,2438,2093,3427,1273,3730,1945,3268,1380,2457,1229,5770,2624,3828,1422,4959
"G10090_27392",294,552,241,1035,549,1289,384,1096,166,379,287,648,227,485,217,527,281,548,258,1174,370,674,235,1160
"G10090_28801",0,0,0,2,0,3,1,2,0,1,0,1,2,2,2,3,0,0,3,2,0,2,0,1
"G10090_9057",855,2143,1202,1973,1950,3080,2483,3135,1071,1615,2043,1791,1457,2544,1084,2309,892,1885,1056,3080,1623,1808,1018,2638
"G10090_10610",867,1426,693,2500,1578,2345,826,1980,599,1272,919,1979,491,1830,878,1650,761,1352,839,2966,1128,1860,752,2548
"G10090_29373",2199,3137,1906.98,3706.97,3080.95,4091,2162,3774.92,1598,2429.97,1829.99,3671.98,1650.94,3370,2470,3233,2353,2865.98,1991,5042.96,2520,3934.91,2137.98,4870.98
"G10090_9165",0,2,0,3,3,3,0,1,0,3,1,0,0,2,0,0,1,0,0,5,2,2,0,11
"G10090_6350",6021,7165,4508,11807,9055,12401,7369,12036,5192,8052,7561,8828,5960,11061,7117,10368,5352,7424,5083,13452,7091,9032,5360,10489
"G10090_33117",15,27,13,49,31,50,27,54,8,38,12,38,10,46,20,33,7,21,9,95,15,41,18,66
"G10090_11955",1084,788,1007,819,717,903,855,1046,812,741,795,1010,745,854,759,752,1076,883,1022,1093,954,962,871,1136
"G10090_16108",330,429,245,1156,557,1051,468,947,184,460,379,555,213,831,299,617,329,613,289,1177,545,854,301,1293
"G10090_13446",574,635,467,781,883,1053,690,823,400,695,628,733,492,707,622,669,451,665,500,1020,648,775,566,949
"G10090_15516",101,283,78,826,106,386,50,248,152,424,182,389,62,501,99,555,193,456,130,959,181,534,84,879
"G10090_9101",460,526,315,873,602,996,550,970,550,740,758,858,575,929,632,916,428,613,411,924,532,600,396,851
"G10090_4471",817,1281,695,3117,2023,3034,1634,2793,475,1354,1235,1689,722,1541,1103,1797,871,1652,781,3733,1619,2248,789,3442
"G10090_17063",1219,797,974,1641,2082,1548,1913,1477,776,1261,1643,1492,1100,1897,1756,1036,1029,768,1179,2350,2057,1256,1100,1476
"G10090_9472",319,303,196,357,347,454,325,403,227,341,346,415,312,387,388,415,281,356,270,386,288,330,271,350
"G10090_2500",33,58,25,81,55,61,30,65,18,47,32,48,24,53,42,41,32,56,20,75,24,70,18,89
"G10090_24587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"G10090_17927",4923,4910,4011,3809,4537,3555,3679,3592,4433,4329,4060,4223,4252,3805,4544,4074,5085,4379,4276,3322,4230,3744,4417,3511
"G10090_9808",754,1010,874,825,839,839,844,961,793,828,874,737,816,858,909,965,619,973,738,809,868,852,849,866
"G10090_2051",4,61,10,176,250,134,6,168,15,85,25,114,14,189,17,153,18,86,7,251,17,166,7,171
"G10090_17768",388,580,211,1378,924,1342,661,1120,284,667,496,882,401,896,590,1041,444,734,343,1373,559,843,421,1196
"G10090_5697",1498,1476,1104,3120,2459,2988,1874,2478,615,1224,1475,1917,956,1573,1572,1501,1230,1538,1247,3557,2122,2194,1390,2883
"G10090_5904",2,0,0,3,17,1,17,5,1,2,6,2,12,2,16,0,1,0,6,5,8,1,2,8
"G10090_12758",1215,1088,1090,1071,1123,1061,1095,1141,1075,1145,960,1224,1061,1173,1114,1081,1255,1236,1097,974,1030,1185,1093,1103
"G10090_9279",1928,1701,1766,1503,1922,1510,1610,1370,1604,1485,1429,1777,1509,1426,1821,1470,1723,1550,1720,1579,1796,1604,1751,1677
"G10090_7306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
