"","gene_id","gene_symbol","read_count_M130L","read_count_M130R","read_count_M131L","read_count_M131R","read_count_M133","read_count_M134","read_count_M135L","read_count_M135R","read_count_M137L","read_count_M137R","read_count_M138","read_count_M139","read_count_M140L","read_count_M140R","read_count_M142L","read_count_M142R","read_count_M143L","read_count_M143R","read_count_M144","read_count_M145","read_count_M146L","read_count_M146R","read_count_M147L","read_count_M147R","read_count_M149","read_count_M150L","read_count_M150R","read_count_M153L","read_count_M153R","read_count_M154L","read_count_M154R","read_count_M155","read_count_M157L","read_count_M157R","read_count_M158L","read_count_M158R","read_count_M160L","read_count_M160R","read_count_M161L","read_count_M161R","read_count_M163L","read_count_M163R","read_count_M164","read_count_M165","read_count_M166L","read_count_M166R","read_count_M167L","read_count_M167R","read_count_M169L","read_count_M169R","read_count_M170","read_count_M171","read_count_M173L","read_count_M173R","read_count_M174L","read_count_M174R","read_count_M175","read_count_M176L","read_count_M176R","read_count_M178L","read_count_M178R"
"G10090_18566",14976,NA,1014,858,835,678,740,724,801,661,678,679,701,865,747,627,1006,617,719,704,813,791,789,818,568,703,609,760,627,641,613,785,641,686,767,839,692,750,968,716,757,680,861,735,795,945,775,751,658,680,833,651,676,621,899,634,738,717,611,647,894,819,678
"G10090_13074",11461,NA,15386.96,33756.94,19594.01,35890.96,16572,20801.02,14045,55860.9,19777,69353.07,20543,32618.03,15136,50680.95,39071.97,62943,23144.9,53980.95,11333,16826.83,32500,73606.99,12285,36194.99,18129,13949.99,48076.96,25150.06,42432.96,15596.01,16096,12245,38763.98,46456.99,13247,47061.96,16838.01,41632.99,24494.96,40159,13259.01,30575.99,16923.72,15759.97,18529.05,55671.98,14649,81973.92,15691.95,32764.08,16564,21383,19306,55862,22839,43230.92,24195,26448.9,28790.01,13135,63263.98
"G10090_1552",68098,NA,1072,1243.86,1039,1158,1067,1000,1041.01,1191,1029,1299,1013,1166.02,941,1116,1154,1301.01,1161.01,1311.7,1021,1090,1248,1289,1009,1251,1097,963,1219,1128,1177,1026,1008,952,1257,1077,1012,1223,1157,1141,1300,1078,1058,1272,1070,1271,1038,1209,1009,1339,1118,1113,972,822,1079,1250,1114,1152,1020.04,1097,1163.99,1030.94,1333
"G10090_29700",67122,NA,648,753,501,533,306,349,408,549,298,476,311,523,448,636,508,598,282,488,366,334,425,477,187,427,287,499,768,193,326,380,289,166,662,396,283,547,237,417,508,481,470,569,346,336,252,600,450,799,98,419,530,696,332,619,314,429,573,309,326,412,597
"G10090_29400",14104,NA,7223,1907,15486,4038,6604,37066,5319,7632,10835,5966,6791,26454,5874,7810,14149,5543,22312,4735,2989,11453,33857,14778,2718,6219,15902,10078,18796,7410,4789,4310,2910,3177,57582,10428,9306,2121,24899,2146,16346,4422,3391,1962,6635,12115,8770,14172,4484,9692,9217,6176,6038,18754,8778,7777,24108,3756,66982,11673,3636,5099,3932
"G10090_10985",12442,NA,16,154,24,230,17,33,11,490,61,298,47,58,22,125,325,422,33,358,18,29,55,142,18,204,33,20,167,47,427,136,39,13,26,74,16,432,46,306,49,228,20,164,33,18,13,175,10,581,28,312,13,27,78,104,42,280,110,45,83,19,448
"G10090_8875",271508,NA,19.65,27.65,10.04,26.28,16.8,23.76,11.81,41.1,22.7,38.41,9.43,22.15,8.89,29.31,42.12,54.98,35.34,47.68,8.12,9.28,23.76,30.39,13.89,17.59,17.6,12.56,35.6,17.14,19.29,16.34,18.26,20.36,41.6,35.87,14.05,45.68,16.28,40.42,19.22,32.75,16.18,25.9,20.14,22.47,16.96,26.11,11.33,65.8,40.08,22.04,14.22,8.41,29.3,35.22,22.05,36.4,19.19,25.82,13.46,15.46,59.03
"G10090_18085",225724,NA,0,5,18,9,6,10,6,15,15,4,9,16,5,24,34,12,11,22,2,5,7,30,21,6,1,6,4,12,7,11,10,11,31,21,3,6,10,2,6,14,5,4,3,14,3,20,7,16,3,14,7,26,9,31,14,9,23,5,16,6,10
"G10090_25494",18096,NA,3,1,0,1,3,2,0,3,1,14,2,3,0,10,6,8,2,8,2,1,3,6,0,0,1,0,4,0,3,2,3,0,0,4,0,3,0,1,0,0,0,4,1,3,0,6,3,3,0,7,0,1,0,11,2,2,3,3,4,0,4
"G10090_11494",75180,NA,43,40,36,28,30,40,43,21,28,16,38,45,52,27,29,31,42,24,46,56,46,29,44,32,52,30,39,27,26,24,41,42,40,32,29,31,36,35,27,24,43,36,47,38,13,31,48,15,38,39,60,26,26,33,41,23,33,34,27,34,18
"G10090_26080",319164,NA,3.7,2.55,3.85,3.95,3.46,5.29,1.23,2.93,0,0,2.45,1.32,0,2.63,4.37,0,6.19,0,3.73,0,5.23,2.55,1.43,0,2.74,3.78,0,5.11,6.86,2.27,4,2.71,0,0,0,3.89,0,0,1.63,0,3.95,2.54,4.12,4.15,3.7,7.39,1.07,0,0,8,1.17,2.27,2.24,2.34,0,0,2.4,0,2.86,4.2,1.32
"G10090_20191",30946,NA,378,421.04,379,397,279,305,337.02,349.83,325,382,422.49,428.95,315.04,336,457,425.02,337.03,341,298.7,321.01,427,410.13,294,348.02,281,323,336.02,307.02,358,296,287.02,280,385,354,266,344,384,375,361.01,289,359,298.12,351.01,367,346,397,301,425,263,318.88,346.02,351,316,330,336,330.98,314,372,371,316,390.03
"G10090_24054",68126,NA,276,188,256,164,200,180,273,153,205,103,196,253,246,153,237,133,218,124,225,284,279,175,201,201,223,259,166,241,181,265,243,224,347,214,230,129,301,135,264,187,246,216,207,315,310,171,248,82,247,163,238,242,310,176,263,139,222,201,225,300,141
"G10090_18417",628870,NA,5,0,5,2,7,16,2,7,0,2,6,5,5,0,6,4,9,1,2,7,9,3,6,2,4,7,2,6,2,2,9,6,7,3,4,2,2,4,6,3,2,2,4,4,8,4,5,5,4,2,0,4,6,6,3,1,11,1,3,2,0
"G10090_5821",110197,NA,12,48,24,45,12,27,30,55,42,51,26,32,21,61,60,54,17,43,30,29,22,52,15,20,12,25,88,21,26,61,35,26,33,39,15,36,9,40,30,35,13,34,20,36,16,75,21,71,17,45,28,21,43,40,25,34,37,28,29,26,26
"G10090_4490",74182,NA,11968,5282,5009,4363,11699,6297,7718,3079,5410,1798,4539,4585,6755,3280,5736,2771,6938,4290,13768,6192,3761,2490,12110,6608,9043,6938,4342,8731,6624,7823,8777,12262,3567,5271,11654,4781,8308,5904,7595,5510,8603,4824,7862,9458,11118,2600,8751,1615,13363,5668,7863,5841,7098,3090,5115,4073,4109,7564,8660,7677,2174
"G10090_13937",104458,NA,1711,1677,1756,1730,1873,1683,1504,1616,1650,1670,1742,1851,1780,1666,1856,1677,1883,1741,1850,1822,1733,1817,1764,1745,1691,1598,1612,1843,1665,1683,1771,1823,1544,1649,1924,2097,2136,2176,1907,1700,1904,1894,1658,1897,1960,1673,1589,1704,1754,1520,1449,1474,1784,1658,1771,1772,1527,1670,1981,1856,1761
"G10090_25202",243659,NA,3,8,6,8,8,8,10,20,4,3,2,7,3,2,13,24,1,3,1,1,7,4,3,9,9,4,6,7,0,4,11,2,2,4,5,8,2,8,1,6,2,5,2,1,4,2,4,5,0,5,2,0,2,11,1,6,7,7,4,6,12
"G10090_3216",381853,NA,21,12.31,61.07,17.04,29,27.09,33.98,54.45,23.95,10.06,36.24,85.14,11.53,25,73,50.06,44,29.09,19.83,40.74,45,30.4,4.07,12,27,15,26,18.02,18.01,24.48,15.01,9,114.16,29.63,18,15.47,31.37,19.07,51.82,28.99,17.27,11.14,31.99,29.53,20.88,62.67,29.32,79.07,25.99,18,37.78,64,27.03,67,70,21,69.34,28.08,12.96,30,33.02
"G10090_29415",66307,NA,578,447,615,531,753,918,509,862,546,541,547,891,572,527,773,798,856,905,766,763,655,526,726,897,950,597,778,1077,787,596,841,934,1022,670,962,948,970,977,780,716,594,683,652,905,882,662,635,662,789,790,549,576,827,700,746,677,664,977,842,722,623
"G10090_15300",12419,NA,1086,1787,1389,1931,1254,1674,1071,2181,1395,2073,1549,1910,1135,2071,1895,2374,1437,2122,1188,1360,1691,1925,1369,2041,1576,1141,2155,1968,2262,1332,1474,1609,1831,1782,1405,2513,1382,2431,1399,1616,1178,1852,1227,1422,1580,2084,1268,2302,1450,1910,1038,970,1483,2144,1510,2041,1380,1705,1745,1285,2135
"G10090_8881",71768,NA,0,9,3,6,1,5,1,13,3,7,2,6,0,9,12,14,5,9,1,2,6,8,2,3,1,2,2,2,9,1,1,4,10,2,2,6,0,7,3,10,0,2,3,2,3,6,0,16,0,14,0,0,3,7,3,2,5,3,0,0,18
"G10090_16899",225742,NA,1200.82,1292.66,1108.86,663.87,998.7,674.94,1350.71,407.75,1126.76,304.99,798.72,751.9,1254.78,609.98,910.78,365,782.77,487.95,1102.83,1263.83,917.85,384.96,1121.82,806.85,1055.67,1144.78,558.39,797.63,739.82,1121.62,1051.58,1009.66,425.93,750.86,1171.66,716.98,922.56,708.78,983.87,677.8,1308.88,1327.77,1081.66,1028.7,1063.64,345.93,1192.69,151,816.76,732.86,1174.58,1294.71,829.68,434.76,1148.93,839.7,649.84,854.66,937.74,1171.69,421.95
"G10090_21453",79401,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_3873",26456,NA,37,65,56,133,28,47,23,203,36,228,38,76,24,214,79,190,43,221,8,48,85,168,11,58,26,26,101,21,63,20,21,17,71,103,14,110,14,72,47,108,40,92,26,36,15,172,31,250,20,95,42,36,30,130,56,128,76,30,39,26,231
"G10090_11310",12995,NA,4366,4948,3974,4521,5275,4675,4051,3991,4489,4105,4822,4435,4375,4014,4525,4305,4644,4590,4606,4181,3927,3820,5262,4838,4857,4390,4598,4786,4706,4753,5058,4789,4012,4194,4951,4979,4508,5072,4491,4370,4418,4967,4532,4576,5429,4046,4864,3533,4189,4609,4322,3973,4265,4462,4256,4203,3712,4469,4885,4746,4080
"G10090_8729",74481,NA,15,18,29,18,14,30,21,46,23,41,16,51,6,34,39,54,26,37,9,26,48,36,7,32,14,13,24,24,37,4,15,5,53,36,14,23,32,32,18,28,12,19,12,13,11,25,8,49,74,30,13,35,19,46,18,42,25,35,24,8,45
"G10090_5924",83767,NA,29,93,60,166,55,43,19,212,53,270,77,115,43,214,112,286,88,335,24,57,106,223,22,72,39,28,186,112,121,20,56,50,112,164,26,153,37,148,67,168,32,110,58,47,47,211,21,235,8,208,43,63,42,240,90,187,101,60,65,31,271
"G10090_7864",268465,NA,2.06,19.28,7.1,33.31,6.06,12.16,0,53.71,18.2,25.38,4.07,13.22,4.03,12.1,40.76,50.66,4.03,52.85,3.06,7.08,17.27,14.18,3.04,29.46,6.08,2.06,35.23,11.1,55.68,18.17,3.05,4.05,5.39,6.16,1.02,47.51,3.07,29.19,7.09,30.31,3.08,33.5,7.16,3.05,6.06,23.3,2.02,93.04,0,35.38,5.08,0,12.26,13.16,7.12,40.5,14.19,9.1,7.15,6.05,57.59
"G10090_20798",241175,NA,1.01,4,1,1,2,5,1.02,4.09,0,1.71,3,5,3.99,2.82,2,6,0,1.53,0,3,1.01,2,0,4,0,0,4.96,1,0,4.31,0,2,5,1,0,4.7,0,3.01,0,1.99,0,1,1,1,1,2,1,4.03,0,2.97,1,3,3,2.64,2,3,3,2,5,0,4.99
"G10090_24324",20130,NA,1330,1817,2144,2189,1256,2130,1207,2378,1395,2902,1673,3184,1017,2534,2525,2414,2023,2222,722,1547,2909,3393,888,1763,1506,1343,2889,1781,2036,882,1096,1068,3725,2763,1105,1894,1902,1752,1799,2072,1031,1404,1579,1488,1642,3099,973,3151,1778,1832,1341,1646,1519,3077,1988,1827,2147,1782,1915,1022,2746
"G10090_7726",20102,NA,7900,13218,10051,12570,8358,9856,7376,18436,7505,15726,8155,15332,8049,14565,15401,18650,11199,16354,7491,11193,13760,18244,7659,16720,8861,7223,14960,12146,13175,7108,8602,9777,18095,17673,9422,18275,13614,18890,11148,12120,7705,12176,9757,10311,9824,16013,6783,21573,15216,11808,7872,9641,11496,15622,10512,14355,11224,10574,13990,8409,20591
"G10090_3608",380921,NA,194,313.89,191,390.22,202,249,197.71,522,209,655,245,259.78,162,514.02,256.59,674.16,231.16,736.47,184,166,236.97,553.15,155,363,242.05,142.92,568.06,256,424.26,161,187.65,174.01,297,424.74,154,745,172.05,541,245.95,473,144,305,152,195.01,270.79,626,197.29,644.31,163,420.26,190.16,196,206,677,186.62,401,224,227.24,358,138,471.98
"G10090_3278",71952,NA,159,204.72,196.88,213,87.62,165,117,232.83,156.63,280.87,196.89,204.82,138.87,272.83,305.43,335,154,265,106.81,167.86,215,375,73.89,183.79,122,136.67,228,124,163,137,148,111,164,218.89,120,234.45,163.9,215.61,199,214,155.89,196,102,153.89,145,341.84,155,385.77,93,190.77,176,145,158.27,239,144,228.89,118,154,242.81,129,296.69
"G10090_3132",76816,NA,399.56,508.27,433.5,453.52,405.12,439.2,274.46,554.72,403.96,422.75,446.38,404.07,256.96,362.86,425.16,461.31,422.1,514.34,229.65,308.49,393.66,462.25,316.51,539.89,445.94,304.72,451.79,404.03,490.37,330.6,331.72,305.72,511.02,333.23,303.67,470.21,421.83,518.27,396.48,382.07,392.78,441.03,367.56,435.67,496.19,564.81,318.43,537.84,443.52,507.1,320.99,302.59,311.52,514.2,346.12,464.59,372.56,391.27,410.79,318.37,591.15
"G10090_8204",76747,NA,0,1,0,0,1,1,0,0,0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3
"G10090_24396",72297,NA,300,457,424,593,238,378,252,734,347,881,378,456,270,705,512,836,386,664,181,282,494,781,113,333,223,211,581,222,426,199,278,154,583,391,185,603,217,430,416,546,231,412,289,279,254,774,262,831,122,502,327,416,210,795,285,562,364,315,347,258,849
"G10090_15948",219148,NA,129,393,220,1271,106,247,67,1462,286,4213,271,404,147,1720,364,1776,239,1671,118,264,422,1626,130,502,165,119,1679,504,1189,91,156,151,423,796,105,876,183,731,275,1498,127,495,259,216,239,2080,135,2112,222,1422,183,203,221,1343,292,911,374,543,787,121,1270
"G10090_25701",104174,NA,7,24,41,81,9,71,9,126,37,360,31,95,16,110,116,66,68,57,24,51,132,166,3,31,30,11,116,67,58,15,15,30,180,73,25,56,73,42,77,136,16,23,29,31,16,188,12,108,33,98,35,29,27,69,66,63,94,165,66,34,50
"G10090_13338",104111,NA,235.12,237.13,419.42,553.85,191.08,385.13,122.87,949.7,339.41,1140.56,324.73,714.24,142.97,1253.35,770.63,1058.85,417.64,847.15,109.89,385.68,691.07,1064.47,79.39,381.29,268.67,146.19,758.28,299.28,515.53,134.56,191.35,180.69,836.16,652.73,186.85,639.23,322.28,502.54,439.28,526.32,220.48,291.13,264.33,355.78,225.43,1118.33,124.37,1255.07,98.3,530.01,252.53,324.06,273.07,826.6,516.06,725.38,580.58,449.74,382.56,140.92,1016.13
"G10090_18602",215194,NA,312.4,299.31,424.98,455.41,258.49,363.15,214.88,597.86,330.84,788.68,404.22,489.28,286.71,577.23,440.62,554.11,379.17,519.92,274.4,361.01,542.61,775.88,158.05,291.94,254.32,257.01,488.17,335.26,434.33,258.15,337.7,264.46,610.89,467.55,249.08,433.67,289.41,385.32,350.78,512.11,306.33,386.57,304.22,314.79,264.7,705.96,268.45,688.54,279.95,421.84,273.59,407.29,291.89,634.85,419.66,521.37,386.48,371.08,359.82,277.16,669.12
"G10090_25708",320111,NA,3,0,2,7,0,3,1,5,0,3,2,3,0,2,8,17,4,4,0,3,2,17,2,5,2,0,12,2,8,6,0,7,1,5,1,3,2,5,3,9,2,4,3,2,3,21,3,11,0,3,3,0,1,4,2,5,0,3,13,0,4
"G10090_16324",20480,NA,1813,1588,1763,1173,1445.03,1506,1731.01,1022.02,1575,953.65,1349,1693.01,1701.01,1292.04,1743,972.77,1458.89,986.64,1700,1909.85,1726,1323.78,1548,1224,1433,1411.01,1143,1354.84,1346.77,1435,1781.78,1548.75,1625,1413,1619.94,1096,2076,1137,1649.86,1255,1697,1447,1440,1868.93,1568.4,1196.7,1712,787.27,1354.4,1266,1844,1807,1557.81,1218.81,1745.68,1218,1422,1647,1752.06,1921,960.01
"G10090_13496",12565,NA,6,0,5,2,7,11,0,6,4,1,6,10,2,4,5,4,19,2,4,6,12,2,10,4,12,2,6,16,10,2,4,5,18,5,12,6,8,16,8,1,3,0,3,6,21,7,8,13,20,13,0,0,7,1,9,9,3,14,5,5,4
"G10090_14133",66075,NA,7649,6181,6837,5528,7457,6355,8467,3421,7095,2792,6102,6383,8364,4242,6423,3467,6995,4282,9020,7836,6151,3939,8476,6329,7094,7350,4617,6661,4403,7830,7794,8050,5424,5707,8640,5162,7887,5852,7065,5235,7942,6683,6578,7974,7376,3291,8379,2127,9271,5115,7071,7167,7462,4688,7010,5165,5437,6564,7083,8205,3642
"G10090_30754",75482,NA,2,4,1,4,2,0,2,8,0,2,2,1,0,7,1,7,0,3,4,2,3,4,3,9,0,0,0,3,4,4,0,0,0,1,3,2,0,3,3,1,0,4,0,3,0,1,4,8,0,2,1,0,0,6,1,7,4,1,4,1,7
"G10090_8190",171194,NA,2,4,10,4,8,10,6,9,7,4,1,12,10,3,5,6,3,5,3,11,9,10,3,7,5,4,10,5,4,5,2,7,7,10,9,7,7,8,7,5,1,4,1,3,5,8,6,3,8,0,7,1,4,4,2,4,4,5,6,4,2
"G10090_5745",226098,NA,350,569,379,485,670,543,355,478,463,544,510,387,457,406,398,538,424,603,399,296,304,322,658,602,510,417,489,536,588,391,331,510,262,339,452,733,475,808,415,432,325,468,358,343,799,526,334,445,653,442,267,285,394,454,278,432,337,357,541,274,440
"G10090_14498",103768,NA,74.77,145.36,110.49,120.7,96.59,92.11,72.99,167.29,73.8,159.39,92.28,115.81,78.58,156.05,104.13,116.76,93.57,105.19,52.26,94.49,108,165.75,51.42,116.69,70.83,50.37,122.7,73.31,152.7,60.56,68.48,44.33,94.64,105.9,57.31,129.03,97.12,125.75,87.01,131.75,72.76,99.98,95.84,63.39,91.41,173.05,50.67,142.6,69.17,116.25,78.99,106.46,68.05,151.22,86.16,126.14,108.47,65.19,114.32,72.74,159.14
"G10090_4121",16418,NA,1143,1222,1145,1109,724,868,866,1273,778,1554,839,1126,704,1197,1335,1264,888,1199,695,906,1176,1558,672,1073,732,833,1124,833,1152,784,805,612,1138,1157,680,1126,1147,1151,980,1036,1135,944,865,997,914,1338,805,1573,962,903,962,901,913,1085,979,1074,814,872,1237,820,1519
"G10090_10096",17330,NA,783,938,793,881,722,695,597,1075,656,1265,691,913,738,1069,1103,1258,795,1095,651,688,916,1223,586,806,647,641,984,594,937,723,627,529,885,905,594,1053,774,987,860,926,707,871,627,730,707,1268,665,1094,582,872,629,610,642,1055,741,934,698,689,872,683,998
"G10090_6198",67775,NA,183,295,567,473,224,658,180,603,271,531,448,1314,267,637,709,1114,662,899,208,465,1295,682,168,476,356,290,467,373,686,137,426,335,1600,569,550,860,627,1018,496,374,203,462,294,277,380,416,192,797,368,357,284,597,630,750,461,1063,714,580,435,245,1134
"G10090_20512",56459,NA,686,980,749,1104,646,743,691,1363,728,1756,753,1106,650,1353,1221,1509,838,1429,608,771,1070,1722,596,1013,664,669,1385,785,1381,635,661,635,1090,1158,669,1425,907,1343,941,1233,737,992,736,776,744,1502,645,1793,607,1236,632,698,750,1451,859,1235,792,856,997,752,1533
"G10090_10387",67451,NA,164,115,302,118,191,290,107,84,135,54,262,319,151,95,154,71,299,137,108,179,254,117,141,119,201,180,138,231,135,137,153,125,325,142,173,87,225,134,233,91,134,101,158,196,268,125,140,90,274,121,150,197,144,92,173,85,197,185,132,140,109
"G10090_18654",74251,NA,3049,2211,2440,1802,2295,1592,2540,657,2384,916,2285,1875,2184,1294,2338,841,1715,912,1992,2231,1833,1058,1681,1614,2311,2547,1529,1401,2000,2441,2093,2017,1216,1570,1859,1223,2349,1359,1908,1663,2768,1910,2113,2303,2284,980,2377,309,1828,1936,2179,2595,1896,1119,2030,1554,968,1637,2025,2840,861
"G10090_1353",14058,NA,0,2,11,5,4,8,0,14,27,4,4,1,0,7,25,39,2,15,8,3,22,32,1,10,20,4,5,5,10,38,10,0,7,10,3,29,13,30,12,6,6,8,4,3.99,0,0,8,67,6,4,0,1,13,3,0,25,15,5,5,2,81
"G10090_3168",223828,NA,483.27,699.64,592.95,808.99,587.21,745.94,450.65,1055.19,557.12,1124.36,693.92,791.03,580.07,983.44,703.17,1236.94,753.1,1241.31,594.15,591.67,733.69,893.49,562.73,787.01,678.29,533.01,950.13,784.09,899.19,499.02,627.18,677.05,893.94,832.53,678.07,1107.04,615.09,1111.02,664.09,918.14,481.56,810.07,608.15,552.25,667.39,991.42,577.14,1229.89,587.07,943.63,514.78,612.07,590.16,1105.74,684.16,897.09,696.04,747.18,735.18,541.29,1094.17
"G10090_3486",332131,NA,0,0,1,2,0,0,0,1,1,1,1,2,1,0,0,1,1,1,0,1,1,3,0,0,1,1,2,0,0,0,0,0,1,0,0,0,6,1,3,0,2,2,0,0,3,0,0,0,3,0,0,8,2,0,0,2,2,0,3,0,2
"G10090_154",329165,NA,457,607.14,486,770,517,570,422,843,341,1024.92,466,573.73,274,785.95,603,972.04,436,915,246,397.14,449,927,328,602,475,386,939.5,561,794.47,373,283,298.61,608,769,252,904,358.99,825,468,692.96,298,610,459.8,467.92,549,1036,368,954.64,617,754.01,415,295,357,1000.47,452,543,444.04,437,590,266,822.26
"G10090_11445",243853,NA,2938,2087,2558,1859,2035,1805,2085,1398,2329,1524,2115,2002,2490,1924,2451,1438,2127,1559,2515,2275,2220,1858,2098,1913,2195,2091,1741,1655,2061,2290,2366,2052,1378,1841,2204,1630,2364,1839,2152,1995,3069,2343,2231,2626,2153,1847,2621,1336,1605,1948,2616,2514,1988,1579,2199,1936,1617,1965,2382,2615,1676
"G10090_7375",104816,NA,4,13,7,118,4,3,10,54,3,216,4,44,19,153,46,37,14,53,11,22,32,85,1,7,1,0,51,1,12,3,7,8,83,39,5,72,16,18,5,56,1,9,1,5,1,171,8,50,4,30,9,8,8,161,39,40,58,12,20,10,35
"G10090_13673",101744,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G10090_23672",213391,NA,275,784,478,774,432,735,255,1578,475,1019,714,934,270,1671,801,2063,678,1707,229,670,1061,1451,258,1148,691,230,1211,938,1602,381,424,401,989,1150,321,1091,384,1397,427,851,292,878,618,519,612,1266,345,2317,471,1029,468,582,548,1313,546,1471,604,1044,1029,239,2112
"G10090_7621",101187,NA,158,251,228,297,175,288,143,466,217,372,244,347,140,396,289,548,287,420,142,253,293,388,98,297,219,125,337,230,350,162,200,171,329,296,176,372,253,431,226,322,169,250,211,210,236,426,170,468,228,357,201,154,191,402,192,345,263,306,275,176,474
"G10090_15935",56550,NA,2885,4175,3248,4154,3295,3671,2907,4439,2910,4837,3208,3727,2903,4204,3768,4974,3270,4764,2641,3177,3754,4384,2997,4056,3267,3000,4661,3484,4345,2846,2907,2995,4174,4338,2938,4828,3255,4721,3436,3944,2861,4217,2950,2929,3675,4479,2964,5338,3019,4017,2792,2922,3294,4636,3353,3987,2901,3245,3622,2958,4714
"G10090_6826",244879,NA,213,283,218,317,236,288,180,452,194,437,262,242,182,370,316,548,328,519,256,191,236,368,273,513,264,217,395,336,408,221,246,354,292,336,319,736,298,597,275,331,180,317,228,230,364,415,208,443,316,321,165,191,261,398,242,351,253,296,448,174,426
"G10090_7382",229687,NA,4,9,3,0,9,11,7,6,11,5,4,19,4,5,28,9,9,10,10,5,12,10,8,3,11,6,15,5,10,10,10,6,15,10,7,4,5,7,10,7,7,10,8,10,5,11,4,12,2,6,11,12,14,19,4,5,12,13,16,9,8
"G10090_9948",625638,NA,1,4,0,3,0,1,0,1,5,3,2,0,2,5,6,1,0,0,0,1,0,1,1,1,0,2,3,0,1,1,1,1,0,0,0,2,0,1,2,1,0,1,1,2,0,5,1,3,0,3,8,2,0,2,5,5,5,0,0,0,0
"G10090_16742",77006,NA,2374,2820,2437,2132,1932,2020,2419,1967,2056,1959,2121,2670,2097,2140,2715,1708,2356,1755,2347,2470,2683,2497,1521,2061,1912,2092,2117,1965,2029,2124,2215,2039,2793,2295,2257,1829,2924,2107,2443,2225,2442,2194,2054,2513,2200,2221,2124,1928,2047,2123,2073,2316,2494,2331,2587,2177,1984,2392,2397,2552,2262
"G10090_12596",56809,NA,400.18,554.56,443.26,658.04,367.75,460.07,340.04,667.93,490.56,665.24,545.87,550.13,428.87,605.49,576.08,681.13,475.21,566.11,417.15,476.85,472.99,659.56,346.49,473.4,413.09,349.71,583.84,441.64,642.08,444.11,465.29,459.83,459.32,519.62,450.42,638.6,510.34,651.13,404.16,551.27,384.2,543.14,454.29,497.54,465.08,634.86,396.02,637.98,445.47,646.28,391.2,411.64,406.3,633.41,465.5,580.21,397.99,444.32,460.46,449.28,706.42
"G10090_26636",76263,NA,956,652,1081,616,925,1098,970,625,792,462,716,1430,1010,715,1129,551,1234,500,1125,1272,1403,843,1050,758,984,1068,736,1148,686,889,1015,1109,1839,1038,1221,669,1571,708,1119,712,887,705,906,1260,1050,688,939,489,1189,585,883,1196,1442,840,1308,667,1067,1058,964,1181,549
"G10090_10327",105675,NA,826,564,771,533,696,591,1092,438,903,416,716,556,811,517,741,453,618,412,966,885,716,440,828,511,643,849,495,729,698,979,916,737,578,659,820,433,730,414,714,611,774,549,588,825,744,410,985,330,530,494,866,875,806,506,804,529,585,677,739,965,488
"G10090_25510",11840,NA,8991,10852,9830,11144,8064,8348,8160,11936,8555,14500,8939,10686,8364,12287,10888,12999,8876,12011,7590,9376,10748,13863,7652,9587,8246,8147,11458,8566,10737,7706,8368,7452,9909,10898,7592,12144,9829,11684,9930,10684,9191,10522,8337,8972,8919,12775,8282,14137,7386,10325,8601,8678,8867,11890,9401,10993,7821,8966,10662,8701,13379
"G10090_22735",66094,NA,231,373,285,308,197,262,208,346,219,407,200,331,210,317,387,343,227,299,202,229,286,394,194,363,178,180,239,272,306,193,223,153,300,310,210,328,395,361,274,227,203,295,181,277,196,329,192,404,342,237,253,210,300,297,247,305,207,236,384,197,369
"G10090_17502",16492,NA,0,0,0,4,0,0,0,0,0,7,0,1,2,3,1,8,0,18,0,0,1,4,0,0,0,0,7,0,1,0,0,0,0,2,0,7,0,4,0,8,0,0,2,0,0,6,0,8,0,2,0,0,1,6,0,1,4,0,2,0,3
"G10090_6473",20742,NA,6022,5979,9157,9828,6813,10137,5169,11736,7920,11063,9171,13114,5471,12656,11815,12409,9671,10943,5135,8853,11158,12795,5186,8441,8617,5691,12959,11431,9830,4898,8471,8382,15140,11783,6839,9740,8998,10222,9553,9924,6069,6967,8316,8981,8122,13921,6468,12594,7086,10613,7412,8957,7790,14407,8998,9701,9958,11955,10323,5749,11842
"G10090_12462",19765,NA,1628,2277,1959,2423,1493,1840,1635,2862,1612,3288,1975,2650,1439,2743,2555,3141,1855,2910,1391,1915,2308,4313,1475,2023,1696,1555,2937,1783,2359,1402,1584,1484,2586,2786,1453,2208,1544,2319,1889,2582,1642,2058,1537,1941,1841,3392,1601,3122,1583,2466,1578,1598,1739,3416,2111,2444,1609,1957,2049,1500,3006
"G10090_557",71996,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
