"dataset","comparison","permutation","null_median_difference"
"pig_early","ACLT_t28_vs_Control",3578,0.0306158951138691
"pig_early","ACLT_t28_vs_Control",3579,0.170890196650622
"pig_early","ACLT_t28_vs_Control",3580,0.243376940170898
"pig_early","ACLT_t28_vs_Control",3581,-0.208537479540624
"pig_early","ACLT_t28_vs_Control",3582,-0.145611032380186
"pig_early","ACLT_t28_vs_Control",3583,-0.119636338147999
"pig_early","ACLT_t28_vs_Control",3584,0.222835216628732
"pig_early","ACLT_t28_vs_Control",3585,0.0660519238163085
"pig_early","ACLT_t28_vs_Control",3586,0.208773756252454
"pig_early","ACLT_t28_vs_Control",3587,0.0196009921417612
"pig_early","ACLT_t28_vs_Control",3588,-0.0484883519513504
"pig_early","ACLT_t28_vs_Control",3589,0.246524026231758
"pig_early","ACLT_t28_vs_Control",3590,-0.18869646917959
"pig_early","ACLT_t28_vs_Control",3591,-0.047639702360587
"pig_early","ACLT_t28_vs_Control",3592,0.0912281221382977
"pig_early","ACLT_t28_vs_Control",3593,-0.163728896826246
"pig_early","ACLT_t28_vs_Control",3594,-0.129911917049057
"pig_early","ACLT_t28_vs_Control",3595,-0.256514203482385
"pig_early","ACLT_t28_vs_Control",3596,0.204800535585417
"pig_early","ACLT_t28_vs_Control",3597,-0.243057780814762
"pig_early","ACLT_t28_vs_Control",3598,0.198050679138055
"pig_early","ACLT_t28_vs_Control",3599,-0.218368185954692
"pig_early","ACLT_t28_vs_Control",3600,-0.418434297192299
"pig_early","ACLT_t28_vs_Control",3601,-0.376581059645279
"pig_early","ACLT_t28_vs_Control",3602,-0.136250050167129
"pig_early","ACLT_t28_vs_Control",3603,-0.40111746158844
"pig_early","ACLT_t28_vs_Control",3604,0.182542617802272
"pig_early","ACLT_t28_vs_Control",3605,0.116265345688698
"pig_early","ACLT_t28_vs_Control",3606,-0.000868464748916838
"pig_early","ACLT_t28_vs_Control",3607,0.106676809530806
"pig_early","ACLT_t28_vs_Control",3608,0.0573841009784069
"pig_early","ACLT_t28_vs_Control",3609,0.0987789846618879
"pig_early","ACLT_t28_vs_Control",3610,0.21104686623831
"pig_early","ACLT_t28_vs_Control",3611,-0.117310244471376
"pig_early","ACLT_t28_vs_Control",3612,0.0287631565268982
"pig_early","ACLT_t28_vs_Control",3613,-0.049961372066139
"pig_early","ACLT_t28_vs_Control",3614,-0.307336338884884
"pig_early","ACLT_t28_vs_Control",3615,-0.175722784530016
"pig_early","ACLT_t28_vs_Control",3616,-0.39861545980785
"pig_early","ACLT_t28_vs_Control",3617,-0.0532575056247452
"pig_early","ACLT_t28_vs_Control",3618,-0.463190670858914
"pig_early","ACLT_t28_vs_Control",3619,-0.0697073973602826
"pig_early","ACLT_t28_vs_Control",3620,-0.0636856461336744
"pig_early","ACLT_t28_vs_Control",3621,0.112648333974013
"pig_early","ACLT_t28_vs_Control",3622,0.106582137451533
"pig_early","ACLT_t28_vs_Control",3623,-0.0139217382631284
"pig_early","ACLT_t28_vs_Control",3624,0.026890211756755
"pig_early","ACLT_t28_vs_Control",3625,-0.0623323750385215
"pig_early","ACLT_t28_vs_Control",3626,-0.226458082381581
"pig_early","ACLT_t28_vs_Control",3627,-0.117550347312451
"pig_early","ACLT_t28_vs_Control",3628,-0.286139923689071
"pig_early","ACLT_t28_vs_Control",3629,0.0265493524872644
"pig_early","ACLT_t28_vs_Control",3630,-0.202790609858136
"pig_early","ACLT_t28_vs_Control",3631,0.0061266834905848
"pig_early","ACLT_t28_vs_Control",3632,-0.129230430092024
"pig_early","ACLT_t28_vs_Control",3633,0.0848357144832872
"pig_early","ACLT_t28_vs_Control",3634,0.105292627304959
"pig_early","ACLT_t28_vs_Control",3635,-0.0327433414698822
"pig_early","ACLT_t28_vs_Control",3636,0.107213831768306
"pig_early","ACLT_t28_vs_Control",3637,0.133413733105808
"pig_early","ACLT_t28_vs_Control",3638,-0.235534665094324
"pig_early","ACLT_t28_vs_Control",3639,-0.0404639685867636
"pig_early","ACLT_t28_vs_Control",3640,-0.28922857835839
"pig_early","ACLT_t28_vs_Control",3641,-0.20388116462817
"pig_early","ACLT_t28_vs_Control",3642,-0.179982731940541
"pig_early","ACLT_t28_vs_Control",3643,0.196483342596798
"pig_early","ACLT_t28_vs_Control",3644,-0.00904784823881173
"pig_early","ACLT_t28_vs_Control",3645,-0.10900582508168
"pig_early","ACLT_t28_vs_Control",3646,0.20876207664488
"pig_early","ACLT_t28_vs_Control",3647,0.143006319242618
"pig_early","ACLT_t28_vs_Control",3648,-0.411331371471846
"pig_early","ACLT_t28_vs_Control",3649,-0.0515015317573618
"pig_early","ACLT_t28_vs_Control",3650,-0.0295400473148648
"pig_early","ACLT_t28_vs_Control",3651,0.0853036463980675
"pig_early","ACLT_t28_vs_Control",3652,-0.271186122342188
"pig_early","ACLT_t28_vs_Control",3653,-0.01533550422132
"pig_early","ACLT_t28_vs_Control",3654,-0.469855495765838
"pig_early","ACLT_t28_vs_Control",3655,0.0603386128753773
"pig_early","ACLT_t28_vs_Control",3656,-0.109470506565511
"pig_early","ACLT_t28_vs_Control",3657,0.04206603688627
"pig_early","ACLT_t28_vs_Control",3658,-0.00626543660894666
"pig_early","ACLT_t28_vs_Control",3659,-0.0158227715561707
"pig_early","ACLT_t28_vs_Control",3660,-0.0294047901175246
"pig_early","ACLT_t28_vs_Control",3661,-0.147672744086175
"pig_early","ACLT_t28_vs_Control",3662,-0.223004165249613
"pig_early","ACLT_t28_vs_Control",3663,0.00646609277790549
"pig_early","ACLT_t28_vs_Control",3664,0.145591616930966
"pig_early","ACLT_t28_vs_Control",3665,0.19336001115936
"pig_early","ACLT_t28_vs_Control",3666,-0.0716730646405715
"pig_early","ACLT_t28_vs_Control",3667,-0.190873540475433
"pig_early","ACLT_t28_vs_Control",3668,-0.0690141033098638
"pig_early","ACLT_t28_vs_Control",3669,0.298084500530866
"pig_early","ACLT_t28_vs_Control",3670,-0.114330173065744
"pig_early","ACLT_t28_vs_Control",3671,-0.127238941520842
"pig_early","ACLT_t28_vs_Control",3672,-0.0187289759364312
"pig_early","ACLT_t28_vs_Control",3673,-0.00767500110982894
"pig_early","ACLT_t28_vs_Control",3674,-0.181469681188259
"pig_early","ACLT_t28_vs_Control",3675,0.0223286722224845
"pig_early","ACLT_t28_vs_Control",3676,-0.0497479104630638
"pig_early","ACLT_t28_vs_Control",3677,0.00778046400186515
"pig_early","ACLT_t28_vs_Control",3678,-0.112948384454636
"pig_early","ACLT_t28_vs_Control",3679,0.324163698578166
"pig_early","ACLT_t28_vs_Control",3680,-0.0755891955308315
"pig_early","ACLT_t28_vs_Control",3681,0.106921718584744
"pig_early","ACLT_t28_vs_Control",3682,-0.00452354789992774
"pig_early","ACLT_t28_vs_Control",3683,0.0654006073290443
"pig_early","ACLT_t28_vs_Control",3684,-0.104285104444138
"pig_early","ACLT_t28_vs_Control",3685,0.15690851599248
"pig_early","ACLT_t28_vs_Control",3686,0.1197961043333
"pig_early","ACLT_t28_vs_Control",3687,-0.133262524050336
"pig_early","ACLT_t28_vs_Control",3688,-0.0195651656663005
"pig_early","ACLT_t28_vs_Control",3689,0.0969981498135361
"pig_early","ACLT_t28_vs_Control",3690,-0.374814511787661
"pig_early","ACLT_t28_vs_Control",3691,0.122462347685218
"pig_early","ACLT_t28_vs_Control",3692,-0.171257848250812
"pig_early","ACLT_t28_vs_Control",3693,-0.0800649488413622
"pig_early","ACLT_t28_vs_Control",3694,0.0971985184256771
"pig_early","ACLT_t28_vs_Control",3695,-0.153279191863178
"pig_early","ACLT_t28_vs_Control",3696,-0.080904640533154
"pig_early","ACLT_t28_vs_Control",3697,0.0968165364553614
"pig_early","ACLT_t28_vs_Control",3698,0.115347382118015
"pig_early","ACLT_t28_vs_Control",3699,-0.156565073756121
"pig_early","ACLT_t28_vs_Control",3700,-0.00974835487348216
"pig_early","ACLT_t28_vs_Control",3701,0.0769851266709742
"pig_early","ACLT_t28_vs_Control",3702,-0.157697668916693
"pig_early","ACLT_t28_vs_Control",3703,0.0906213024363388
"pig_early","ACLT_t28_vs_Control",3704,-0.0216228414006649
"pig_early","ACLT_t28_vs_Control",3705,0.141100541753404
"pig_early","ACLT_t28_vs_Control",3706,0.336389534035605
"pig_early","ACLT_t28_vs_Control",3707,-0.288679775785597
"pig_early","ACLT_t28_vs_Control",3708,0.0098010161118873
"pig_early","ACLT_t28_vs_Control",3709,-0.0668218804203993
"pig_early","ACLT_t28_vs_Control",3710,-0.138673210850378
"pig_early","ACLT_t28_vs_Control",3711,-0.168383595757078
"pig_early","ACLT_t28_vs_Control",3712,-0.112418740524306
"pig_early","ACLT_t28_vs_Control",3713,0.049755821983393
"pig_early","ACLT_t28_vs_Control",3714,-0.0823674742237734
"pig_early","ACLT_t28_vs_Control",3715,-0.0602747340916173
"pig_early","ACLT_t28_vs_Control",3716,0.0328197246437577
"pig_early","ACLT_t28_vs_Control",3717,0.0164693432494743
"pig_early","ACLT_t28_vs_Control",3718,-0.239472962917609
"pig_early","ACLT_t28_vs_Control",3719,0.00579956576740038
"pig_early","ACLT_t28_vs_Control",3720,0.0239267687882014
"pig_early","ACLT_t28_vs_Control",3721,0.0795910796039194
"pig_early","ACLT_t28_vs_Control",3722,0.0435188095655816
"pig_early","ACLT_t28_vs_Control",3723,-0.00226917347206405
"pig_early","ACLT_t28_vs_Control",3724,-0.215860972105845
"pig_early","ACLT_t28_vs_Control",3725,-0.275705126605324
"pig_early","ACLT_t28_vs_Control",3726,-0.14800403446374
"pig_early","ACLT_t28_vs_Control",3727,-0.115047918982673
"pig_early","ACLT_t28_vs_Control",3728,-0.100779261239059
"pig_early","ACLT_t28_vs_Control",3729,0.0943182925449024
"pig_early","ACLT_t28_vs_Control",3730,-0.0641558120083826
"pig_early","ACLT_t28_vs_Control",3731,-0.359642649121002
"pig_early","ACLT_t28_vs_Control",3732,0.120536423094988
"pig_early","ACLT_t28_vs_Control",3733,-0.108939362232484
"pig_early","ACLT_t28_vs_Control",3734,0.056042334563039
"pig_early","ACLT_t28_vs_Control",3735,-0.0254664757937064
"pig_early","ACLT_t28_vs_Control",3736,0.226613562738596
"pig_early","ACLT_t28_vs_Control",3737,0.220513807909979
"pig_early","ACLT_t28_vs_Control",3738,-0.174982449829276
"pig_early","ACLT_t28_vs_Control",3739,-0.350258431855436
"pig_early","ACLT_t28_vs_Control",3740,-0.354773796723931
"pig_early","ACLT_t28_vs_Control",3741,-0.131245877738346
"pig_early","ACLT_t28_vs_Control",3742,0.131166229598788
"pig_early","ACLT_t28_vs_Control",3743,0.0800822025389775
"pig_early","ACLT_t28_vs_Control",3744,0.0324817954310113
"pig_early","ACLT_t28_vs_Control",3745,-0.186511003557392
"pig_early","ACLT_t28_vs_Control",3746,-0.201211861721937
"pig_early","ACLT_t28_vs_Control",3747,-0.179604693955239
"pig_early","ACLT_t28_vs_Control",3748,0.101170690911415
"pig_early","ACLT_t28_vs_Control",3749,0.104128562536498
"pig_early","ACLT_t28_vs_Control",3750,0.0391737037112499
"pig_early","ACLT_t28_vs_Control",3751,-0.399384754204926
"pig_early","ACLT_t28_vs_Control",3752,-0.0487967907396696
"pig_early","ACLT_t28_vs_Control",3753,0.18214804149786
"pig_early","ACLT_t28_vs_Control",3754,-0.0131822679039168
"pig_early","ACLT_t28_vs_Control",3755,-0.138684635708406
"pig_early","ACLT_t28_vs_Control",3756,-0.285793848485824
"pig_early","ACLT_t28_vs_Control",3757,-0.214325441478955
"pig_early","ACLT_t28_vs_Control",3758,-0.258095060139052
"pig_early","ACLT_t28_vs_Control",3759,-0.0743266069009263
"pig_early","ACLT_t28_vs_Control",3760,-0.156631673919499
"pig_early","ACLT_t28_vs_Control",3761,0.0466404435740979
"pig_early","ACLT_t28_vs_Control",3762,-0.0870695285116188
"pig_early","ACLT_t28_vs_Control",3763,-0.104280271952219
"pig_early","ACLT_t28_vs_Control",3764,0.10197303123556
"pig_early","ACLT_t28_vs_Control",3765,0.0167002764843386
"pig_early","ACLT_t28_vs_Control",3766,0.249171491677942
"pig_early","ACLT_t28_vs_Control",3767,-0.389029205595638
"pig_early","ACLT_t28_vs_Control",3768,0.0458198379697132
"pig_early","ACLT_t28_vs_Control",3769,-0.237490380102077
"pig_early","ACLT_t28_vs_Control",3770,-0.126668612319679
"pig_early","ACLT_t28_vs_Control",3771,-0.0562911246585068
"pig_early","ACLT_t28_vs_Control",3772,-0.248214479910829
"pig_early","ACLT_t28_vs_Control",3773,-0.00424928545107559
"pig_early","ACLT_t28_vs_Control",3774,0.0417210013579666
"pig_early","ACLT_t28_vs_Control",3775,0.259297077081619
"pig_early","ACLT_t28_vs_Control",3776,-0.208495774649277
"pig_early","ACLT_t28_vs_Control",3777,0.0526089513566308
"pig_early","ACLT_t28_vs_Control",3778,0.0922252882323683
"pig_early","ACLT_t28_vs_Control",3779,-0.194616785164972
"pig_early","ACLT_t28_vs_Control",3780,0.211528878823781
"pig_early","ACLT_t28_vs_Control",3781,-0.198757282557708
"pig_early","ACLT_t28_vs_Control",3782,-0.394998077593907
"pig_early","ACLT_t28_vs_Control",3783,-0.00686326023479839
"pig_early","ACLT_t28_vs_Control",3784,-0.236150930674675
"pig_early","ACLT_t28_vs_Control",3785,-0.0212349909518051
"pig_early","ACLT_t28_vs_Control",3786,-0.0154554542151961
"pig_early","ACLT_t28_vs_Control",3787,0.0486258758694388
"pig_early","ACLT_t28_vs_Control",3788,0.154045453677698
"pig_early","ACLT_t28_vs_Control",3789,-0.0375790298291521
"pig_early","ACLT_t28_vs_Control",3790,-0.118564003154848
"pig_early","ACLT_t28_vs_Control",3791,-0.0611360792757003
"pig_early","ACLT_t28_vs_Control",3792,0.101440040387317
"pig_early","ACLT_t28_vs_Control",3793,-0.10253916287583
"pig_early","ACLT_t28_vs_Control",3794,0.0402847166984244
"pig_early","ACLT_t28_vs_Control",3795,-0.0349958354802274
"pig_early","ACLT_t28_vs_Control",3796,0.247872680583537
"pig_early","ACLT_t28_vs_Control",3797,0.123793438978632
"pig_early","ACLT_t28_vs_Control",3798,0.0710017949194321
"pig_early","ACLT_t28_vs_Control",3799,-0.0956676339424755
"pig_early","ACLT_t28_vs_Control",3800,0.129666047413599
"pig_early","ACLT_t28_vs_Control",3801,-0.00729294345060409
"pig_early","ACLT_t28_vs_Control",3802,-0.378597928966511
"pig_early","ACLT_t28_vs_Control",3803,-0.0819189338298418
"pig_early","ACLT_t28_vs_Control",3804,-0.225959302296475
"pig_early","ACLT_t28_vs_Control",3805,0.0904704048816601
"pig_early","ACLT_t28_vs_Control",3806,-0.183846062262468
"pig_early","ACLT_t28_vs_Control",3807,-0.0372987264467478
"pig_early","ACLT_t28_vs_Control",3808,-0.0195452057233485
"pig_early","ACLT_t28_vs_Control",3809,-0.358679055311239
"pig_early","ACLT_t28_vs_Control",3810,0.166989450328698
"pig_early","ACLT_t28_vs_Control",3811,-0.154423633487011
"pig_early","ACLT_t28_vs_Control",3812,-0.3144322701825
"pig_early","ACLT_t28_vs_Control",3813,-0.253499189350286
"pig_early","ACLT_t28_vs_Control",3814,0.0356066361184569
"pig_early","ACLT_t28_vs_Control",3815,0.0167496489400595
"pig_early","ACLT_t28_vs_Control",3816,0.0513149184132476
"pig_early","ACLT_t28_vs_Control",3817,-0.213329300637846
"pig_early","ACLT_t28_vs_Control",3818,0.0900054874660366
"pig_early","ACLT_t28_vs_Control",3819,-0.470008594128229
"pig_early","ACLT_t28_vs_Control",3820,0.316574361109556
"pig_early","ACLT_t28_vs_Control",3821,-0.265201994781426
"pig_early","ACLT_t28_vs_Control",3822,0.294877868280597
"pig_early","ACLT_t28_vs_Control",3823,-0.00237679491094894
"pig_early","ACLT_t28_vs_Control",3824,-0.259070826068285
"pig_early","ACLT_t28_vs_Control",3825,-0.201461465562806
"pig_early","ACLT_t28_vs_Control",3826,0.122753639457226
"pig_early","ACLT_t28_vs_Control",3827,-0.314979687215977
"pig_early","ACLT_t28_vs_Control",3828,0.138683356974673
"pig_early","ACLT_t28_vs_Control",3829,-0.0661163143066645
"pig_early","ACLT_t28_vs_Control",3830,-0.189957702011041
"pig_early","ACLT_t28_vs_Control",3831,0.12332592505477
"pig_early","ACLT_t28_vs_Control",3832,-0.181929924886157
"pig_early","ACLT_t28_vs_Control",3833,0.181317292164784
"pig_early","ACLT_t28_vs_Control",3834,-0.29077631044114
"pig_early","ACLT_t28_vs_Control",3835,0.00212864397370803
"pig_early","ACLT_t28_vs_Control",3836,-0.0753970093089569
"pig_early","ACLT_t28_vs_Control",3837,0.038448499722705
"pig_early","ACLT_t28_vs_Control",3838,-0.120086283269008
"pig_early","ACLT_t28_vs_Control",3839,-0.226027317693953
"pig_early","ACLT_t28_vs_Control",3840,-0.0666681421308506
"pig_early","ACLT_t28_vs_Control",3841,0.0701692972765865
"pig_early","ACLT_t28_vs_Control",3842,0.0995923246555005
"pig_early","ACLT_t28_vs_Control",3843,-0.156639777661238
"pig_early","ACLT_t28_vs_Control",3844,-0.0857222419817018
"pig_early","ACLT_t28_vs_Control",3845,-0.108065691564119
"pig_early","ACLT_t28_vs_Control",3846,-0.0938173558342747
"pig_early","ACLT_t28_vs_Control",3847,0.00694151835328339
"pig_early","ACLT_t28_vs_Control",3848,-0.358189745359179
"pig_early","ACLT_t28_vs_Control",3849,-0.31228131494379
"pig_early","ACLT_t28_vs_Control",3850,0.139028481376083
"pig_early","ACLT_t28_vs_Control",3851,-0.209940918625787
"pig_early","ACLT_t28_vs_Control",3852,0.0583126409071812
"pig_early","ACLT_t28_vs_Control",3853,-0.160760096898884
"pig_early","ACLT_t28_vs_Control",3854,-0.347368066228939
"pig_early","ACLT_t28_vs_Control",3855,-0.231785715776645
"pig_early","ACLT_t28_vs_Control",3856,-0.220915812705076
"pig_early","ACLT_t28_vs_Control",3857,-0.442064283083318
"pig_early","ACLT_t28_vs_Control",3858,-0.140992900339379
"pig_early","ACLT_t28_vs_Control",3859,-0.134798465828345
"pig_early","ACLT_t28_vs_Control",3860,-0.112831647992333
"pig_early","ACLT_t28_vs_Control",3861,-0.222197669811648
"pig_early","ACLT_t28_vs_Control",3862,-0.234560023336024
"pig_early","ACLT_t28_vs_Control",3863,0.0521990522096462
"pig_early","ACLT_t28_vs_Control",3864,0.0116434167702135
"pig_early","ACLT_t28_vs_Control",3865,0.160522097064908
"pig_early","ACLT_t28_vs_Control",3866,-0.0237380287408845
"pig_early","ACLT_t28_vs_Control",3867,-0.170722815496986
"pig_early","ACLT_t28_vs_Control",3868,0.089104233161144
"pig_early","ACLT_t28_vs_Control",3869,-0.245496550234842
"pig_early","ACLT_t28_vs_Control",3870,0.0358520494146382
"pig_early","ACLT_t28_vs_Control",3871,-0.0576763039114571
"pig_early","ACLT_t28_vs_Control",3872,0.0138092493429529
"pig_early","ACLT_t28_vs_Control",3873,-0.121966783578869
"pig_early","ACLT_t28_vs_Control",3874,-0.202511551602526
"pig_early","ACLT_t28_vs_Control",3875,0.0699844855026171
"pig_early","ACLT_t28_vs_Control",3876,-0.127059294676253
"pig_early","ACLT_t28_vs_Control",3877,-0.200259638544886
"pig_early","ACLT_t28_vs_Control",3878,-0.0402852202935279
"pig_early","ACLT_t28_vs_Control",3879,0.0569876905221957
"pig_early","ACLT_t28_vs_Control",3880,0.0412445796999395
"pig_early","ACLT_t28_vs_Control",3881,-0.358753240076553
"pig_early","ACLT_t28_vs_Control",3882,0.137403591276709
"pig_early","ACLT_t28_vs_Control",3883,-0.189596165694681
"pig_early","ACLT_t28_vs_Control",3884,0.0188299287420205
"pig_early","ACLT_t28_vs_Control",3885,-0.279635392474458
"pig_early","ACLT_t28_vs_Control",3886,-0.0492338850945144
"pig_early","ACLT_t28_vs_Control",3887,-0.214626990402045
"pig_early","ACLT_t28_vs_Control",3888,-0.00221384041787616
"pig_early","ACLT_t28_vs_Control",3889,0.0919073847207713
"pig_early","ACLT_t28_vs_Control",3890,-0.0943632337861341
"pig_early","ACLT_t28_vs_Control",3891,-0.0524795355992379
"pig_early","ACLT_t28_vs_Control",3892,-0.14421770439797
"pig_early","ACLT_t28_vs_Control",3893,-0.18023311375387
"pig_early","ACLT_t28_vs_Control",3894,0.0119846310310101
"pig_early","ACLT_t28_vs_Control",3895,0.178166171812068
"pig_early","ACLT_t28_vs_Control",3896,-0.22927510478626
"pig_early","ACLT_t28_vs_Control",3897,-0.0762966619069635
"pig_early","ACLT_t28_vs_Control",3898,-0.0946485127587725
"pig_early","ACLT_t28_vs_Control",3899,-0.0090238676183002
"pig_early","ACLT_t28_vs_Control",3900,0.0302391317382586
"pig_early","ACLT_t28_vs_Control",3901,-0.0957351790419252
"pig_early","ACLT_t28_vs_Control",3902,-0.226863667556691
"pig_early","ACLT_t28_vs_Control",3903,-0.044985567962279
"pig_early","ACLT_t28_vs_Control",3904,-0.280994721806406
"pig_early","ACLT_t28_vs_Control",3905,-0.0625280797727392
"pig_early","ACLT_t28_vs_Control",3906,-0.142537248219561
"pig_early","ACLT_t28_vs_Control",3907,-0.213588341752781
"pig_early","ACLT_t28_vs_Control",3908,-0.108862661284635
"pig_early","ACLT_t28_vs_Control",3909,-0.370505465715323
"pig_early","ACLT_t28_vs_Control",3910,-0.179100527297332
"pig_early","ACLT_t28_vs_Control",3911,-0.257459458082902
"pig_early","ACLT_t28_vs_Control",3912,0.136786812093146
"pig_early","ACLT_t28_vs_Control",3913,0.0586891770369323
"pig_early","ACLT_t28_vs_Control",3914,0.178989029575402
"pig_early","ACLT_t28_vs_Control",3915,0.0210107832869019
"pig_early","ACLT_t28_vs_Control",3916,0.0465480082338649
"pig_early","ACLT_t28_vs_Control",3917,0.215740443771385
"pig_early","ACLT_t28_vs_Control",3918,-0.35193866763348
"pig_early","ACLT_t28_vs_Control",3919,-0.255137645539511
"pig_early","ACLT_t28_vs_Control",3920,0.0239208755652869
"pig_early","ACLT_t28_vs_Control",3921,0.0919998565742646
"pig_early","ACLT_t28_vs_Control",3922,-0.414889121969046
"pig_early","ACLT_t28_vs_Control",3923,-0.200219866917114
"pig_early","ACLT_t28_vs_Control",3924,-0.0441864480068021
"pig_early","ACLT_t28_vs_Control",3925,0.0124860478648424
"pig_early","ACLT_t28_vs_Control",3926,-0.159927194971462
"pig_early","ACLT_t28_vs_Control",3927,0.0374681619496567
"pig_early","ACLT_t28_vs_Control",3928,-0.163115520678404
"pig_early","ACLT_t28_vs_Control",3929,-0.117702458962602
"pig_early","ACLT_t28_vs_Control",3930,-0.12816231708797
"pig_early","ACLT_t28_vs_Control",3931,-0.128658029698968
"pig_early","ACLT_t28_vs_Control",3932,-0.283395168747658
"pig_early","ACLT_t28_vs_Control",3933,0.038407344343379
"pig_early","ACLT_t28_vs_Control",3934,0.0331606291830663
"pig_early","ACLT_t28_vs_Control",3935,0.0213389946202833
"pig_early","ACLT_t28_vs_Control",3936,-0.253335994355205
"pig_early","ACLT_t28_vs_Control",3937,-0.0927147388404255
"pig_early","ACLT_t28_vs_Control",3938,-0.184450003653905
"pig_early","ACLT_t28_vs_Control",3939,0.168814065544995
"pig_early","ACLT_t28_vs_Control",3940,-0.155043704207579
"pig_early","ACLT_t28_vs_Control",3941,0.178713192012925
"pig_early","ACLT_t28_vs_Control",3942,0.254221727553091
"pig_early","ACLT_t28_vs_Control",3943,-0.101750346513173
"pig_early","ACLT_t28_vs_Control",3944,-0.0249102717890914
"pig_early","ACLT_t28_vs_Control",3945,-0.346264771131951
"pig_early","ACLT_t28_vs_Control",3946,-0.0618007929704935
"pig_early","ACLT_t28_vs_Control",3947,-0.0347971012058194
"pig_early","ACLT_t28_vs_Control",3948,-0.0269091100141075
"pig_early","ACLT_t28_vs_Control",3949,-8.47671848505649e-07
"pig_early","ACLT_t28_vs_Control",3950,-0.0673262646290624
"pig_early","ACLT_t28_vs_Control",3951,-0.136536656025878
"pig_early","ACLT_t28_vs_Control",3952,-0.145810136107936
"pig_early","ACLT_t28_vs_Control",3953,-0.333034755976108
"pig_early","ACLT_t28_vs_Control",3954,-0.0589318546135666
"pig_early","ACLT_t28_vs_Control",3955,0.175137341322608
"pig_early","ACLT_t28_vs_Control",3956,-0.028702080112306
"pig_early","ACLT_t28_vs_Control",3957,-0.157577724509443
"pig_early","ACLT_t28_vs_Control",3958,0.159599666936079
"pig_early","ACLT_t28_vs_Control",3959,0.0227220558253531
"pig_early","ACLT_t28_vs_Control",3960,0.151508805023314
"pig_early","ACLT_t28_vs_Control",3961,-0.0314993219524033
"pig_early","ACLT_t28_vs_Control",3962,-0.0399902367987489
"pig_early","ACLT_t28_vs_Control",3963,-0.163952271929799
"pig_early","ACLT_t28_vs_Control",3964,-0.113343704413539
"pig_early","ACLT_t28_vs_Control",3965,-0.0606109777437835
"pig_early","ACLT_t28_vs_Control",3966,0.0323949393846031
"pig_early","ACLT_t28_vs_Control",3967,0.0235798463414999
"pig_early","ACLT_t28_vs_Control",3968,-0.0964031284081406
"pig_early","ACLT_t28_vs_Control",3969,-0.116052280879849
"pig_early","ACLT_t28_vs_Control",3970,0.142286185872954
"pig_early","ACLT_t28_vs_Control",3971,-0.0187247346284414
"pig_early","ACLT_t28_vs_Control",3972,-0.154758198481224
"pig_early","ACLT_t28_vs_Control",3973,-0.23079725987189
"pig_early","ACLT_t28_vs_Control",3974,-0.0245822455802087
"pig_early","ACLT_t28_vs_Control",3975,-0.100868027528533
"pig_early","ACLT_t28_vs_Control",3976,-0.108945333618504
"pig_early","ACLT_t28_vs_Control",3977,-0.153693104679825
"pig_early","ACLT_t28_vs_Control",3978,-0.184352953202684
"pig_early","ACLT_t28_vs_Control",3979,0.0116192819182955
"pig_early","ACLT_t28_vs_Control",3980,0.180737530734291
"pig_early","ACLT_t28_vs_Control",3981,0.138962503708818
"pig_early","ACLT_t28_vs_Control",3982,0.0142721034093951
"pig_early","ACLT_t28_vs_Control",3983,-0.119038313587016
"pig_early","ACLT_t28_vs_Control",3984,0.0649475281993526
"pig_early","ACLT_t28_vs_Control",3985,-0.222221333367919
"pig_early","ACLT_t28_vs_Control",3986,-0.2533155123744
"pig_early","ACLT_t28_vs_Control",3987,0.32798691861678
"pig_early","ACLT_t28_vs_Control",3988,-0.0678144151866815
"pig_early","ACLT_t28_vs_Control",3989,-0.433320576879682
"pig_early","ACLT_t28_vs_Control",3990,-0.0672071222627531
"pig_early","ACLT_t28_vs_Control",3991,-0.11621448772804
"pig_early","ACLT_t28_vs_Control",3992,-0.161449341727672
"pig_early","ACLT_t28_vs_Control",3993,-0.0677412983532811
"pig_early","ACLT_t28_vs_Control",3994,0.00387250809321854
"pig_early","ACLT_t28_vs_Control",3995,-0.0339934391229097
"pig_early","ACLT_t28_vs_Control",3996,-0.255665324637105
"pig_early","ACLT_t28_vs_Control",3997,-0.149540177028247
"pig_early","ACLT_t28_vs_Control",3998,0.0958444106986152
"pig_early","ACLT_t28_vs_Control",3999,0.0304376215598323
"pig_early","ACLT_t28_vs_Control",4000,0.110337849264325
"pig_early","ACLT_t28_vs_Control",4001,-0.101338701354911
"pig_early","ACLT_t28_vs_Control",4002,-0.295585874978344
"pig_early","ACLT_t28_vs_Control",4003,-0.201781773703561
"pig_early","ACLT_t28_vs_Control",4004,-0.136860026169852
"pig_early","ACLT_t28_vs_Control",4005,-0.0611307014913098
"pig_early","ACLT_t28_vs_Control",4006,-0.0172510778504026
"pig_early","ACLT_t28_vs_Control",4007,0.0544225474671419
"pig_early","ACLT_t28_vs_Control",4008,-0.0116255495231924
"pig_early","ACLT_t28_vs_Control",4009,0.220277105439879
"pig_early","ACLT_t28_vs_Control",4010,-0.145363017094529
"pig_early","ACLT_t28_vs_Control",4011,-0.070101831575515
"pig_early","ACLT_t28_vs_Control",4012,-0.178556732589722
"pig_early","ACLT_t28_vs_Control",4013,0.0120198194411713
