"gene_id","GSM7140486_CON1_synovium","GSM7140487_ACLT1_synovium","GSM7140488_ACLT2_synovium","GSM7140489_ACLT3_synovium","GSM7140490_ACLT4_synovium","GSM7140491_CON2_synovium","GSM7140492_ACLT5_synovium","GSM7140493_ACLT6_synovium","GSM7140494_ACLT7_synovium","GSM7140495_CON3_synovium","GSM7140496_ACLT8_synovium","GSM7140497_ACLT9_synovium","GSM7140498_ACLT10_synovium","GSM7140499_ACLT11_synovium","GSM7140500_CON4_synovium","GSM7140501_ACLT12_synovium","GSM7140502_CON5_synovium","GSM7140503_RECON1_synovium","GSM7140504_RECON2_synovium","GSM7140505_RECON3_synovium","GSM7140506_RECON4_synovium","GSM7140507_CON6_synovium","GSM7140508_RECON5_synovium","GSM7140509_RECON6_synovium","GSM7140510_RECON7_synovium","GSM7140511_CON7_synovium","GSM7140512_RECON8_synovium","GSM7140513_RECON9_synovium","GSM7140514_RECON10_synovium","GSM7140515_RECON11_synovium","GSM7140516_CON8_synovium","GSM7140517_RECON12_synovium","GSM7140518_CON9_synovium","GSM7140519_REPAIR1_synovium","GSM7140520_REPAIR2_synovium","GSM7140521_REPAIR3_synovium","GSM7140522_REPAIR4_synovium","GSM7140523_CON10_synovium","GSM7140524_REPAIR5_synovium","GSM7140525_REPAIR6_synovium","GSM7140526_REPAIR7_synovium","GSM7140527_CON11_synovium","GSM7140528_REPAIR8_synovium","GSM7140529_REPAIR9_synovium","GSM7140530_REPAIR10_synovium","GSM7140531_REPAIR11_synovium","GSM7140532_CON12_synovium","GSM7140533_REPAIR12_synovium"
"ENSSSCG00000013761",191,346,378,570,296,276,302.005,400,410.998,363,450.001,292,386,143,331,291,250,516,649,641,691,495,405,259,298,457.317,506.068,353,381,304,341,505.999,385,559.481,402.158,514,463.191,506,503.013,552,425,355,457.287,472,523,514,365,451
"ENSSSCG00000013762",56,68,98,94,45,47,62,56,122,33,43,70,81,31,39,19,30,171,125,105,153,42,89,76,146,75.064,124,52,91,56,43,242,70,123,102,93,86,85,129,64,80,79,131,152,87,112,63,103
"ENSSSCG00000013763",214,222,189,318,176,200,168,306.988,183,237,294.691,184,260,111,166,292,231.993,259.001,396,232,311,336.123,252,125,268,290,310,214,273,218,240,189,245,281,210,220,323.014,392,193,374,311,283,289,294,328,403,205,244
"ENSSSCG00000013764",311,529,418,756,287,277,227,538,284.002,595.127,581.018,297,685.518,159,284,609,444,270,863.684,323,571,506,521,276,175.897,537,595.362,395.484,526,309,286,461,580,727,353,449,610,536,496,605,502,592,555,533.596,602.929,441.931,304,562
"ENSSSCG00000013765",0,3,1,0,1,0,0,1,0,0,3,0,2,1,0,0,0,4,2,3,1,1,1,1,0,4,0,1,3,0,0,0,4,1,0,2,0,5,1,0,3,1,10,1,1,0,0,1
"ENSSSCG00000013766",88,190,200,345,137,128,135,184,136,198,212.238,215,173,30,77,107,174,173,246,231,295,175,138,83,113,145,240.511,173,101,70,99,74,219,166,191.73,177,311,233,95,178,145,358,223.172,161,252.143,258,173,199
"ENSSSCG00000013767",2,2,6,0,0,3,0,0,0,7,6,1,0,0,0,0,1,1,7,7,0,2,0,0,0,1,5,1,0,0,0,0,4,2,2,0,5,0,0,0,4,0,3,0,2,2,1,0
"ENSSSCG00000013768",25,59,68,133,50,41,47,87,48,43,74,37,47,59,46,44,58,68.428,112,95,120,80,138,39,99,47,105.037,67,114,48,53,137,70,71,84,63,68,59,85,106,49,82,61,118,110,100,37,146
"ENSSSCG00000013769",1,0,0,4,2,1,0,1,0,0,1,0,2,0,0,0,0,1,1,1,4,2,0,1,3,2,0,0,0,1,3,2,1,2,1,2,1,0,4,0,1,0,2,3,1,1,0,0
"ENSSSCG00000013771",843.029,856.002,992.999,1403,903.09,831,722.989,1011,1003.669,915,1177,705,962,508,651,766,1008.097,1152.841,1646.91,1422.754,1622.011,1577.025,1341.565,732.328,1212,1315.56,1125.512,822,1252,855,818,1077,1183.999,1382.243,1102.51,1145.999,1506.001,1361.593,1079,1365.684,1194.999,1279.997,1271,1598.904,1367.854,1740.334,1082.999,1092.051
"ENSSSCG00000013772",9,17,5,4,20,4,8,21,9,20,6,2,10,7,3,12,7,3,19,2,14,8,4,7,0,3,24,2,10,9,3,14,11,8,6,8,26,10,5,14,3,15,9,11,13,29,3,3
"ENSSSCG00000013773",289,386.001,390,476,248,266,288,323,362.999,521.434,356,219,437,166,288,348,316,469.032,640,625,565.001,573,292,281,414,410,549.999,282.976,246,282,320,432,469,467.001,349,378,452,535,477.036,481,424.023,465,456,460,534.001,397,364,304
"ENSSSCG00000013775",2042.999,2083.767,1987.757,4827.906,3071.713,2512.176,2616.093,4839.486,1807.95,2361.761,6123.855,2216.903,3711.821,1149.15,2547.504,4032.994,5276.862,1878.516,6244.878,2381.983,4322.278,4759.201,3064.705,1605.399,3462.878,4300.884,2704.027,4903.112,6954.069,2704.698,3172.411,1441,4734.482,3105.923,2942.09,3460.348,5989.078,6319.054,1840.584,4696.811,3237.127,4722.653,2383.506,3773.297,7164.461,6120.332,2899.525,6582.974
"ENSSSCG00000013776",89,105,135,365,171,125,136,188.014,132,120,162,147,112,82,99,144,203,189,245,235,276,225,303,75,161,140,254,151,226,110.083,106,142,196,219.989,124,149,288,168,116,205,179,300,214,249,241,243,116,145
"ENSSSCG00000013777",0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0
"ENSSSCG00000013778",48,86,85,217,134,97,81,143,83.005,89,126,85,84,49,84,152,189,136,168,200.004,188,182.003,179,109,187.438,125,162.855,91,192,112,97,230,164,149.815,118,98,179,106,108,175,125.707,317,143.009,176,160.522,207.541,108,197
"ENSSSCG00000013779",786,1014.391,1131,1701,994,929.001,855.873,1503.999,1136,1173.707,1255.079,782,1159.985,460,978.568,1135,1216,1290.999,1808,1680.999,1972.268,1855.136,1366.25,870,1086,1385.346,1436.088,1213.188,1512.481,1027.986,1058,1231,1396,1489.443,1170.245,1331,1643.09,1462.463,1239,1434.999,1196.999,1502,1362.642,1358.003,1759,1595.007,1135.601,1453
"ENSSSCG00000013782",15,12,14,22,5,8,5,8,21,16,4,6,6,0,5,11,32,8,31,21,38,14,5,12,37,5,5,20,4,7,2,12,4,27,14,23,15,3,3,16,9,17,17,4,17,8,2,13
"ENSSSCG00000013784",372,525.003,613.248,1651,803,427,556,696,494,487,874.193,545.086,553,449,513,832.929,1089,567.892,1109.116,689,1224,1094.853,1527,375,903,706,846.79,659.003,823,543,627,576,633,747.753,634.99,668,1133,737.002,604.266,967,646,962,1172.141,895,971,1015,649.246,816
"ENSSSCG00000013785",40.561,7.043,6.994,4.104,1,14.115,2,0,18.846,21.632,7,2,10,0,6.472,9,16,1,2,0,0,26.223,3.001,0,0,10.827,11,9,5,0,7.592,6.001,21.145,5,4,1,10,17.804,2,0,9.292,5.002,4,16.577,4.199,24,17,1.057
"ENSSSCG00000013786",786.37,665.124,746.006,944.115,532.88,655.899,552.494,703.418,701.192,888.778,805.571,451.513,711.948,486.4,709.841,630.694,845.511,759.84,1063.132,1005.002,1016.479,1438.76,540.332,509.617,920.726,939.66,820.169,868.774,675.694,780.936,820.497,848.234,1107.012,808.509,769.916,803.02,846.397,1151.396,1032.801,794.97,1001.028,1046.107,767.051,1136.005,760.092,1132.654,1158.509,815.082
"ENSSSCG00000013787",0,0,3,0,18.347,0,0,0,0,0,11,0,0,0,0,0,5,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,14,0,0,0,5,0,0,0,0,3,0,0,0,6,0,3.701
"ENSSSCG00000013788",6,35,6,0,4,12,9.549,3,4,5.985,17,1,0,0,1,6.534,1,0,0,0,5,21.999,2,0,0,2.152,2.137,2,0,4,9,0,5,5,0,0,22,31.368,0,10,3,3,5,1,1,39,51,0
"ENSSSCG00000013805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013828",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013829",253,311.831,434,649,283,340,277,404,429.012,395,451,373,351,238,259,446,284,584,612.999,729,688,603,481,306.938,412,408.718,603,471.175,463,326,307,437,387,567,339,446.007,518.002,473.446,450.98,458.918,499,510,596.328,628,559,551,397,425
"ENSSSCG00000013830",274,287,411,530.999,259.001,391,343.026,411,384.001,355.999,501.001,335.013,337.999,233,333,304,425.999,442,556.003,546.181,648.006,763,470,288.062,366,382,461,441,430.002,304,412,383.001,459,490,410.999,442,603.152,582.999,561.035,422.082,486,538,446.441,513,520.999,653.001,496.028,492.001
"ENSSSCG00000013831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013833",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013836",425,499.99,569,749,309,404,387,540,544,559.774,581.07,349.999,548.001,210,410,586.999,500,771.555,862.999,912.999,926,885,600.001,496,485,619.333,657.999,561.034,532,557,505.81,693.001,547,705,518.999,615,598.999,687.999,657,613,695,555.999,642.682,634.001,737,778.417,526,631
"ENSSSCG00000013837",436,357.569,483,620,389.001,448,383,440,442,495.864,426.001,311,443,282,453.029,247,465,525,781.802,771.045,743,903.217,488,345,521,610.906,573,501.221,528.017,384,510,556,641,571,419,563,711,785,574,540,670,648,521,761.522,645,728,560,399
"ENSSSCG00000013838",358.029,468.764,507.502,809.495,360.984,427.233,387.969,445.433,410.721,579.164,637.517,332.623,461.815,252.19,418.613,324.936,535.843,576.832,716.253,708.497,802.258,856.029,570.078,315.758,512.009,586.225,566.181,544.796,562.378,420.381,584.526,539.062,645.293,555.862,555.657,515.655,694.85,781.186,663.451,566.288,581.766,616.678,540.967,642.866,608.793,739.359,613.392,618.665
"ENSSSCG00000013839",8,54,32,51,26.009,18,25,34,15,30,72,14,35,11,22,63,16,15.002,39,21,24,21,16,15,16,20,49,11,19,32,26,9,58,19,20,26,88,68,5,49,23,34,25,22,88,86,46,42
"ENSSSCG00000013840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013842",11.504,9.033,10.05,24.063,9.028,10.852,3,7,16,18,13.835,5.001,8.077,11.934,9.004,6,18.182,17.191,17.941,17.703,17,24.106,10.034,11.001,21.071,11.003,17.919,25.943,11.043,14.271,13.263,23.655,18.388,12.506,8,27.079,12.95,29.096,14.957,16.054,17.009,25.007,16,22.167,17.632,26.036,25.749,10.073
"ENSSSCG00000013843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013848",262,365,371,563,417.999,323,287,429,372.382,350,548,287.557,356,251.001,307,362.999,470,443.506,635,515,742.001,646.973,493.03,284,464,452,504,358,569.023,352,349,510,493.001,487,411.999,459,722.205,587.745,447.998,480,446,551,501.001,583,672,786.067,530.766,507
"ENSSSCG00000013849",1774.001,3078,3530.998,8514.937,3935.849,2400.621,3171.643,3945,3705.615,2306.263,3941.784,2320.212,2285.999,3464.738,1667,3521.001,3026,5177.132,6154.911,5880.719,5288.136,3386.991,9347.162,3190.945,4365.947,2970.664,5112.134,3775.746,5641.379,3126.001,2359.636,4558,2576.19,4667.741,3925.019,3583.02,7231.955,2994.528,3476.999,6059.836,2847.371,6717.23,6560.418,6284.884,4867.1,6057.304,2629.68,3791.933
"ENSSSCG00000013850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013853",1,5,1,0,0,1,4,0,0,3,5,0,1,0,0,1,2,2,3,1,3,3,1,3,0,2,9,3,1,0,1,5,3,0,1,0,2,0,5,0,1,3,2,0,5,4,3,0
"ENSSSCG00000013855",212,307,372.985,655,386,301,365,412,417,299.269,468.206,284,252,274,277,337,502,470.001,600,570,621,601.651,837,254,468,473,482,392.246,623.202,295,338,595,445,488,396,475,602,398,480,633,437,646,593,539,597.174,689,312,518
"ENSSSCG00000013856",392,613,543.755,914.002,560.999,495,402.005,730,555.041,529.794,623,517.993,529.001,343,433,638,679.002,737.561,1116.243,872.999,1043,910,795.465,503,683,655.001,740.001,621,698.076,543.253,527,757,705,797.878,591.676,677,1037,791.001,663.001,820,723,945,769,858,843,1101.999,583.001,807
"ENSSSCG00000013857",290.94,326.001,428,590.999,275.001,313.999,281.228,370.999,415.001,392,450.001,299.999,377,218,369.001,327,370,447.019,589.999,613,600.001,670.002,418,286.002,503,450.077,450,449.001,398,278,343.001,480,390,484.001,410,406,464.001,507.999,527,502,417.999,426.001,489.001,564.406,524.001,560,381,371.001
"ENSSSCG00000013858",334.534,248.582,299.131,383.927,191.996,328.595,210.998,278.493,222.106,400.641,360.14,204.283,339.701,240.076,270.622,266.719,366.047,318.485,425.817,507.253,386.249,552.205,205.789,210.234,530.177,386.557,372.69,430.348,297.657,394.757,373.932,335.3,571.485,318.987,344.939,386.063,381.326,507.989,403.648,427.945,356.466,478.92,324.714,508.877,419.936,533.562,433.238,396.337
"ENSSSCG00000013859",33,41,67.373,70,16,49,39,47,47,85,62,51,41,66,50,72,34,67,118,90,73,85,68,69,56,74.228,40,56,60,53,65,108.225,61,47,70,51,66,105,81,68,48,43,39,75,68,99,66,40
"ENSSSCG00000013860",350,371,402.628,685,295.175,370,325,474,521.483,499,532.398,346.989,446.415,176,322,565,404,527,746.969,620.692,816,717,484.278,331,416,525,610.399,448,542,357.092,395,538.775,489.234,612,474,570,566,626,517,608,552.472,501,577.014,513,567,634.305,517.631,580
"ENSSSCG00000013861",314.96,374.221,392.046,710.096,424.997,380.092,446.352,435.601,421.107,367.331,708.154,347.001,433.721,264.993,392.362,318.58,505.615,559.769,610.001,605.508,752.01,755.785,585.847,266,602,524.849,592.792,534.33,531.459,399.391,415.757,438.752,448.405,513.009,531.751,420.512,802.903,697.034,533.642,557,509.408,755.153,566.39,651.762,630,786.969,555,593.142
"ENSSSCG00000013862",67,101,99,223,91,94,82,113,58,127,124.986,55,91,24,65,124,128,105,156,173,188,147,125,62,107,111,108,80,111,78,78,101,114,134,97,71,128.154,133,124,187,111,120,188,114.037,97,136,102,97
"ENSSSCG00000013863",925.308,944.974,1057.846,1845.818,952.273,1005.09,982.644,910.075,1281.116,935.308,1181.721,814.105,882.324,846.154,979.085,722.037,1291.802,1288.632,1679.824,1684.895,1700.158,2073.968,2009.832,746.619,1688.262,1401.946,1347.521,1226.055,1937.689,1061.98,1185.667,1557.074,1418.927,1541.448,1213.85,1458.073,1440.774,1453.839,1773.275,1368.007,1381.585,1639.789,1397.363,2263.31,1347.862,2099.393,1411.962,1040.572
"ENSSSCG00000013864",42,61,50,108,38,57,42,59,58,73,77,33,41,69,55,76,47,98.982,119,99,97,107,82,54,94,72.158,63,68,105,50,64,80,81,98,51,92,79,125,81,89,84,83.076,66,113,87,113.139,57,58
"ENSSSCG00000013865",28.192,34.915,42.073,88.095,24.961,40.976,29.835,14,32.671,29.159,35.183,21.577,33.795,35,51.694,19,44.239,48.943,39.989,62.243,37.095,64.692,31.014,33.86,58.024,45.647,43.98,53.029,34.764,27.976,47.224,57.42,43.174,55.517,41.566,50.369,49.174,46.633,66.15,42.868,31.784,48.261,40.096,79.247,66.509,45.946,40.44,37.956
"ENSSSCG00000013867",425,604,802,1177,503,538,554,655,631.134,761.511,688.024,520,787,279,659.544,562,816,865,1193,1138,1436,1046.001,724.463,595,749,807.162,818,773.066,713.552,786,669,856,791,767,838.002,989.505,850.802,811,830,886.333,638,801,895.448,873,1060,1054,682,777
"ENSSSCG00000013868",0,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,3,0,2,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0
"ENSSSCG00000013869",1387,136,702.001,1021,168,858,469.001,811.493,320,2004,1030.595,286,811,61,1732,882,1173,265.137,1309.958,916.002,522,2334.502,112,176,191,2337,117,1076.941,812,666.736,2038.997,201,2308,579,609.001,791,395,2366.105,1532.917,158,2085.419,365,185,1101,653.006,418,1651,697
"ENSSSCG00000013873",76,131,137.424,234,126,126,121,176,169.009,166,188.826,139,174,86,140,217,199,182.171,269.278,277,331.001,277,242.991,116,143,154,238,145,192,159,170,205,188,184,169,195,250.489,218,184,276,225,254,208,225,295,217,156,259
"ENSSSCG00000013874",158,168,191,292,186.002,167,164,236,191,237,218,137,147,140,164,204,286,225.067,329,291,350.733,353,301,137,368,259.541,247,210,321,222,191,381,255,284,257,280,304,228,188,230,224,260,262.989,292,284,393,198,294
"ENSSSCG00000013875",65,100,112,182,107,92,111.024,115,110,134,120.094,73,102,101,127.999,84,153,133,184,180,175,212.528,260,60.991,165,164,143,149,234,133,169.114,103,122,132,129,176,212,159,190.901,174,143,192,178,178,138.978,213,115,145
"ENSSSCG00000013876",1529,2014.001,1985.85,3954.001,1966,1872.197,1677.654,3742,1724.336,2441.196,3173.27,1750.081,2283.487,755,2062.062,2690.001,2768.001,2252.817,4024.582,3375.001,3963.756,3733.559,2519.898,1505.001,1814.999,2465.474,2855.008,3228.917,2982.361,2824,2499.045,1887.001,2833,3431.235,2170.044,2577,3603.767,3710.943,2378.585,2880,2782.014,2513.012,2469.429,2988.606,4522.88,4137.578,2772.998,3023.999
"ENSSSCG00000013878",156,167,191,279,218,148,160,264,197,211.001,187.004,157,184,132,128,225,306.001,232.353,378.558,329,381,369.331,273,125,332,257.002,245,192.116,286,154,151,356,297.999,287,274.001,224,363,219.658,194,233,215,358,262.003,341.999,328,310.043,227,321
"ENSSSCG00000013879",270,231,289,365.003,258,277,226,344,233,262,402.113,163.002,420.961,98.285,267,338,340.027,313.981,552.985,301.001,444.431,525,223,215,258.099,463.29,337,276,346,275,352,178,444,435.004,275,454.994,522.389,689.294,311,388.234,421,331,289.978,379.183,557,470.01,424,462
"ENSSSCG00000013880",76,122.001,95,82,373,99,114,283,23,102,280.001,43,290,14,94,284,179,48,168,48,132.999,183,145,50,83,99,235,173,187,170,135,57,149,84,124,99,846.906,257,21,254,163.993,228,59,106.996,431,240,208,849
"ENSSSCG00000013883",52.399,35.361,61,63.622,30,44,34,25,51.722,44,49.001,45,63,32,46,49,53,64.999,62.998,68,51,94.263,56,52,56,65.579,60,68.407,65.996,73.798,77,102,56.027,57,47.717,45.001,61.996,92,99,61.255,74,76,58.858,62.004,40,109,80.001,22.07
"ENSSSCG00000013884",333.169,343.909,426.997,677.019,354.844,477.479,355.002,582.999,400,500.79,612.023,309.944,514.049,166.197,456.95,638.905,650.061,439.019,727.004,589,769.759,849.043,435.843,321,478.002,692,543.536,503.298,637.997,449,636.31,393.38,671.021,565,382.064,621.312,691.578,902.037,478.065,522.369,651.001,545.026,418.858,568.953,818.091,727.817,523.014,714.985
"ENSSSCG00000013885",78.999,42,70.001,39.999,63,31.001,39,91,32,85.21,70,23,91.999,8,66,49,54,29,129,37.034,82,121,27,17,31,109.999,126.171,49.036,63,53,79.001,32,125,68.001,62,75.001,131,130.001,63,38,70,36,53.001,72,125.001,102.061,107,91
"ENSSSCG00000013886",136,125,145,134,127.049,191,171,231,91,209.995,267,96,152,62,172,130,242,131,212,126,142,447.232,131,67,142,327,187,210,168,144,309,98,273,141,177,194,359.014,524.011,165,208,215,196,118,183,151,386,333,227.082
"ENSSSCG00000013887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013888",82,123,131,82,71,120,94,127,63,156,124,62,95,9,61,74,165,46,98,45,124,202.13,53,18,71,199,145,58,123,65,157,66,221,114,106,88,291,346,122,60,148,205,72,104,163,224.001,168,168
"ENSSSCG00000013889",1782,2991.587,3156.022,5202.351,2909,2837,2396.054,3782.612,3516.81,3024.001,3362.933,2515.783,2453.981,3091.824,2260.157,3902,4066.767,3776.765,4978.185,4538.813,4846.586,4891.291,7673.797,2629,5126.727,3914.021,4005.3,2591.024,6175.869,2351.771,2838.749,5325,4238.054,4317.776,3617.139,3672,4312.901,4102.84,3583.03,5096,3745.999,4857.021,4571.939,5309.787,4432.761,5209.117,2736.8,4060
"ENSSSCG00000013890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000013891",70,171,153,265,168,114,150,289,156,154,181,160,130,143,106,179,169,195,271,247,374,249,319,201,219,176,215.001,162,277,141,159,245,163,224,182,158.026,328,180,224,299,159,326,208,212,264,280,151,241
"ENSSSCG00000013892",1,23,26,30,3,6,5,9,39,14,12,10,12,30,8,12,4,29,33,39,37,5,27,21,27,10,31,3,20,14,3,96,10,17,25,12,10,4,13,21,13,11,34,27,7,17,8,9
"ENSSSCG00000013893",457,490.439,605.999,948,505,492,474.991,842,506,539,699,496,556,373,488.838,526,750,617.475,926,870,892,1016.984,914,394,546,656.211,878.003,629,718.003,656,571,730,750,746,735.002,780,812.399,659,791,833,594,679,737.112,759.007,787,714.001,678,786
"ENSSSCG00000013894",0,12,7,0,3,1,1,0,0,4,4,2,3,0,1,0,5,3,0,0,1,1,5,2,5,0,8,1,2,0,2,0,8,5,9,7,16,3,0,8,7,4,4,0,3,18.069,1,5
"ENSSSCG00000013895",254,312,317.244,370,235,225,219,208,211,384,356,225,320,77,235.03,254,315,259,466.204,314,416,440,233,184.54,231,399,378,297,326.985,250,304,208,396,324.185,290.687,309,459.156,539.087,231.238,356,423,200,295,257.422,567,499.117,343,389
"ENSSSCG00000013896",43,92,79,89,75,86,58,53,44,76,90,52,57,58,72,96,70,88,82,125,134,141,103,60,87,86,102,58,102,59,70,49,106,158,72,75,152,139,48,121,108,136,97,124,127,159,73,98
"ENSSSCG00000013897",13,28,42,38,35.854,28,33,27,30,42,36,18,26,23,41,13,47.001,42,56,70,57,68,16,28,75,46.009,32,40,27,30,38,20,70,56,29,57,46.999,40,31,34,26,40,33,41,58,84,34,49
"ENSSSCG00000013900",396,401.033,511.349,611,381,406,322,513,572.262,640,400.106,313,473,200,417,441,390,709.277,859,995,770,792,491,364,381,676.296,674,360,590,302,447,679,681,640,422,581,731.005,873.741,485,551,736.001,598,605,633.003,637,636,515,427
"ENSSSCG00000013901",566.686,1114,1304.1,1623,1229.691,1056,840,1282,866,1100,1266.827,713.996,965,625,717,981,2024,1358.745,1638.423,1841.936,1755.029,2055.982,1572.122,518,1735,1627.487,1381.87,895,1193.154,819,926,1198.038,1829,1575.789,1268.627,1475.882,1965.881,1987.996,944,1249,1064,2111,1761.04,1507.558,1876,1799.099,1365,1630
"ENSSSCG00000013902",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000013905",802.81,1168,1354,2315,1295,996,990.005,1778,1318,1200.055,1269.928,854.542,1281,838,1026,1439,1454,1563.606,2271.084,1919.446,2417,1966.736,2021,1203,1328,1557.144,1731.807,1300.47,1969,1142,1184,1866,1509,1811,1441,1679,2015.998,1541,1584,1779.95,1522,1860.732,1774.917,1942.564,1952.008,1994.544,1244,1563
"ENSSSCG00000013906",214,312,246,494,297,339.448,256,375.935,307.157,344,347,201.993,269,269,260,435,410,391,505,454.108,519,544,538.99,305.157,409,448,386,342,543,265,346,550,426,493,294,385,477.807,552,380,501,380,530,485,457,538,656,367,436
"ENSSSCG00000013909",191,1782.397,1230.44,2955.688,1020,264,1299,2023,737,520,1581,1298,552.007,998,396,474,2648.042,1275.704,2808.984,3508.011,4937.023,1619.216,1672.942,875,2801,298,2068.754,1176.094,949,1919.322,313,1189,551,2752.76,3388.73,3699.82,1808,406,275,1553.036,185,2830,2319.911,1089,2852,1903.255,510,2162
"ENSSSCG00000013911",47,154,195,240,146,37,169,283,89,81.149,223,138,98,108,78,99,273,175.12,337,336,420,166.027,130,60,279,71.097,165.088,142,115,181,44,127,87,288,271.075,418,253,104,40,162,45,312,227,156,214,225.016,116,276
"ENSSSCG00000013913",72,130,125,225,88,74,113,130,98,118,156,101,99.177,29,92,157,154,125,217,148,192.001,142,130,57,111,118,169,99,137,101,68,92,150,194,121,146,189,123,111,180,115,186.17,152,144,200,118,103,175
"ENSSSCG00000013915",252,281.999,301.083,503,221.001,285,228.999,339,285,376,458,249,441,167,263.001,373,303,374,605,435,424.999,415,292.116,247,220,382,442.165,377,419,236,288.25,246,349.001,571.999,288,330,436.026,438.999,281,383,382,442,331.229,410,481,434,404,419.437
"ENSSSCG00000013916",28,1180,800.003,8799.161,483,901,4640.165,2091.329,5805.213,27,633.079,4481.908,131,2700.376,52,719,307,6281.519,9045.808,2663.085,5273.357,722,7978.971,2505,9931.565,40,4816.309,474.105,1723.885,2877.206,21,10402.084,44,4095.779,5194.215,2229,3804.517,11,199,10336,21,7207.889,6552.939,6601.169,1333,7189.566,54,1195
"ENSSSCG00000013919",145,394.964,379.515,826.999,412.911,305.001,228,621,337,337,503,383.878,351,295.921,260,512,571.601,574.002,844.17,878.001,815.999,342,836.671,316,303,374,554.58,399.016,684.008,285,392.367,617,502.55,805.452,413.413,471,710.381,629,313,657,384,694,570.998,481.264,876.809,552.999,386.001,614
"ENSSSCG00000013927",71,80,90,111,54,59,48,81,92,84,80,58,85,27,74,83,87,126,136,120,183,197,99,81,134,121,77,83,58,93,74,57,95,114,103,121,115,143.029,127,63,91,71,102,106,95,125,95,70
"ENSSSCG00000013928",110,41,61,54,71,107,66,145,36.006,148.003,100,36,104,24,92,116.101,88,51,118,38,62,199.452,39,47,20,167,89,74.001,69,40,169,32,192,78,55.066,57,134.281,348,109,107,143,97,34,80,154,115.076,349,108
