"gene_id","CON1","CON2","CON3","CON4","CON5","CON6","INJS1","INJS2","INJS3","INJS4","INJS5","INJS6","INJL1","INJL2","INJL3","INJL4","INJL5","INJL6"
"ENSSSCG00000008720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000032151",271,212,613,692,348,788,538,623,320,349,428,236,459,531,557,1328,579,254
"ENSSSCG00000033873",74,54,65,99,153,97,71,82,132,65,103,66,80,53,67,68,52,54
"ENSSSCG00000043358",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000028085",2,3,5,5,8,1,6,7,6,1,6,5,5,1,4,3,5,5
"ENSSSCG00000059110",130,113,161,155,186,138,166,120,158,108,136,89,100,117,132,185,133,114
"ENSSSCG00000038829",124,78,148,234,147,152,131,143,122,104,103,102,108,85,114,139,156,116
"ENSSSCG00000008703",9,1,1,3,5,1,3,3,3,1,4,0,1,2,2,0,3,1
"ENSSSCG00000063529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059898",9,14,26,31,35,21,49,40,33,36,31,26,33,26,26,21,47,34
"ENSSSCG00000061994",9,2,15,12,21,8,10,8,14,10,26,12,8,4,10,6,8,5
"ENSSSCG00000058924",1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"ENSSSCG00000061545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000057151",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000034251",3,0,1,0,2,1,2,3,1,1,1,2,1,1,0,1,4,1
"ENSSSCG00000051354",2,5,8,8,12,14,3,7,7,7,8,4,8,12,6,4,3,6
"ENSSSCG00000053376",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"ENSSSCG00000062149",0,0,1,1,2,1,0,1,0,0,1,1,0,0,1,0,1,2
"ENSSSCG00000051296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056806",4,4,6,6,7,5,8,6,6,8,6,0,4,5,4,3,6,4
"ENSSSCG00000045377",1,0,0,0,0,0,1,4,1,1,0,1,1,0,0,0,4,1
"ENSSSCG00000061843",70,41,62,81,113,73,120,99,149,88,115,111,75,130,150,101,125,145
"ENSSSCG00000050735",0,1,1,1,1,0,0,1,0,1,3,0,0,2,1,0,0,0
"ENSSSCG00000043216",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055586",0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,1
"ENSSSCG00000049918",1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062945",1,2,0,2,0,0,0,0,1,1,1,0,1,0,1,0,0,0
"ENSSSCG00000058532",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSSSCG00000052014",0,0,3,2,0,1,0,0,0,0,0,1,1,0,0,0,1,1
"ENSSSCG00000056321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000047882",7,0,1,2,8,7,1,3,4,4,3,2,1,1,4,5,3,6
"ENSSSCG00000042637",1,0,2,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"ENSSSCG00000055341",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000042269",0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000019544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000020173",0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,2,0,1
"ENSSSCG00000057032",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"ENSSSCG00000038961",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"ENSSSCG00000055957",351,238,375,486,705,364,697,662,573,452,637,371,493,443,497,578,496,400
"ENSSSCG00000029711",310,159,191,227,390,271,393,301,419,295,475,349,315,296,376,329,358,370
"ENSSSCG00000022448",0,0,0,0,0,0,2,0,2,2,2,0,0,1,0,0,0,1
"ENSSSCG00000019781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047976",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000021515",23,30,27,31,38,16,23,19,15,10,18,10,14,18,19,5,17,18
"ENSSSCG00000049250",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000019000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000039778",209,145,165,299,402,221,366,277,290,171,285,148,225,238,320,320,347,264
"ENSSSCG00000053364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008978",8,3,2,4,4,10,12,7,2,3,3,4,0,1,2,2,6,1
"ENSSSCG00000008979",220,166,149,242,339,179,352,242,212,151,208,142,168,214,241,253,259,185
"ENSSSCG00000008980",3637,2837,4962,6494,9787,5286,4793,5295,4951,3034,3740,2950,3639,4417,5617,4789,5365,4763
"ENSSSCG00000008981",471,267,383,429,489,365,528,435,482,356,534,331,373,352,472,551,475,402
"ENSSSCG00000008983",1,0,1,1,3,2,2,0,2,0,2,0,1,2,2,3,4,3
"ENSSSCG00000008984",4,1,1,0,7,5,0,0,3,2,0,1,0,0,0,0,1,0
"ENSSSCG00000052738",0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0
"ENSSSCG00000008971",612,418,505,789,1041,527,1180,874,1099,650,875,610,629,703,1143,1158,976,795
"ENSSSCG00000008972",0,1,0,1,1,3,0,0,3,0,2,1,3,0,1,0,0,1
"ENSSSCG00000008973",307,290,688,1027,1324,684,1662,1718,1840,683,866,587,872,965,1033,1029,1070,974
"ENSSSCG00000008974",368,242,292,443,595,392,590,443,400,285,428,234,242,317,438,478,453,350
"ENSSSCG00000032777",93,23,25,8,72,134,87,192,29,19,21,69,18,27,56,45,128,33
"ENSSSCG00000032474",24,16,29,18,278,71,308,127,58,31,14,102,33,82,80,26,88,67
"ENSSSCG00000062048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000018461",2,2,6,6,2,1,0,0,0,0,1,0,1,1,0,2,2,2
"ENSSSCG00000008976",2,0,4,0,6,1,2,1,3,1,0,4,1,2,1,0,0,2
"ENSSSCG00000019637",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000063363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000054701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000054883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063182",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055560",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000059643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000063301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000059938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008724",234,168,179,360,355,278,239,299,209,196,184,122,196,138,139,161,154,113
"ENSSSCG00000008723",360,263,340,824,1483,547,657,1041,828,1090,906,333,376,283,357,688,384,429
"ENSSSCG00000008722",41,40,87,201,164,174,77,118,128,59,100,72,62,43,51,45,51,44
"ENSSSCG00000023907",206,120,108,198,311,151,374,308,320,250,403,239,265,248,270,300,256,284
"ENSSSCG00000055134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000041048",1,0,2,2,2,4,4,0,2,0,0,3,0,1,3,3,2,1
"ENSSSCG00000008721",64,42,58,96,205,90,81,109,111,112,112,69,89,74,112,58,121,88
"ENSSSCG00000019061",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSSSCG00000009002",222,269,616,1066,1904,958,1418,2086,2019,946,1231,750,1097,1169,1471,923,1035,1223
"ENSSSCG00000009001",0,1,0,0,1,0,1,1,0,1,2,0,1,1,2,0,1,0
"ENSSSCG00000009007",373,172,210,343,404,326,499,421,361,338,481,323,269,302,415,391,395,304
"ENSSSCG00000042490",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000009009",3,7,7,20,25,5,51,29,39,28,21,6,12,29,23,16,34,21
"ENSSSCG00000029200",182,128,183,250,295,187,186,158,159,146,173,141,121,122,164,184,177,193
"ENSSSCG00000055970",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000049153",0,0,0,1,2,0,0,1,1,0,0,1,0,2,0,1,0,1
"ENSSSCG00000052295",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000009011",36,26,41,81,116,101,24,20,37,23,38,26,41,59,47,43,34,51
"ENSSSCG00000009010",608,462,624,908,1283,691,995,712,696,439,591,401,508,707,876,935,886,730
"ENSSSCG00000038186",2,1,0,1,6,4,2,2,2,2,3,2,0,1,3,1,0,2
"ENSSSCG00000009012",51,41,77,113,156,92,112,85,82,68,98,85,92,78,100,62,116,94
"ENSSSCG00000060077",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000050277",4,1,1,2,2,0,0,0,1,0,0,3,1,2,3,0,5,1
"ENSSSCG00000046543",1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000031736",48,50,17,42,93,3,22,47,7,2,19,28,1,5,28,39,4,4
"ENSSSCG00000030396",2283,1219,1652,2104,2765,1965,1872,1876,2235,1496,1937,1595,1216,1954,2304,2185,1937,1930
"ENSSSCG00000020711",189,102,113,152,243,141,157,99,102,79,77,48,87,98,132,183,130,100
"ENSSSCG00000028359",739,419,495,546,920,398,428,337,226,313,338,213,477,497,470,373,696,439
"ENSSSCG00000054078",0,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,1
"ENSSSCG00000008742",5,4,5,7,14,6,21,32,44,10,9,35,4,20,23,7,10,25
"ENSSSCG00000008741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008745",285,104,138,144,252,114,164,89,136,154,125,78,114,84,140,231,186,125
"ENSSSCG00000008750",28,22,45,37,47,21,41,43,27,20,36,22,24,28,42,44,35,29
"ENSSSCG00000023934",1,0,3,7,1,1,3,4,0,1,1,1,1,3,2,6,2,1
"ENSSSCG00000059381",0,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000009060",45,27,55,104,87,91,82,60,78,55,74,35,47,46,50,45,66,53
"ENSSSCG00000047367",2,0,4,2,2,1,6,1,2,3,2,1,2,7,2,5,4,1
"ENSSSCG00000046853",0,0,1,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0
"ENSSSCG00000035622",2379,1741,2648,3623,4763,2896,3417,3113,2533,1626,2064,1457,2262,2436,3206,3083,2900,2917
"ENSSSCG00000030957",446,316,452,677,921,692,1143,912,1152,647,927,793,633,805,981,803,787,732
"ENSSSCG00000056724",33,20,23,21,28,29,19,28,19,6,5,15,20,7,21,21,25,18
"ENSSSCG00000009166",543,479,704,1096,1260,795,1202,1101,945,735,831,614,712,851,995,1095,1193,987
"ENSSSCG00000052931",0,0,2,4,3,2,2,2,1,2,0,1,3,0,3,2,1,3
"ENSSSCG00000058307",1,0,2,2,1,0,3,2,1,3,3,2,1,0,0,1,2,0
"ENSSSCG00000009211",796,537,712,774,1321,727,778,748,594,437,535,388,593,660,692,773,816,582
"ENSSSCG00000030548",75,65,83,229,728,181,406,276,659,211,275,281,198,356,370,158,202,502
"ENSSSCG00000021712",674,533,432,987,1537,697,1284,997,1443,660,986,642,954,1263,1057,725,1314,1313
"ENSSSCG00000032218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048526",1,1,0,0,4,0,0,0,1,1,0,1,2,1,0,0,2,0
"ENSSSCG00000055345",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
"ENSSSCG00000038867",247,172,212,255,346,220,179,172,214,136,172,111,148,155,212,242,188,162
"ENSSSCG00000009215",245,146,271,400,415,287,290,251,268,194,365,122,188,153,333,309,238,216
"ENSSSCG00000055653",189,103,153,248,228,179,177,134,179,115,190,73,169,138,179,174,169,116
"ENSSSCG00000009217",420,162,118,229,330,212,436,317,637,517,581,530,248,431,824,819,523,533
"ENSSSCG00000009216",124,72,115,150,224,116,1138,593,559,623,523,504,597,694,624,2132,1153,405
"ENSSSCG00000041592",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000062847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000028730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000009219",2,2,0,0,0,0,0,27,1,4,3,5,3,21,1,8,6,4
"ENSSSCG00000009220",73,38,84,86,87,92,55,68,71,39,41,45,59,67,49,49,50,62
"ENSSSCG00000009221",14,7,6,11,15,10,8,9,20,8,10,12,11,10,15,11,16,13
"ENSSSCG00000009222",6471,3259,5722,6953,9274,6080,4318,2635,3134,2722,3887,1186,2884,2823,3598,4952,6742,2936
"ENSSSCG00000053724",392,335,483,645,840,486,834,646,510,437,624,282,424,560,657,763,669,412
"ENSSSCG00000009225",276,280,438,500,897,513,456,438,300,220,277,205,369,396,338,409,492,336
"ENSSSCG00000057393",14,13,11,26,23,12,13,3,5,3,7,1,6,12,13,13,8,20
"ENSSSCG00000048301",0,0,2,3,1,1,0,0,0,0,2,1,0,1,0,1,1,1
"ENSSSCG00000053510",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0
"ENSSSCG00000009071",127,86,112,243,196,185,139,104,123,63,86,82,85,75,92,98,129,130
"ENSSSCG00000055531",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"ENSSSCG00000063212",0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058289",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000062987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000057133",6,3,3,3,1,3,1,2,2,0,1,1,2,2,0,1,1,0
"ENSSSCG00000009072",821,630,667,913,1289,948,690,636,506,348,422,315,479,557,679,877,705,601
"ENSSSCG00000034280",119,96,62,106,215,105,223,187,135,110,164,120,160,216,290,336,265,187
"ENSSSCG00000009074",65,82,98,117,160,87,98,111,84,61,86,60,88,92,90,97,88,69
"ENSSSCG00000009075",137,133,164,261,359,189,201,178,213,98,142,109,140,150,229,185,213,173
"ENSSSCG00000052949",4,3,7,7,2,3,3,4,3,3,5,3,2,2,1,3,3,1
"ENSSSCG00000055606",22,17,18,25,33,20,143,118,92,84,99,48,34,53,74,56,55,50
"ENSSSCG00000009077",30,19,29,38,78,37,51,44,48,25,29,23,16,29,31,36,23,17
"ENSSSCG00000009078",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSSSCG00000009079",29,30,60,73,67,60,56,58,54,36,46,55,37,36,33,53,37,46
"ENSSSCG00000060962",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000058320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008749",188,101,51,65,77,66,20,29,48,41,98,31,34,14,25,21,41,42
"ENSSSCG00000023893",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000022004",131,142,265,535,651,395,201,330,447,237,320,270,194,157,173,147,156,179
"ENSSSCG00000008692",1402,868,1213,2081,2396,1594,1885,1634,1644,1231,1707,1101,1245,1147,1366,1263,1219,1261
"ENSSSCG00000008695",133,118,226,314,355,264,135,153,183,133,176,117,116,113,114,131,138,133
"ENSSSCG00000008693",211,134,208,308,429,311,309,343,434,280,486,236,233,195,232,195,188,229
"ENSSSCG00000008694",141,103,134,144,216,146,175,168,165,184,158,92,138,140,170,244,196,158
"ENSSSCG00000008697",570,400,608,1022,1022,861,748,764,1073,650,1070,620,693,490,616,513,462,522
"ENSSSCG00000058478",0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0
"ENSSSCG00000057765",0,2,1,0,1,1,1,0,0,2,1,0,0,0,0,2,1,1
"ENSSSCG00000009046",2,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"ENSSSCG00000009047",792,476,541,890,1332,807,1591,1094,1161,843,1017,697,671,865,1284,1227,1305,1068
"ENSSSCG00000009049",215,135,155,234,331,194,269,201,251,135,198,140,150,156,249,176,260,232
"ENSSSCG00000046527",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000041826",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000046020",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000055824",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000009048",586,339,443,686,850,510,695,535,543,504,577,316,353,407,653,606,514,569
"ENSSSCG00000053157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000051886",0,3,3,7,4,7,3,0,2,1,1,2,2,0,1,1,7,3
"ENSSSCG00000056757",17,8,19,33,16,9,17,12,12,17,16,13,9,12,17,5,15,20
"ENSSSCG00000054366",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSSSCG00000040293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052923",0,2,4,3,1,1,0,2,0,0,1,2,0,0,2,5,2,2
"ENSSSCG00000009203",11,0,4,11,12,2,2,9,4,7,4,3,2,1,1,0,2,0
"ENSSSCG00000057444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000039821",19,14,22,53,39,32,96,119,75,67,88,124,52,90,74,54,89,116
"ENSSSCG00000061671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000052305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058585",0,0,1,0,0,1,2,0,0,1,1,1,0,1,2,1,2,1
"ENSSSCG00000051509",0,0,0,1,0,1,0,1,1,0,0,0,1,0,2,0,0,0
"ENSSSCG00000054396",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
"ENSSSCG00000048515",1,0,3,0,0,0,1,2,0,0,0,0,0,1,0,1,1,1
"ENSSSCG00000061486",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSSSCG00000057420",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"ENSSSCG00000045370",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000032541",140,138,150,232,287,171,319,272,226,191,269,179,197,213,269,277,242,180
"ENSSSCG00000042022",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSSSCG00000026196",653,470,396,515,1322,584,629,1046,782,516,660,462,482,582,574,555,731,691
"ENSSSCG00000034052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSSSCG00000061875",0,2,3,1,6,3,0,5,0,1,2,1,0,1,1,2,4,1
"ENSSSCG00000061629",2,1,2,1,3,1,0,0,1,1,1,1,2,5,0,0,2,1
"ENSSSCG00000009209",10,6,23,20,61,15,37,135,40,40,20,27,36,47,49,34,27,37
"ENSSSCG00000062497",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000008737",712,692,752,972,1076,763,495,565,279,267,321,160,494,446,492,789,937,339
"ENSSSCG00000008740",1029,589,1089,1534,2122,1249,1281,1178,1121,637,825,640,710,886,1169,1139,1131,992
"ENSSSCG00000060364",12,10,10,17,16,14,13,13,7,8,7,2,6,14,12,15,12,15
"ENSSSCG00000008738",375,250,289,481,512,310,447,372,384,306,437,293,328,378,511,526,458,393
"ENSSSCG00000061148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000053488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000060300",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"ENSSSCG00000054964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000026129",42,10,12,22,27,13,39,25,59,51,48,37,22,20,24,24,27,33
"ENSSSCG00000048043",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056620",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000062756",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000058281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000009196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000009197",13,5,3,1,4,1,0,1,2,1,0,1,5,0,0,0,2,2
"ENSSSCG00000056314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061887",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSSSCG00000061497",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056415",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"ENSSSCG00000061180",19,15,33,30,38,33,32,19,19,12,16,5,13,19,24,17,28,23
"ENSSSCG00000058312",8,6,3,5,12,11,4,8,6,9,6,9,5,3,4,3,9,9
"ENSSSCG00000054212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000034811",443,288,344,427,605,285,450,338,322,293,276,179,289,263,252,403,334,237
"ENSSSCG00000023941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000023604",1447,748,1417,1545,2916,1697,2129,2119,2893,1329,1580,1137,1061,988,1721,1033,1139,1079
"ENSSSCG00000029989",933,721,963,1257,1633,965,1318,1195,1002,777,1042,626,833,937,1026,1205,1087,904
"ENSSSCG00000026232",2,0,2,1,1,2,1,2,1,1,2,3,2,3,5,2,3,3
"ENSSSCG00000040393",1,3,1,2,0,0,1,1,0,0,0,1,0,2,2,5,1,1
"ENSSSCG00000008747",11,14,12,15,27,15,260,197,180,129,194,103,49,82,105,100,84,78
"ENSSSCG00000008748",54,36,51,106,86,63,116,82,75,51,57,53,66,75,90,77,92,102
"ENSSSCG00000057443",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSSSCG00000009119",393,257,359,461,643,378,581,524,450,316,418,283,372,377,478,553,465,367
"ENSSSCG00000009120",4,7,4,11,12,7,54,45,56,25,41,26,13,30,26,16,26,22
"ENSSSCG00000033479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSSSCG00000031348",122,90,156,253,293,256,297,246,313,199,223,173,107,157,191,163,211,182
"ENSSSCG00000009129",67,55,81,100,137,79,88,101,91,56,55,37,43,63,58,42,62,70
"ENSSSCG00000009128",33,14,11,19,32,16,33,17,24,10,17,12,10,22,24,13,17,16
"ENSSSCG00000055744",254,312,120,166,226,136,95,88,86,53,60,43,86,95,99,137,153,88
"ENSSSCG00000057433",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000036489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000048732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000009123",917,649,1025,1656,1950,959,1252,886,1111,676,797,628,640,885,1209,1041,1228,1133
"ENSSSCG00000009125",1383,878,762,1383,2701,1070,4733,3051,3704,2453,3158,3225,1901,3657,5568,3971,4591,3815
"ENSSSCG00000063375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000061924",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSSSCG00000059993",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000047653",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000056445",3,1,2,0,3,1,1,2,2,1,1,6,4,2,2,2,3,1
"ENSSSCG00000057698",69,73,28,63,48,46,25,28,21,23,26,10,36,25,30,52,78,36
"ENSSSCG00000060773",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000023273",46,37,74,81,91,80,29,21,26,14,13,15,26,16,24,17,22,29
"ENSSSCG00000053285",49,18,70,78,76,94,22,31,24,22,29,21,25,18,42,25,27,26
"ENSSSCG00000036008",6,0,3,3,24,3,5,21,15,5,19,7,3,17,3,14,23,7
"ENSSSCG00000038307",538,485,721,659,794,368,943,773,604,522,607,355,504,627,735,1059,796,548
"ENSSSCG00000008261",220,83,122,109,450,136,518,906,786,486,631,420,440,287,293,185,249,754
"ENSSSCG00000022842",2769,2373,3912,3548,5075,2776,3706,4100,3494,2684,3689,2264,2531,2041,2149,2787,2057,1565
"ENSSSCG00000056535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSSSCG00000008309",904,656,1070,1137,1543,825,1241,1118,834,803,941,535,744,777,961,1273,1188,797
"ENSSSCG00000036942",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
